## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-19-58 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 02_hand_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2031;2080;2408;1872
hand_open;2064;2047;2362;1888
hand_open;2127;2076;2370;2096
hand_open;2112;2094;2290;2216
hand_open;2088;2116;2345;2552
hand_open;2080;2068;1492;2528
hand_open;2127;2163;2351;2336
hand_open;2064;2419;2255;2240
hand_open;2086;2320;2303;2195
hand_open;2064;2139;600;2469
hand_open;2151;2080;2248;2368
hand_open;2143;2450;2414;1039
hand_open;2068;2101;2368;1806
hand_open;2128;2172;2484;2266
hand_open;2091;2177;2326;2106
hand_open;2050;2060;2290;1972
hand_open;2024;2160;2068;2064
hand_open;2056;2108;2215;1895
hand_open;2024;2128;2231;1844
hand_open;2026;2364;2240;2020
hand_open;2036;2348;2332;2031
hand_open;2164;2154;0;1892
hand_open;2111;2062;2064;1850
hand_open;2110;2212;2425;2165
hand_open;2091;2120;2376;2468
hand_open;2106;2028;2278;1780
hand_open;2079;2008;2228;2440
hand_open;2135;2079;2399;2436
hand_open;2090;2088;2332;2432
hand_open;2112;2080;2399;2308
hand_open;2203;2144;2508;2274
hand_open;2159;2284;2530;2288
hand_open;2080;2116;2463;2205
hand_open;2016;2208;2414;2295
hand_open;2032;2240;1458;2186
hand_open;2092;2206;2346;2545
hand_open;2114;2152;2278;2059
hand_open;2109;1912;2200;2382
hand_open;2143;2504;1904;2043
hand_open;2112;1927;2296;1823
hand_open;2231;1979;2432;1631
hand_open;2173;2048;2551;1435
hand_open;2187;2096;2264;1530
hand_open;2116;2208;2468;2005
hand_open;2122;2160;2368;1860
hand_open;1938;2192;1994;2020
hand_open;2148;2116;0;2326
hand_open;2175;1964;2178;2235
hand_open;2104;2020;2272;2426
hand_open;2207;1952;2188;1669
hand_open;2120;1983;1600;2516
hand_open;2151;2218;2349;2384
hand_open;2266;2045;366;1948
hand_open;2178;2315;2492;2027
hand_open;2084;2048;2436;2117
hand_open;2148;2282;2514;2440
hand_open;2092;2228;2476;2767
hand_open;2116;2250;2478;2848
hand_open;2064;2178;947;2740
hand_open;2132;2192;2536;2538
hand_open;2204;2128;2527;2440
hand_open;2159;2191;2282;1794
hand_open;2139;2068;2254;1996
hand_open;1958;2387;2342;2150
hand_open;2212;2018;402;1886
hand_open;2128;1970;2368;1920
hand_open;1968;2048;2242;2016
hand_open;1876;2129;1908;1706
hand_open;1964;2232;2394;1746
hand_open;2127;2161;2480;1848
hand_open;2112;2143;2488;2079
hand_open;2200;2079;2470;1520
hand_open;2259;1968;2463;2514
hand_open;2112;2130;1770;2614
hand_open;2224;2175;2475;2601
hand_open;2244;2139;2410;2520
hand_open;2256;2175;1872;2471
hand_open;2253;2394;2416;2089
hand_open;2143;2231;2400;2474
hand_open;2168;2088;2344;2390
hand_open;2146;2666;2456;2008
hand_open;2026;2064;2380;1466
hand_open;2167;2146;2408;2117
hand_open;2112;2100;2411;2254
hand_open;2062;2364;2110;2139
hand_open;1999;2176;412;2161
hand_open;2088;2198;2327;2173
hand_open;2075;2184;2376;2052
hand_open;2114;2852;2396;2266
hand_open;2146;2144;2352;2217
hand_open;2239;2082;2457;1904
hand_open;2192;2341;2455;1770
hand_open;2175;2093;2320;1866
hand_open;2088;2457;2191;2087
hand_open;2095;2036;2419;2252
hand_open;2054;2072;2376;2346
hand_open;2132;2584;2192;2647
hand_open;2080;2090;2292;2182
hand_open;2048;2118;0;2047
hand_open;2112;2136;2353;1020
hand_open;2060;2058;2326;2027
hand_open;2057;2076;2392;2185
hand_open;2096;2049;2155;2276
hand_open;2128;2051;2074;2678
hand_open;2086;1997;2350;1452
hand_open;2148;2084;2306;2384
hand_open;2070;2000;384;2320
hand_open;2122;2324;2194;2232
hand_open;2106;2008;2362;2308
hand_open;2155;2127;2304;2264
hand_open;2103;2135;2327;2076
hand_open;2079;2143;2256;2119
hand_open;2072;2168;687;2205
hand_open;2140;2064;0;2224
hand_open;2151;2173;2450;2371
hand_open;2084;2153;2432;2328
hand_open;2103;2143;1787;2093
hand_open;2080;2144;1879;2016
hand_open;2109;2159;1495;2098
hand_open;2118;2072;2320;1984
hand_open;2072;2010;2358;1852
hand_open;2175;2074;2359;790
hand_open;2195;2072;2328;2170
hand_open;2180;2292;2399;2336
hand_open;2028;2176;2348;2452
hand_open;2020;2116;1688;1952
hand_open;2128;2155;2351;2112
hand_open;1936;2123;2308;2259
hand_open;2078;2168;2432;2256
hand_open;2056;2052;0;2106
hand_open;2159;2230;2495;1266
hand_open;1976;2023;2370;2339
hand_open;2111;2122;2296;1088
hand_open;2064;2064;2356;1944
hand_open;2095;2151;2384;1672
hand_open;2068;2149;2450;1282
hand_open;2088;2146;2426;2314
hand_open;2176;2136;2380;2100
hand_open;2140;2044;2283;2475
hand_open;2114;2056;2428;2218
hand_open;2184;2100;2380;2280
hand_open;2170;2048;2383;1680
hand_open;2171;2288;2415;2151
hand_open;2140;2076;2435;2148
hand_open;2160;2386;2400;2418
hand_open;2266;2078;2370;2133
hand_open;2206;2038;0;2016
hand_open;2112;2122;0;1544
hand_open;2196;2058;2212;2294
hand_open;2164;2128;2383;2245
hand_open;2164;2404;2431;1416
hand_open;2151;2032;2329;2084
hand_open;2048;2068;2232;2376
hand_open;2191;2064;2463;2176
hand_open;2144;2176;2300;1888
hand_open;2339;2072;2332;1888
hand_open;2200;2032;720;2224
hand_open;2013;2223;1789;2314
hand_open;2166;2146;2416;2260
hand_open;2056;2128;2356;2342
hand_open;2139;2127;2376;2114
hand_open;2124;2435;2451;2447
hand_open;2128;2187;560;1924
hand_open;2118;2064;2207;2335
hand_open;2112;2028;2453;2168
hand_open;2146;2096;2360;2119
hand_open;2092;2111;2354;2131
hand_open;2127;2144;1243;2272
hand_open;2107;2338;592;1595
hand_open;2183;2120;1641;2312
hand_open;2112;2092;2351;2240
hand_open;2112;2151;2312;2023
hand_open;2207;2116;2335;1306
hand_open;2143;2052;2077;2216
hand_open;2088;2111;1960;2198
hand_open;2119;2064;1773;1503
hand_open;2096;2079;1792;1727
hand_open;2136;2024;2308;2255
hand_open;2082;2092;2242;2094
hand_open;2092;2092;2292;1852
hand_open;2146;2070;2306;2212
hand_open;2168;2079;1684;2391
hand_open;2193;2184;2423;2339
hand_open;2112;2080;2340;1867
hand_open;2090;2109;132;2156
hand_open;2138;2088;2312;2104
hand_open;2095;2087;2411;2312
hand_open;2100;2136;2441;1946
hand_open;2120;2072;1670;2110
hand_open;2090;2047;2454;1520
hand_open;2112;2064;2428;1938
hand_open;2102;2284;2364;1620
hand_open;2112;2158;2304;2247
hand_open;2128;2363;2328;2208
hand_open;2159;2112;2363;2252
hand_open;2159;2070;2280;2568
hand_open;2191;2133;2340;1719
hand_open;2160;2134;2288;1703
hand_open;2139;2072;0;1098
hand_open;2135;2064;2388;2168
hand_open;2103;2048;1455;1988
hand_open;2095;2066;2395;2064
hand_open;2111;2136;2195;1948
hand_open;2016;2034;2272;2011
hand_open;1996;2088;2253;2128
hand_open;2074;2040;2354;2616
hand_open;2144;2141;2360;2352
hand_open;2140;2080;2346;1600
hand_open;2158;2111;2423;2280
hand_open;2143;2111;2352;1383
hand_open;2157;2403;2271;2191
hand_open;2159;2123;2400;2240
hand_open;2096;2167;2370;1855
hand_open;2112;2095;2263;2224
hand_open;2120;2028;2351;2153
hand_open;2088;2072;2338;2194
hand_open;2100;2112;2304;2376
hand_open;2143;2103;0;2154
hand_open;2070;2036;2300;2252
hand_open;2125;2088;2287;2248
hand_open;2140;2088;2375;2320
hand_open;2120;2024;2344;1951
hand_open;2170;2203;2082;2253
hand_open;2120;2391;920;2008
hand_open;2183;2396;2392;1848
hand_open;2171;2080;2376;2185
hand_open;2073;2122;2319;2216
hand_open;2151;2191;2436;2056
hand_open;2096;2122;2352;1904
hand_open;2227;2048;2391;1938
hand_open;2370;2271;2284;2304
hand_open;2159;2100;2383;2204
hand_open;2104;2283;2333;2183
hand_open;2151;2075;2352;2076
hand_open;2137;2106;520;1778
hand_open;2142;2116;2360;2143
hand_open;2136;2171;2344;2295
hand_open;2080;2167;1536;2282
hand_open;2115;2008;2411;2168
hand_open;2167;2064;2407;1992
hand_open;1984;1978;2244;2239
hand_open;2128;2056;2386;2344
hand_open;2114;2090;1652;2172
hand_open;2068;2198;488;2372
hand_open;2114;2156;2338;2146
hand_open;2096;2164;1612;2362
hand_open;2016;2116;2356;2076
hand_open;1740;2118;2386;2044
hand_open;2136;2189;2404;1152
hand_open;2122;2376;2224;1754
hand_open;2136;2156;2418;2186
hand_open;2128;2171;2356;2159
hand_open;1922;2115;1322;2160
hand_open;2074;2106;2361;2075
hand_open;2138;2362;2472;2136
hand_open;2134;2274;2386;2334
hand_open;2088;2392;2384;2024
hand_open;2144;2108;2352;1944
hand_open;2104;2338;2428;2025
hand_open;2040;2128;2136;2364
hand_open;2104;2232;2346;2284
hand_open;2136;2171;2325;2271
hand_open;2138;2056;2411;2244
hand_open;2176;2464;2407;2047
hand_open;1992;2100;2343;2088
hand_open;2100;2125;2424;2260
hand_open;2120;2100;2456;2143
hand_open;2098;2104;2460;1954
hand_open;1936;2074;2448;2116
hand_open;2115;2032;1776;1936
hand_open;2127;2191;2424;2298
hand_open;2136;2058;2456;1880
hand_open;2240;2180;2347;2048
hand_open;2052;2191;2384;1432
hand_open;1992;2118;2455;2410
hand_open;2167;2064;2464;2198
hand_open;2143;2020;2402;2040
hand_open;2112;2008;2362;1204
hand_open;2148;2111;2375;2276
hand_open;2175;2136;2063;2252
hand_open;1839;2128;2408;2436
hand_open;1871;2116;2402;2172
hand_open;2092;2108;2416;2226
hand_open;2136;2110;2452;1540
hand_open;2120;2101;2342;2347
hand_open;2148;2312;2431;1960
hand_open;2158;2112;2280;1974
hand_open;2092;2028;2159;2140
hand_open;2090;2326;2440;1884
hand_open;2143;2108;2318;1840
hand_open;2090;2113;2156;2100
hand_open;2130;2089;2416;2264
hand_open;2134;2136;2384;2434
hand_open;2080;2086;2385;2132
hand_open;2096;2060;2393;2104
hand_open;2102;2080;2416;2160
hand_open;2112;2124;2415;1663
hand_open;2120;2228;2429;2064
hand_open;2122;2107;2288;2308
hand_open;2087;2135;2378;2221
hand_open;2187;2134;2376;2255
hand_open;2112;2076;1600;1960
hand_open;2171;2067;2272;2227
hand_open;2159;2090;2380;2164
hand_open;2175;2360;2002;492
hand_open;2036;2102;2076;2309
hand_open;2068;2058;2440;2084
hand_open;2123;2056;2411;2312
hand_open;2104;2080;744;2228
hand_open;2109;2056;2176;2243
hand_open;2114;2048;1796;2068
hand_open;2112;2071;2332;1988
hand_open;2064;2081;1676;2376
hand_open;2151;2158;2356;911
hand_open;2128;2104;2384;2191
hand_open;2104;2176;2408;2124
hand_open;2112;2101;2399;2311
hand_open;2096;2103;2328;2031
hand_open;2128;2084;2328;1964
hand_open;2128;2095;2455;2175
hand_open;2131;2048;2414;2048
hand_open;2120;2208;16;1359
hand_open;2100;2003;2240;2016
hand_open;2120;1976;2361;2299
hand_open;2139;2052;799;2146
hand_open;2143;2064;2415;2264
hand_open;2080;2111;2356;1892
hand_open;2112;2072;2399;2212
hand_open;2104;2096;2340;2408
hand_open;2159;2114;2208;2367
hand_open;2127;2800;2190;2120
hand_open;2112;2072;2471;2240
hand_open;2136;2288;2416;2207
hand_open;2142;2143;2270;2194
hand_open;2107;2112;2404;2102
hand_open;1962;2122;2372;2068
hand_open;2106;2086;2396;2103
hand_open;2110;2064;2022;2391
hand_open;2131;2152;759;2130
hand_open;2048;2352;2408;2460
hand_open;2112;2128;2418;2098
hand_open;2126;2096;2437;1511
hand_open;2104;2109;2377;2080
hand_open;1973;2121;2230;2112
hand_open;2016;2113;2400;2246
hand_open;2112;2101;2397;2062
hand_open;2128;2140;0;2188
hand_open;2090;2073;2345;2132
hand_open;1970;2036;2396;1946
hand_open;2142;2024;2390;2128
hand_open;2124;2052;2370;2250
hand_open;2128;2089;2402;2215
hand_open;2134;2108;2232;2207
hand_open;2131;2123;2359;2338
hand_open;2091;2138;2176;2320
hand_open;2080;2104;2348;2236
hand_open;2072;2053;2426;2350
hand_open;2072;2128;1908;2160
hand_open;2114;2111;1686;2200
hand_open;2039;2116;2360;2198
hand_open;2114;2123;2343;2400
hand_open;2132;2052;2368;2396
hand_open;2021;2108;2260;2369
hand_open;2137;2128;2420;2234
hand_open;2130;2080;2459;2376
hand_open;2112;2104;2272;2142
hand_open;2133;2104;2419;2268
hand_open;2114;2103;2207;1994
hand_open;2155;2048;2082;2175
hand_open;2127;2085;2398;2191
hand_open;2076;2008;2328;1935
hand_open;2167;2173;0;1088
hand_open;2024;2088;2290;2456
hand_open;2091;2288;0;2116
hand_open;2072;2111;2310;2256
hand_open;2064;2130;2336;2175
hand_open;2104;2116;2391;2047
hand_open;2048;2112;2378;2143
hand_open;2175;2048;2451;2184
hand_open;2048;2008;2066;2511
hand_open;2124;2158;2276;1241
hand_open;2120;2272;2439;2323
hand_open;2124;2008;2399;2178
hand_open;2138;2105;2143;2116
hand_open;2104;2164;2419;2116
hand_open;2084;2080;2439;1325
hand_open;2107;2101;1968;2328
hand_open;2088;2144;2368;2256
hand_open;1936;2168;2381;2320
hand_open;2060;2072;2408;2303
hand_open;2104;2026;2338;2301
hand_open;2160;2103;2437;2178
hand_open;2136;2060;2429;1263
hand_open;2094;2108;2399;2330
hand_open;2073;2310;2324;2311
hand_open;2112;2383;2352;1871
hand_open;2108;2132;2367;2368
hand_open;2115;2143;416;2026
hand_open;2144;2079;1773;2207
hand_open;2183;2112;2200;1280
hand_open;2052;2076;1949;2136
hand_open;2131;2082;1866;2182
hand_open;2080;2114;2412;2115
hand_open;2113;2018;2380;2370
hand_open;2089;2005;0;2346
hand_open;2112;2136;2402;2026
hand_open;2101;2066;2422;2256
hand_open;2124;2096;2392;2242
hand_open;2144;2136;2416;2127
hand_open;2155;2127;2373;2226
hand_open;2126;2046;2370;2250
hand_open;2080;2104;2368;2242
hand_open;2074;2168;2389;2159
hand_open;2112;2655;0;1967
hand_open;2127;2044;1036;2136
hand_open;2100;2043;2264;2272
hand_open;2122;2095;2185;2102
hand_open;2138;2104;2344;2236
hand_open;2114;2244;1672;2176
hand_open;2072;2056;2144;2315
hand_open;2128;2064;2343;2058
hand_open;2123;2210;2250;1748
hand_open;2151;2064;1648;2232
hand_open;2111;2111;1185;2023
hand_open;1976;2128;2344;2217
hand_open;2167;2078;2393;2333
hand_open;2096;2084;2338;2132
hand_open;2143;2127;2376;1994
hand_open;2171;2048;2416;2167
hand_open;1986;2032;2328;2240
hand_open;2224;2488;2443;1624
hand_open;2184;2103;2343;2173
hand_open;2191;2120;2364;2318
hand_open;2112;2424;2419;2088
hand_open;2096;2076;2267;2100
hand_open;2112;2392;2368;1912
hand_open;2166;2116;1312;2299
hand_open;2048;2128;2428;1668
hand_open;2156;2418;2208;2608
hand_open;2068;2000;2152;2260
hand_open;2086;2111;2368;2431
hand_open;2088;2108;2422;2043
hand_open;2098;2107;2344;2240
hand_open;2102;2322;2385;2231
hand_open;2100;2125;2324;1376
hand_open;2175;2159;2383;2367
hand_open;1912;2726;2288;2136
hand_open;2116;2822;2446;2260
hand_open;2036;2359;2368;2340
hand_open;2092;2362;2372;2192
hand_open;2088;2066;2376;1394
hand_open;2104;2072;2384;2359
hand_open;2036;2103;2376;2255
hand_open;2094;2427;2308;2008
hand_open;2175;2272;2271;2138
hand_open;2200;2135;2380;2124
hand_open;2171;2348;2378;2048
hand_open;2159;2105;2444;2324
hand_open;1996;2106;2390;1165
hand_open;2100;2116;2420;2108
hand_open;2128;2086;2415;2066
hand_open;2136;2387;898;2196
hand_open;2110;2146;2420;1912
hand_open;2144;2076;2296;504
hand_open;2092;2079;2352;2008
hand_open;2032;2100;2444;2125
hand_open;2101;2106;2388;2360
hand_open;2103;2172;2398;2300
hand_open;2116;2147;2386;2269
hand_open;2092;2171;1887;1927
hand_open;2048;2485;662;2316
hand_open;1988;2123;2392;1376
hand_open;2104;2519;2416;2272
hand_open;2072;2080;2354;1256
hand_open;2117;2050;2408;2240
hand_open;2044;2266;2456;1293
hand_open;2122;2344;2392;2240
hand_open;2136;2080;2419;2368
hand_open;2076;2119;1720;2047
hand_open;2122;2151;2320;2070
hand_open;2134;2064;2290;1823
hand_open;2114;2132;2474;2093
hand_open;2092;2080;2469;2095
hand_open;1922;2083;1888;2285
hand_open;2114;2112;1328;2112
hand_open;2095;2088;2315;2192
hand_open;2125;2120;2330;1887
hand_open;2072;2068;2434;2035
hand_open;1950;2058;2270;2150
hand_open;2098;2290;2386;2013
hand_open;2098;2122;196;2046
hand_open;2116;2094;2404;2252
hand_open;2133;2099;0;1808
hand_open;2124;2082;2404;2200
hand_open;2132;2127;2428;2077
hand_open;2124;2140;2410;2414
hand_open;2104;2016;2419;2072
hand_open;2191;2582;2242;2156
hand_open;2092;2320;2431;2156
hand_open;2120;2264;2455;2272
hand_open;2175;2048;2419;2131
hand_open;2096;2135;2318;2231
hand_open;2154;2130;2320;2348
hand_open;2097;2127;1546;2111
hand_open;2130;2072;2340;1060
hand_open;2116;2040;2312;2072
hand_open;1992;2122;2077;1980
hand_open;1998;2119;640;2066
hand_open;2096;2112;2384;2087
hand_open;2143;2119;2068;2308
hand_open;2112;2106;1128;2314
hand_open;2086;2016;2320;2240
hand_open;2143;2160;2336;1992
hand_open;2122;2215;0;2120
hand_open;2096;2080;2414;1428
hand_open;2020;2116;2376;2052
hand_open;2106;2084;2352;2037
hand_open;2112;2082;2403;1968
hand_open;2104;2064;2412;2048
hand_open;2118;2144;2421;2083
hand_open;2101;2091;2368;2496
hand_open;2048;1944;2272;2227
hand_open;2367;2120;2399;1519
hand_open;2076;2036;2325;1515
hand_open;2122;2084;2415;2292
hand_open;2191;2088;2354;1714
hand_open;2112;2084;2375;2210
hand_open;2192;2392;2400;2134
hand_open;2161;2120;2303;1988
hand_open;2064;2136;0;1320
hand_open;2100;2104;1276;2000
hand_open;2074;2112;1125;2192
hand_open;2112;2048;2368;1164
hand_open;2171;2177;2487;1883
hand_open;2136;2415;2415;2218
hand_open;2174;2120;2392;2328
hand_open;2082;2344;2384;2136
hand_open;2116;2054;2366;2181
hand_open;2208;2088;2312;872
hand_open;2140;2112;1192;2251
hand_open;2145;2096;2394;2220
hand_open;2136;2084;2379;2184
hand_open;2143;2050;194;1984
hand_open;2112;2368;1840;2311
hand_open;2126;2136;1528;2224
hand_open;2126;2099;2449;2300
hand_open;2056;2106;2090;1888
hand_open;2094;2104;2423;2056
hand_open;2112;2163;1984;1924
hand_open;2128;2255;2389;2212
hand_open;2104;2117;2328;2252
hand_open;2107;2080;2346;1122
hand_open;2138;2235;2431;2176
hand_open;2116;2072;2368;2301
hand_open;2159;2251;256;1949
hand_open;2135;2123;2239;2355
hand_open;2023;2084;2475;2381
hand_open;2096;2112;2344;2319
hand_open;1972;2096;2368;2268
hand_open;2135;2287;2344;2207
hand_open;2144;2042;2404;2330
hand_open;2120;2089;2448;2210
hand_open;2168;2077;2352;2172
hand_open;1908;2145;2090;1718
hand_open;2140;2102;2373;2290
hand_open;2048;2074;1214;1256
hand_open;2104;2095;2382;2172
hand_open;2092;2040;2352;2088
hand_open;2167;2064;2411;2262
hand_open;2131;2313;2023;2271
hand_open;2114;2129;2380;2209
hand_open;2124;2096;2330;1383
hand_open;2142;2112;2382;1936
hand_open;2167;2056;72;2079
hand_open;2106;2310;2368;2044
hand_open;2098;2096;856;2294
hand_open;2094;2230;2348;2174
hand_open;2108;2076;2394;2162
hand_open;2136;2226;2443;2354
hand_open;2154;2159;2428;2026
hand_open;2079;1978;2402;2272
hand_open;2102;2560;2472;2296
hand_open;2122;2088;2442;2250
hand_open;2138;2094;2294;1330
hand_open;2130;2451;2330;2100
hand_open;2074;2098;2408;2143
hand_open;2096;2164;2402;2256
hand_open;2096;2092;2315;2268
hand_open;2258;2113;2410;1688
hand_open;2008;2166;2416;1308
hand_open;2112;2170;2104;2256
hand_open;2114;2090;2389;2244
hand_open;2088;2058;1712;2156
hand_open;1981;2148;0;2116
hand_open;2088;2052;2368;1644
hand_open;2072;2262;2330;2144
hand_open;2120;2082;2311;1956
hand_open;1823;2080;2338;2228
hand_open;2132;2111;2463;2152
hand_open;2135;2128;2445;2096
hand_open;2117;2116;2352;1984
hand_open;2155;2208;2440;2237
hand_open;2112;2080;2441;1232
hand_open;2118;2020;2444;2207
hand_open;1932;2052;2336;1992
hand_open;2224;2007;0;2266
hand_open;2142;2040;2432;2384
hand_open;2188;2344;2412;1680
hand_open;2135;2056;2374;2252
hand_open;2155;2068;2385;2047
hand_open;2088;2093;2387;2008
hand_open;2163;2122;2332;1608
hand_open;2147;2036;2304;2631
hand_open;2072;2088;2368;1824
hand_open;2187;2151;2352;2607
hand_open;2120;2304;2384;1675
hand_open;2074;2136;2403;2387
hand_open;2064;2100;2407;2167
hand_open;2108;2056;2328;2207
hand_open;2084;2064;2314;1983
hand_open;2140;2048;2212;2032
hand_open;2132;2064;2303;2066
hand_open;2135;2047;1376;1565
hand_open;2159;2196;2443;2343
hand_open;2134;2450;2346;1904
hand_open;2151;2135;2407;2135
hand_open;2143;2120;2328;1247
hand_open;2159;2407;2354;2239
hand_open;2127;2026;2376;2479
hand_open;2056;2495;2402;2261
hand_open;2135;2084;2368;1904
hand_open;1984;2047;2368;2327
hand_open;2107;2050;2487;2293
hand_open;2098;2325;2292;1912
hand_open;2092;2080;2411;1444
hand_open;2123;2151;2332;2096
hand_open;2144;2086;2392;2387
hand_open;2125;2096;2392;2360
hand_open;2090;2128;2424;1959
hand_open;2175;2143;2503;2251
hand_open;2143;2347;2435;1642
hand_open;2064;2199;2330;2192
hand_open;2159;2175;1560;2200
hand_open;2111;2099;2402;2175
hand_open;2128;2299;2400;2295
hand_open;1992;2348;1672;1079
hand_open;2016;2315;2455;1920
hand_open;1920;2024;2320;2343
hand_open;2100;2090;2368;2231
hand_open;2116;2038;2431;2321
hand_open;2082;2080;2419;2106
hand_open;2112;2066;2380;2339
hand_open;2140;2078;2372;2292
hand_open;1967;2024;2410;2372
hand_open;1929;2160;2344;2184
hand_open;2088;2048;2386;2248
hand_open;1960;2072;2383;2166
hand_open;2120;2078;2400;2218
hand_open;2130;2368;2418;2136
hand_open;2132;2095;2424;2266
hand_open;2131;2098;2345;2083
hand_open;2128;2188;2404;2298
hand_open;2141;2206;248;2346
hand_open;2110;2094;0;1907
hand_open;2134;2096;2011;2134
hand_open;2085;2082;2452;2020
hand_open;2092;2298;2344;2192
hand_open;2106;2336;0;2256
hand_open;2048;2328;2098;2290
hand_open;2128;2114;944;2095
hand_open;2156;2068;2387;2121
hand_open;2181;2166;0;2123
hand_open;2116;2374;2360;2316
hand_open;2112;2134;2402;2300
hand_open;2095;2064;1432;2296
hand_open;2120;2116;2376;2189
hand_open;2106;2298;2393;2206
hand_open;2172;2151;16;2363
hand_open;2136;2092;2453;2316
hand_open;2088;2117;2258;2204
hand_open;2056;2176;0;1636
hand_open;2112;2119;2272;2175
hand_open;2130;2050;2372;2215
hand_open;2151;2212;2456;2058
hand_open;2135;2088;2412;2266
hand_open;2080;2096;1855;2133
hand_open;2132;2403;2336;2026
hand_open;2076;2191;1736;2374
hand_open;2104;2090;136;1972
hand_open;2111;2106;2430;2208
hand_open;2088;2102;2395;2164
hand_open;2175;2124;2408;1822
hand_open;2134;2095;2395;2356
hand_open;2111;2328;2396;2345
hand_open;2136;2175;2480;2048
hand_open;2048;2418;2380;1487
hand_open;2111;2162;2330;2284
hand_open;2094;2162;2422;2379
hand_open;2089;2112;448;2212
hand_open;2120;2074;2384;2210
hand_open;2139;2107;2401;2280
hand_open;2100;2068;2368;2154
hand_open;2088;2116;2422;2280
hand_open;2143;2131;1728;1999
hand_open;2080;2111;2327;2037
hand_open;2088;2056;2402;2042
hand_open;2116;2089;1865;2111
hand_open;2159;2040;2371;2176
hand_open;2168;2125;2415;2220
hand_open;2088;2112;736;1599
hand_open;2151;2384;2455;1336
hand_open;2084;2341;2330;2259
hand_open;2142;2183;2392;2312
hand_open;2136;2423;2432;2359
hand_open;2099;2092;2408;2007
hand_open;1995;2108;1880;2160
hand_open;2144;2120;2368;2203
hand_open;2080;2101;2409;2090
hand_open;2112;2112;2394;2182
hand_open;2127;2112;2408;1888
hand_open;2090;2132;2316;2064
hand_open;2176;2158;1787;2108
hand_open;2088;2721;2297;2436
hand_open;2124;2082;1604;2270
hand_open;2133;2088;2352;2168
hand_open;2088;2386;2100;2223
hand_open;2112;2072;1687;2003
hand_open;2088;2187;2355;2192
hand_open;1912;2120;2336;2064
hand_open;2064;2048;0;2335
hand_open;2080;2233;2408;2199
hand_open;2128;2430;2396;2235
hand_open;2122;2056;2376;2220
hand_open;2120;2084;2455;2201
hand_open;2155;2155;2404;2048
hand_open;2064;2087;2392;1643
hand_open;2119;2050;984;2031
hand_open;1956;2349;2096;2192
hand_open;2128;2136;2304;2020
hand_open;2123;2082;2143;1856
hand_open;2098;2092;2368;1376
hand_open;2096;2084;2445;2279
hand_open;2054;2090;2424;2271
hand_open;2133;2152;2372;2240
hand_open;2108;2300;2392;2091
hand_open;2103;2122;2296;2276
hand_open;2121;2118;2300;2253
hand_open;2386;2224;2288;2368
hand_open;2078;2096;2398;2165
hand_open;2150;2128;2407;2128
hand_open;2096;2111;2368;2180
hand_open;2143;2111;2384;2144
hand_open;2096;2080;2437;2247
hand_open;2112;2129;2315;2155
hand_open;2143;2018;2264;2363
hand_open;2082;2143;2384;2027
hand_open;2175;2127;2383;2015
hand_open;2072;2064;2364;2280
hand_open;2120;2112;1231;2192
hand_open;2125;2160;2336;2178
hand_open;2112;2333;1704;2278
hand_open;2098;2066;1818;2086
hand_open;1979;2128;2440;2142
hand_open;2160;2160;1957;2303
hand_open;2110;2060;2376;2060
hand_open;2104;2072;2344;2301
hand_open;2100;2128;1833;2367
hand_open;2119;2126;2416;2157
hand_open;2151;2138;2344;2195
hand_open;2090;2112;2188;1244
hand_open;2126;2361;2324;2330
hand_open;2122;2168;2338;675
hand_open;2129;2294;2338;1574
hand_open;2105;2117;2355;1654
hand_open;2128;2106;2392;2228
hand_open;2114;2128;2412;2118
hand_open;2074;2091;1496;2348
hand_open;2153;2063;2385;2217
hand_open;2147;2350;1130;1998
hand_open;2149;2134;2268;2326
hand_open;2155;2170;2424;2148
hand_open;2148;2142;1469;2188
hand_open;2114;2132;1608;2334
hand_open;2132;2068;1720;1876
hand_open;2022;2109;2392;2216
hand_open;2123;2135;2285;2120
hand_open;2004;2228;2368;2164
hand_open;2125;2115;2420;1723
hand_open;2144;2160;2146;2322
hand_open;1843;2065;2322;2016
hand_open;2131;2314;2376;2356
hand_open;2096;2124;1661;1943
hand_open;2091;2088;2403;2068
hand_open;2114;2088;2344;2124
hand_open;2129;2290;0;2368
hand_open;2108;2112;2336;2431
hand_open;1980;2056;1810;2418
hand_open;2132;2151;2464;1072
hand_open;1816;2119;2392;2027
hand_open;2052;2128;1664;2078
hand_open;2143;2088;2432;1928
hand_open;2121;2392;2328;2180
hand_open;2136;2058;2336;1311
hand_open;2116;2111;2379;2520
