## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-10-41 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 02_hand_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2135;2097;2394;2255
hand_open;2151;2177;585;2163
hand_open;2036;2064;1344;1335
hand_open;2112;2098;2320;2375
hand_open;2096;2099;2380;1423
hand_open;2174;2156;2159;2045
hand_open;2126;2099;2382;2077
hand_open;2123;2078;2369;2061
hand_open;2115;2087;2366;2210
hand_open;2095;2105;2418;2340
hand_open;2127;2175;2412;2319
hand_open;2121;2133;2344;2495
hand_open;2081;2024;2271;2334
hand_open;1865;2255;2483;2465
hand_open;2095;2381;1618;1563
hand_open;2115;2325;2396;2398
hand_open;2116;2264;2380;2172
hand_open;2115;2131;2365;2265
hand_open;2135;2250;2324;2329
hand_open;2039;2417;2385;2026
hand_open;2134;2265;2289;2169
hand_open;1973;2445;2310;2072
hand_open;2207;2092;2399;2056
hand_open;2124;2221;2463;2337
hand_open;2147;2125;2239;2196
hand_open;2048;2159;2364;2080
hand_open;2143;2127;2447;2067
hand_open;2111;2148;2494;2230
hand_open;2132;2135;2431;2072
hand_open;2109;2155;1647;1841
hand_open;2152;2157;2427;1851
hand_open;2112;2128;2387;1956
hand_open;2124;2125;2421;2087
hand_open;2072;2163;2206;2293
hand_open;2131;2372;1768;2344
hand_open;2153;2117;2393;2351
hand_open;2146;2032;277;2315
hand_open;2159;2457;1151;2007
hand_open;2125;2186;2445;2072
hand_open;2015;2082;2417;1193
hand_open;2132;2135;2381;2246
hand_open;2139;2113;1250;2205
hand_open;2055;2087;2336;2287
hand_open;2101;2114;2244;2312
hand_open;2072;2171;2295;2157
hand_open;2173;2288;2359;1639
hand_open;2132;2126;0;1435
hand_open;2135;2119;2356;2171
hand_open;2127;2299;2394;2144
hand_open;2110;2089;2381;2196
hand_open;2123;2132;2354;2141
hand_open;2090;2100;2351;1596
hand_open;2147;2143;2357;1911
hand_open;1999;2163;265;2211
hand_open;2065;2221;2291;2298
hand_open;2119;2361;1317;1509
hand_open;2095;2259;2291;2201
hand_open;2099;2083;2406;2299
hand_open;2099;2128;2362;2270
hand_open;2130;2093;2306;2075
hand_open;2142;2112;2270;2012
hand_open;2122;2088;2367;1963
hand_open;2130;2140;2233;1899
hand_open;2104;2022;857;2037
hand_open;2152;2071;2351;1237
hand_open;2162;2194;2391;2071
hand_open;2102;2115;2479;2086
hand_open;2137;2080;2303;2183
hand_open;2111;2171;2352;2268
hand_open;2145;2319;2363;2355
hand_open;2117;2122;2283;2033
hand_open;1830;2633;2271;2438
hand_open;2089;2103;2389;2155
hand_open;2096;2058;2353;2226
hand_open;2129;2065;2387;2107
hand_open;2143;2120;2323;2073
hand_open;2110;2108;2362;1999
hand_open;2129;2141;2347;2053
hand_open;2057;2100;2376;1681
hand_open;1878;2120;2187;2450
hand_open;2073;2059;2335;2111
hand_open;2099;2069;2314;2291
hand_open;2096;2099;2389;2165
hand_open;2091;2324;2365;2296
hand_open;2136;2137;2371;2211
hand_open;2109;2105;2281;2165
hand_open;2151;2084;1800;1257
hand_open;2145;2165;2312;2178
hand_open;2165;2036;2377;2227
hand_open;2151;2048;2439;1177
hand_open;2151;2083;2367;2243
hand_open;2112;2112;2409;1441
hand_open;2109;2203;600;2157
hand_open;2105;2267;2399;2141
hand_open;2183;2215;2378;2372
hand_open;2104;2152;2352;2064
hand_open;2176;2111;2285;2320
hand_open;2076;2096;2368;2285
hand_open;2083;2085;2131;1914
hand_open;2083;2063;1513;1305
hand_open;2133;2105;2380;2157
hand_open;2097;2168;2368;2232
hand_open;2159;2139;2335;1977
hand_open;1984;2060;2368;1698
hand_open;2183;2043;671;2127
hand_open;2114;2085;2294;1941
hand_open;2122;2139;2455;2204
hand_open;2151;2072;2274;2538
hand_open;2062;2159;2347;2410
hand_open;2100;2139;2340;2016
hand_open;2135;2050;2340;2206
hand_open;2047;2175;2314;1961
hand_open;2121;2115;2189;2299
hand_open;1837;2261;2361;2355
hand_open;2119;2076;1707;2266
hand_open;2065;2149;1674;2169
hand_open;2069;2112;2357;2267
hand_open;2095;2079;987;2250
hand_open;2110;2152;2376;2136
hand_open;2146;2063;2419;2383
hand_open;2127;2105;1842;2361
hand_open;1843;2654;2440;1986
hand_open;2147;2067;1329;2043
hand_open;2127;2078;2359;2015
hand_open;2033;2065;2379;2235
hand_open;2105;2080;2405;2222
hand_open;2139;2117;751;2237
hand_open;2127;2079;2381;2127
hand_open;2127;2045;597;1986
hand_open;2128;2176;2392;2029
hand_open;2179;2105;2399;2039
hand_open;2141;2136;2357;2214
hand_open;2104;2097;2336;2231
hand_open;2101;2070;2381;2230
hand_open;2133;2326;0;2048
hand_open;2101;2111;1188;2086
hand_open;2139;2192;2313;2510
hand_open;2096;2061;2332;2136
hand_open;2159;2136;0;2221
hand_open;2080;2120;2372;2184
hand_open;2096;2088;2387;1997
hand_open;2131;2088;355;2203
hand_open;2093;2091;2383;2183
hand_open;2103;2118;2440;1869
hand_open;2123;2061;2430;2184
hand_open;2107;2115;2199;2372
hand_open;2119;2725;0;2257
hand_open;2121;2101;1725;2441
hand_open;2004;2089;1612;2065
hand_open;2103;2151;2431;2080
hand_open;2132;2120;2239;1236
hand_open;2088;2112;2224;2341
hand_open;2074;2066;2306;2219
hand_open;2159;2060;2284;2432
hand_open;2112;2112;2087;2192
hand_open;2183;2183;2453;2328
hand_open;2155;2096;2418;1887
hand_open;2100;2060;2343;2378
hand_open;2143;2280;2383;2191
hand_open;2108;2096;2359;2145
hand_open;2099;2080;2176;2059
hand_open;2036;2160;2319;2186
hand_open;2096;2143;2259;2007
hand_open;2133;2137;2351;2151
hand_open;2080;2298;1522;1993
hand_open;2082;2144;2329;2083
hand_open;2097;2094;2393;2205
hand_open;2112;2066;2303;2091
hand_open;2133;2081;2292;2015
hand_open;2155;2119;2377;2136
hand_open;2152;2277;1567;2107
hand_open;2176;2475;1007;2179
hand_open;2134;2044;2392;2392
hand_open;2167;2240;2336;2095
hand_open;2088;2124;88;2127
hand_open;2147;2328;2379;2186
hand_open;2096;2347;2231;2349
hand_open;2143;2086;2431;2352
hand_open;2092;2368;2413;2320
hand_open;2154;2231;2360;2107
hand_open;2079;2140;2452;2382
hand_open;2128;2138;2230;2089
hand_open;2143;2159;2361;2313
hand_open;2121;2093;2399;2148
hand_open;2105;2052;2387;2100
hand_open;2121;2128;2207;2155
hand_open;2060;2187;1808;2236
hand_open;2096;2191;2387;2264
hand_open;2056;2052;2421;2175
hand_open;2088;2250;2385;2266
hand_open;2101;2131;1702;2029
hand_open;2127;2094;2396;2258
hand_open;2133;2097;2429;2139
hand_open;2125;2099;2391;2287
hand_open;2119;2175;2181;2150
hand_open;2148;2048;2274;1744
hand_open;2168;2095;2235;2251
hand_open;2127;2111;48;2158
hand_open;2114;2175;2377;2255
hand_open;2143;2124;2405;2093
hand_open;2131;2367;2430;2293
hand_open;2138;2156;2235;2333
hand_open;2111;2097;2372;1968
hand_open;2104;2215;2248;2136
hand_open;2239;2176;2335;2328
hand_open;2080;2127;2416;2225
hand_open;2100;2048;2344;2135
hand_open;2098;2139;1505;2194
hand_open;2080;2143;2431;2191
hand_open;2120;2220;2399;2004
hand_open;2120;2080;2393;2247
hand_open;2144;2048;2421;1856
hand_open;2112;2255;2304;2468
hand_open;2070;2048;2415;1948
hand_open;2114;2089;2376;2219
hand_open;2080;2281;2386;2099
hand_open;2111;2120;2387;2128
hand_open;2111;2155;2076;2280
hand_open;2128;2115;2367;2341
hand_open;2075;2391;2345;2291
hand_open;2127;2177;2363;2091
hand_open;2100;2075;2319;2215
hand_open;2113;2112;2377;1571
hand_open;2163;2127;2408;2005
hand_open;2125;2252;2423;1319
hand_open;2108;2086;2383;2264
hand_flex;2151;2064;1965;2213
hand_flex;2143;2127;0;2396
hand_flex;2060;2139;2447;1988
hand_flex;2138;2030;2224;2394
hand_flex;2070;2303;2363;2263
hand_flex;2119;2067;2333;2375
hand_flex;2137;2109;2307;2221
hand_flex;2127;2073;2367;1877
hand_flex;2167;2136;2475;2240
hand_flex;2112;2141;1735;2191
hand_flex;2095;2095;2383;1452
hand_flex;2159;2581;0;2323
hand_flex;1951;2096;2388;2320
hand_flex;2151;2040;2421;2101
hand_flex;2131;2109;2340;1337
hand_flex;2110;2096;2352;2287
hand_flex;2112;2243;2422;2221
hand_flex;2121;2048;2135;2360
hand_flex;2127;2145;1634;2127
hand_flex;2058;2165;2335;2250
hand_flex;2091;2136;2381;2298
hand_flex;2056;2127;2393;2097
hand_flex;2099;2340;2411;1256
hand_flex;2101;2431;2385;2103
hand_flex;2124;2107;2388;1435
hand_flex;2024;2115;2443;1599
hand_flex;2151;2329;2395;2059
hand_flex;2113;2069;2351;2177
hand_flex;2090;2078;2444;1282
hand_flex;2133;2041;2393;2168
hand_flex;2109;2113;2382;2328
hand_flex;2133;2055;2371;2242
hand_flex;2131;2099;2399;2143
hand_flex;2005;2070;2426;2210
hand_flex;2082;2129;1645;1813
hand_flex;2111;2119;551;2424
hand_flex;2111;2037;2229;2105
hand_flex;2306;2133;2444;2141
hand_flex;2127;2105;2467;1343
hand_flex;2138;2099;2417;1971
hand_flex;2131;2072;2340;2244
hand_flex;2125;2159;2431;2315
hand_flex;2110;2084;2388;2223
hand_flex;2089;2052;1686;2160
hand_flex;2111;2288;2279;2303
hand_flex;1853;2239;0;2007
hand_flex;2169;2056;2447;2096
hand_flex;2111;2136;2414;2301
hand_flex;2112;2064;2234;2210
hand_flex;2128;2080;2445;2335
hand_flex;2031;2263;2390;2295
hand_flex;2167;2120;2374;2155
hand_flex;2128;2064;2295;2358
hand_flex;2304;2148;2431;2141
hand_flex;2016;2131;847;2092
hand_flex;2068;2159;368;2216
hand_flex;2088;2080;0;2143
hand_flex;2063;2136;2368;2161
hand_flex;2079;2301;2426;2194
hand_flex;2088;2096;2381;2160
hand_flex;2139;2207;2284;2272
hand_flex;2080;2104;2434;2039
hand_flex;2132;2064;2420;2222
hand_flex;1904;2112;2410;1280
hand_flex;2130;2111;559;2105
hand_flex;2141;2127;2368;1233
hand_flex;2112;2175;2415;1514
hand_flex;2100;2107;555;2075
hand_flex;2175;2327;2401;2183
hand_flex;2043;2086;2352;2279
hand_flex;2159;2160;2391;2028
hand_flex;2048;2048;2383;2411
hand_flex;2126;2026;1599;2295
hand_flex;2121;2143;2360;2259
hand_flex;2127;2095;2383;2226
hand_flex;2141;2072;2376;2141
hand_flex;2149;2091;1773;2321
hand_flex;2123;2207;2355;1044
hand_flex;2127;2429;1429;2207
hand_flex;2121;2195;1397;2220
hand_flex;2108;2101;844;1317
hand_flex;2112;2303;2410;1995
hand_flex;2091;2070;2368;2040
hand_flex;2143;2048;2362;2169
hand_flex;2112;2289;2415;2154
hand_flex;2132;2139;2373;2319
hand_flex;2123;2175;2359;2215
hand_flex;2167;2111;2352;2239
hand_flex;2143;2112;1192;2269
hand_flex;1995;2143;2136;2287
hand_flex;2139;2072;2372;2176
hand_flex;2147;2114;2413;2306
hand_flex;2141;2247;2383;2076
hand_flex;2096;2088;2052;1943
hand_flex;2153;2112;2282;1083
hand_flex;2129;2037;2083;2151
hand_flex;2135;2112;2412;2379
hand_flex;2153;2083;1621;2339
hand_flex;2137;2303;2368;2368
hand_flex;2132;2077;2383;2164
hand_flex;2111;2111;1944;2307
hand_flex;2078;2065;2402;1314
hand_flex;2115;2167;2403;2089
hand_flex;2133;2103;877;2355
hand_flex;2101;2105;2457;2299
hand_flex;2136;2229;2415;1545
hand_flex;2105;2064;2329;2121
hand_flex;2127;2099;2363;1145
hand_flex;2083;2085;2395;2061
hand_flex;2123;2097;2453;2076
hand_flex;2131;2035;2426;2085
hand_flex;2159;2155;2350;2235
hand_flex;2113;2079;1617;2087
hand_flex;2114;2146;2352;2331
hand_flex;1967;2119;2393;2335
hand_flex;2114;2223;2368;1468
hand_flex;2114;2111;2361;2162
hand_flex;2082;2383;2231;2136
hand_flex;2104;2328;2304;2232
hand_flex;2128;2152;2320;2191
hand_flex;2098;2071;2341;2480
hand_flex;2095;2147;2327;2227
hand_flex;2143;2069;2373;2147
hand_flex;2108;2308;2369;1272
hand_flex;2125;2079;2372;2144
hand_flex;2072;2143;1546;2359
hand_flex;2072;2136;2389;1709
hand_flex;2092;2290;2398;2019
hand_flex;2039;2071;2368;2266
hand_flex;2128;2047;2364;2240
hand_flex;2137;2127;2345;2111
hand_flex;2131;2082;2395;2176
hand_flex;2088;2068;2323;2295
hand_flex;2097;2183;1491;1305
hand_flex;2129;2129;1671;2197
hand_flex;2121;2032;2186;2055
hand_flex;2113;2107;2243;2239
hand_flex;2166;2107;2343;2213
hand_flex;2110;2048;1259;2283
hand_flex;2077;2088;2415;2213
hand_flex;2111;2065;2397;2095
hand_flex;2159;2091;2383;2133
hand_flex;1964;2080;2399;2200
hand_flex;1936;2157;2336;2393
hand_flex;2080;2111;2319;2451
hand_flex;2100;2112;2240;2272
hand_flex;2116;2147;2359;2088
hand_flex;2167;2194;2363;2073
hand_flex;2122;2103;2392;2289
hand_flex;2117;2117;2415;2183
hand_flex;2001;2096;1981;2265
hand_flex;2112;2191;1987;2008
hand_flex;2111;2032;2232;2228
hand_flex;2115;2443;2315;2153
hand_flex;2130;2064;719;2267
hand_flex;2115;2097;2079;2109
hand_flex;2113;2115;2406;2204
hand_flex;2159;2095;2372;2065
hand_flex;2030;2111;2383;2080
hand_flex;2090;2371;2383;2083
hand_flex;2117;2125;2323;2212
hand_flex;2086;2039;1603;2051
hand_flex;2147;2203;2383;2463
hand_flex;1997;2048;2366;1367
hand_flex;2115;2121;2377;2187
hand_flex;2137;2136;2426;2099
hand_flex;2110;2115;2368;2204
hand_flex;2099;2123;2346;2193
hand_flex;2088;2383;2389;2359
hand_flex;2078;2099;193;2240
hand_flex;2133;2185;151;2276
hand_flex;1952;2085;1213;2071
hand_flex;2076;2157;2362;2159
hand_flex;2077;2119;883;2253
hand_flex;2080;2131;2368;2077
hand_flex;2106;2189;2496;1546
hand_flex;2151;2165;2346;2052
hand_flex;2175;2151;2215;2356
hand_flex;2279;2168;24;2008
hand_flex;2088;2399;2399;2084
hand_flex;2096;2111;2386;2221
hand_flex;2159;2235;2370;2211
hand_flex;2133;2272;1951;2392
hand_flex;2106;2151;2383;2251
hand_flex;2085;2151;2379;1472
hand_flex;2039;2160;2375;2108
hand_flex;2095;2143;2447;1880
hand_flex;2048;2135;0;2317
hand_flex;2032;2119;672;2195
hand_flex;1929;2159;2295;2223
hand_flex;2037;2330;2293;1714
hand_flex;2103;2104;2368;2063
hand_flex;2073;2191;2216;2178
hand_flex;2108;2221;0;2128
hand_flex;2073;2080;0;1887
hand_flex;2159;2122;2511;2157
hand_flex;2029;2152;2376;2080
hand_flex;2103;2091;2367;2071
hand_flex;2166;2269;832;2137
hand_flex;2119;2171;2325;2071
hand_flex;2196;2048;2488;1492
hand_flex;2161;2024;1024;2200
hand_flex;2153;2089;2374;2130
hand_flex;2132;2247;2347;2242
hand_flex;2143;2138;2384;2160
hand_flex;2167;2143;2112;2324
hand_flex;2096;2128;2527;2336
hand_flex;2092;2111;111;2193
hand_flex;2012;2096;2405;2386
hand_flex;2040;2047;2216;2229
hand_flex;2079;2136;2427;2240
hand_flex;2116;2122;0;2341
hand_flex;2336;2091;2404;1965
hand_flex;1977;2123;2428;2223
hand_flex;2088;2026;2265;2247
hand_flex;2072;2323;2279;2196
hand_flex;2137;2215;2407;2279
hand_flex;2161;2135;2332;1411
hand_flex;2167;2331;2431;2136
hand_flex;2089;2271;2531;1883
hand_flex;2088;2622;2382;2319
hand_flex;2062;2051;2433;2395
hand_flex;2047;2128;1919;2112
hand_flex;2008;2112;0;2079
hand_flex;2047;2130;2223;2119
hand_flex;2048;2046;2216;2101
hand_flex;2073;2103;2215;2352
hand_flex;2064;2188;2175;2087
hand_flex;2127;1984;2320;2312
hand_flex;2127;2052;891;2220
hand_flex;2175;2084;2397;2208
hand_flex;2183;2071;2004;2207
hand_flex;2201;2079;0;2079
hand_flex;2237;2151;2367;2288
hand_flex;2184;2331;2469;2103
hand_flex;2187;2048;2442;1899
hand_flex;2231;2091;2285;1697
hand_flex;2080;2027;2371;1944
hand_flex;2141;2207;2296;2137
hand_flex;2111;2155;1841;2133
hand_flex;2121;2123;2383;2291
hand_flex;2015;2125;2395;2327
hand_flex;2109;2130;2395;2177
hand_flex;2011;2387;2264;2249
hand_flex;2031;2102;1560;2523
hand_flex;2024;2072;2328;2400
hand_flex;2023;2175;832;1924
hand_flex;2123;2084;895;2240
hand_flex;2128;2088;2487;2048
hand_flex;2194;2111;1801;2076
hand_flex;2171;2047;2437;2073
hand_flex;2231;2057;2431;1903
hand_flex;2130;2108;2367;2108
hand_flex;2153;2117;2444;2165
hand_flex;2121;2028;2395;1359
hand_flex;2038;2175;2441;2249
hand_flex;2120;2079;2413;1922
hand_flex;2107;2145;2483;2117
hand_flex;2114;2064;223;2053
hand_flex;2034;2061;2436;2334
hand_flex;2073;2111;2296;2256
hand_flex;2000;2571;2367;2096
hand_flex;2056;2152;2320;2419
hand_flex;2054;2152;1219;2244
hand_flex;2187;2167;2398;2073
hand_flex;2112;2084;2423;2282
hand_flex;2088;2181;63;2292
hand_flex;2072;2135;2132;2207
hand_flex;2024;2344;2175;2261
hand_flex;2016;2118;2133;2256
hand_flex;2119;2199;2287;2184
hand_flex;2017;2131;2340;2264
hand_flex;2104;2167;1749;2188
hand_flex;2176;2097;2536;1899
hand_flex;2224;2143;2469;2259
hand_flex;2251;2079;2199;2255
hand_flex;2143;2089;2409;2075
hand_flex;2118;2034;1992;2369
hand_flex;2207;2603;0;2075
hand_flex;2116;2111;2216;2127
hand_flex;2188;2067;2440;2200
hand_flex;2191;2103;2368;2015
hand_flex;2009;2082;1752;2088
hand_flex;2091;2291;2370;1888
hand_flex;2143;2095;2431;2363
hand_flex;2088;2143;2276;2527
hand_flex;2048;2123;2356;2052
hand_flex;1904;2154;2381;2412
hand_flex;2099;1975;2225;2096
hand_flex;1987;2094;2244;2375
hand_flex;2008;2071;2213;2290
hand_flex;2013;2136;2343;2258
hand_flex;2048;2063;2387;2239
hand_flex;2072;2272;2402;2199
hand_flex;2126;2128;1177;1989
hand_flex;2203;2144;2441;2068
hand_flex;2219;2239;2447;1936
hand_flex;2132;2136;2468;2167
hand_flex;2175;2275;1944;1609
hand_flex;2032;2068;2380;2196
hand_flex;2010;2133;2317;2365
hand_flex;1967;2124;2269;2164
hand_flex;2111;2167;2181;2115
hand_flex;2139;2128;2272;2183
hand_flex;2117;2333;2272;2005
hand_flex;2118;2131;112;2254
hand_flex;2088;2209;2290;1995
hand_flex;2123;2144;2399;2200
hand_flex;2138;2163;1204;2170
hand_flex;2048;2180;2445;1290
hand_flex;2079;2219;2484;1920
hand_flex;2164;2235;2240;2255
hand_flex;2080;2073;2416;2099
hand_flex;2052;2364;2338;1443
hand_flex;2060;2320;2352;2255
hand_flex;2191;2032;2399;2091
hand_flex;2207;2065;2399;2151
hand_flex;2144;2064;2407;1457
hand_flex;2163;2036;1573;1911
hand_flex;2114;2147;2245;1441
hand_flex;2159;2087;2229;2175
hand_flex;2080;2032;2391;2007
hand_flex;2096;2098;2363;2122
hand_flex;2096;2120;2415;2279
hand_flex;2085;2064;2447;2112
hand_flex;2079;2176;1943;2303
hand_flex;2076;2032;2384;2325
hand_flex;2107;2207;319;2034
hand_flex;2143;2047;2263;2223
hand_flex;1920;2458;2352;2223
hand_flex;2048;2033;2293;2144
hand_flex;2127;2127;1055;2114
hand_flex;2116;2378;2375;2239
hand_flex;2112;2100;207;2234
hand_flex;2173;2415;2347;1967
hand_flex;2136;2224;1705;1993
hand_flex;2112;2063;191;2271
hand_flex;2064;2018;2240;1001
hand_flex;2048;2165;2363;2164
hand_flex;2087;2304;2299;2276
hand_flex;2085;2104;2327;2217
hand_flex;2064;2133;2335;2120
hand_flex;2039;2111;2360;2209
hand_flex;2123;2327;2395;2144
hand_flex;2064;2098;2335;2159
hand_flex;2151;2088;2320;2328
hand_flex;2112;2120;2376;2223
hand_flex;2071;2056;1675;2224
hand_flex;2080;2124;2392;2402
hand_flex;2125;2073;2386;1817
hand_flex;2088;2261;2455;2142
hand_flex;2076;2068;2377;2216
hand_flex;2064;2069;2379;2103
hand_flex;2109;2164;2415;2107
hand_flex;2015;2113;639;2400
hand_flex;2143;2149;2320;1987
hand_flex;2056;2231;2355;2135
hand_flex;2064;2083;2311;2248
hand_flex;2032;2216;2312;2341
hand_flex;2079;2068;395;2257
hand_flex;2181;2088;2389;2200
hand_flex;2103;2232;2280;1856
hand_flex;2112;2159;2354;2312
hand_flex;2088;2121;2431;2272
hand_flex;2015;2115;2375;2331
hand_flex;2143;2175;2380;2146
hand_flex;2123;2093;1687;2111
hand_flex;2205;2085;2440;1992
hand_flex;2159;2207;2357;2264
hand_flex;2080;2154;2343;2335
hand_flex;2084;2248;2383;2479
hand_flex;2050;2171;2290;2539
hand_flex;2029;2171;431;2439
hand_flex;2025;2222;2432;2449
hand_flex;2012;2124;2466;2193
hand_flex;2035;2136;2486;2063
hand_flex;2025;2231;2348;2239
hand_flex;2054;2119;2217;2255
hand_flex;2116;2197;2374;1416
hand_flex;2171;2277;2307;2176
hand_flex;2209;2141;2387;1993
hand_flex;2229;2097;169;2097
hand_flex;2199;2191;2463;2279
hand_flex;2219;2101;2504;2256
hand_flex;2164;2088;2370;2234
hand_flex;2008;2183;2420;2355
hand_flex;2155;2154;1231;2203
hand_flex;2151;2137;2451;2432
hand_flex;2145;2101;2389;2123
hand_flex;2101;2072;2391;2195
hand_flex;2107;2115;2401;2150
hand_flex;2114;2063;1447;1375
hand_flex;2111;2080;0;2107
hand_flex;2031;2175;2448;2248
hand_flex;2127;2260;0;2095
hand_flex;2104;2239;2431;2079
hand_flex;2090;2080;2382;2249
hand_flex;2125;2173;2447;2216
hand_flex;2096;2216;2411;2260
hand_flex;2122;2064;2225;2221
hand_flex;2167;2295;2368;2048
hand_flex;2143;2403;2336;1903
hand_flex;2047;2120;2274;2203
hand_flex;2088;2088;2333;2187
hand_flex;2111;2056;1107;2195
hand_flex;2112;2068;1908;2060
hand_flex;2127;2049;2367;2237
hand_flex;2135;2087;2328;2295
hand_flex;2151;2072;2422;2122
hand_flex;2121;2160;2405;2271
hand_flex;2119;2176;2397;2187
hand_flex;1875;2163;2398;2345
hand_flex;2095;2089;2483;2151
hand_flex;2031;2030;2345;2155
hand_flex;2125;2073;2337;2179
hand_flex;2119;2111;2351;2185
hand_flex;2082;2048;2348;2320
hand_flex;2144;2167;2447;2205
hand_flex;2102;2264;2375;2045
hand_flex;2121;2752;2444;544
hand_flex;2079;2064;2391;2029
hand_flex;2163;2336;1567;2112
hand_flex;2151;2072;2356;2207
hand_flex;2099;2113;2343;1799
hand_flex;2085;2276;2383;2373
hand_flex;2120;2127;2335;2415
hand_flex;2072;2207;2399;2253
hand_flex;2215;2121;2425;1891
hand_flex;1924;2075;2411;2387
hand_flex;2112;2122;2342;2169
hand_flex;2117;2096;2383;2203
hand_flex;2104;2111;2344;2144
hand_flex;2125;2175;991;2087
hand_flex;2049;2135;2337;2019
hand_flex;2107;2135;2343;1391
hand_flex;2085;2111;2426;1949
hand_flex;2315;2078;1135;2003
hand_flex;2048;2006;2284;2158
hand_flex;2083;2239;2311;2325
hand_flex;2057;2093;2399;2103
hand_flex;2183;2111;2377;2303
hand_flex;2108;2050;2391;2244
hand_flex;2048;2243;2329;2236
hand_flex;2133;2081;2298;1913
hand_flex;2275;2120;2289;2391
hand_flex;2131;2105;2407;2211
hand_flex;2176;2262;2451;2097
hand_flex;2131;2283;2357;2154
hand_flex;2112;2159;2393;2215
hand_flex;2138;2104;1551;2340
hand_flex;2129;2107;2352;2362
hand_flex;2131;2295;64;2352
hand_flex;2111;2104;2303;2136
hand_flex;2387;2048;2290;2237
hand_flex;1984;2309;2325;2082
hand_flex;2067;2052;2415;1152
hand_flex;2128;2100;2340;2205
hand_flex;2075;2135;2365;2159
hand_flex;2123;2104;2367;2079
hand_flex;2142;2127;1145;1065
hand_flex;2111;2093;1507;2200
hand_flex;2079;2089;2369;2031
hand_flex;1923;2079;2362;1673
hand_flex;2077;2095;2385;2393
hand_flex;2088;2075;2203;2227
hand_flex;2124;2344;2397;2286
hand_flex;2048;2097;2487;1823
hand_flex;2187;2212;2447;2002
hand_flex;2151;2116;2395;2257
hand_flex;2155;2026;2288;2135
hand_flex;2136;2125;2407;2342
hand_flex;2139;2064;2396;2182
hand_flex;2139;2056;2399;2327
hand_flex;2112;2144;2257;2162
hand_flex;2144;2096;2347;2240
hand_flex;2155;2112;2384;2124
hand_flex;2128;2135;2431;2227
hand_flex;2072;2047;2192;688
hand_flex;2092;2141;2394;2032
hand_flex;2127;2088;2447;2273
hand_flex;2080;2064;2137;2271
hand_flex;2135;2116;656;2375
hand_flex;2111;2196;2171;1123
hand_flex;2080;2184;2306;2128
hand_flex;2088;2081;889;2133
hand_flex;2095;2039;2271;2243
hand_flex;2111;2115;623;1567
hand_flex;2089;2250;2271;2230
hand_flex;2147;2120;2184;2125
hand_flex;2120;2069;2384;2140
hand_flex;2091;2111;2376;2201
hand_flex;2080;2255;2411;1311
hand_flex;2143;2032;1899;2136
hand_flex;2080;2121;2338;2339
hand_flex;2067;2399;2309;1858
hand_flex;2122;2135;2416;2176
hand_flex;2129;2128;2376;1684
hand_flex;2159;2100;2440;2349
hand_flex;2075;2107;2360;1280
hand_flex;1998;2133;2324;2159
hand_flex;2072;2056;2357;2178
hand_flex;2143;2079;1792;2095
hand_flex;2167;2026;2333;1371
hand_flex;2391;2088;2327;2071
hand_flex;2155;2123;2346;2228
hand_flex;2143;2049;2349;1952
hand_flex;2098;2311;2308;2271
hand_flex;2167;2105;2264;2144
hand_flex;2143;2115;2354;2285
hand_flex;2068;2047;2370;2375
hand_flex;2136;2080;2317;2283
hand_flex;2130;2205;2380;2223
hand_flex;2080;2359;256;2344
hand_flex;2175;2101;2431;2127
hand_flex;2112;2120;2384;2183
hand_flex;2108;2052;2384;2303
hand_flex;2092;2171;2362;2166
hand_flex;2118;2191;2389;2210
hand_flex;2102;2096;1720;2261
hand_flex;2143;2143;2407;2287
hand_flex;2133;2111;2384;1976
hand_flex;2072;2112;2334;2212
hand_flex;2088;2113;2366;2207
hand_flex;2092;2092;2380;2104
hand_flex;2116;2083;2368;2133
hand_flex;2127;2064;1800;2064
hand_flex;2128;2167;2347;2028
hand_flex;2160;2239;2388;2032
hand_flex;2133;1984;2299;1779
hand_flex;2100;2172;2343;2135
hand_flex;2075;2133;2357;2126
hand_flex;2100;2053;2361;2205
hand_flex;2139;2287;2413;2149
hand_flex;2131;2380;2312;2178
hand_flex;2113;2151;2401;2400
hand_flex;2092;2168;2459;2126
hand_flex;2152;2508;962;2429
hand_flex;2058;2048;2415;2325
hand_flex;2115;2079;2362;2053
hand_flex;2084;2144;2285;2303
hand_flex;2143;2123;2312;2280
hand_flex;2105;2107;1831;2133
hand_flex;2113;2258;2281;2331
hand_flex;2147;2091;2357;2034
hand_flex;2109;2279;2363;2279
hand_flex;2127;2103;2335;2220
