## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-15-05 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 02_hand_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_flex;2088;2141;2324;2100
hand_flex;2109;2287;2305;1912
hand_flex;2064;2056;2369;2460
hand_flex;2175;2223;2463;1968
hand_flex;2199;2144;2367;2335
hand_flex;2160;2072;2362;2267
hand_flex;2151;2155;2377;1833
hand_flex;2137;2168;2403;1003
hand_flex;2131;2189;1954;2255
hand_flex;2112;2121;2443;2005
hand_flex;2147;2079;2341;2263
hand_flex;2157;2047;2329;2207
hand_flex;2117;2099;2456;2295
hand_flex;2111;2078;2463;2352
hand_flex;2072;2325;2344;2218
hand_flex;2103;2181;2361;2207
hand_flex;2093;2088;2389;2187
hand_flex;2101;2203;2401;1683
hand_flex;2093;2129;2387;2285
hand_flex;2090;2308;2448;1995
hand_flex;2103;2127;2412;1407
hand_flex;2097;2389;2351;2106
hand_flex;2049;2099;2329;2295
hand_flex;2079;2111;2361;2161
hand_flex;2099;2055;2361;2053
hand_flex;2157;2199;599;2141
hand_flex;2121;2235;2373;2163
hand_flex;2157;2144;0;1511
hand_flex;2171;2085;1307;2315
hand_flex;2157;2131;2430;2223
hand_flex;2129;2335;2389;2205
hand_flex;2090;2061;132;2320
hand_flex;2097;2079;1300;1227
hand_flex;2111;2155;2335;2437
hand_flex;2131;2187;2375;2365
hand_flex;2118;2180;2429;2155
hand_flex;1911;2123;2478;2241
hand_flex;2121;2078;2316;2205
hand_flex;2153;2105;2375;1055
hand_flex;2119;2098;2405;2180
hand_flex;2107;2145;2430;1216
hand_flex;2111;2104;1892;2308
hand_flex;2149;2281;2385;1473
hand_flex;2143;2228;2313;1487
hand_flex;2091;2037;2365;1868
hand_flex;2109;2029;2412;2261
hand_flex;2159;2103;2359;1173
hand_flex;2101;2109;2371;2091
hand_flex;2115;2089;2389;2163
hand_flex;2093;2096;1407;2175
hand_flex;2196;2125;2424;2288
hand_flex;2143;2231;144;2187
hand_flex;2063;2143;2459;2080
hand_flex;1992;2048;2447;2405
hand_flex;2064;2048;2356;2143
hand_flex;2052;2151;2431;2168
hand_flex;2143;2117;2383;1472
hand_flex;2069;2168;2368;1152
hand_flex;2155;2293;31;2088
hand_flex;2128;2079;2394;2280
hand_flex;2116;2088;0;1988
hand_flex;2153;2148;2455;2276
hand_flex;2101;2123;1089;2193
hand_flex;2065;2125;2407;2303
hand_flex;2068;2129;2399;2164
hand_flex;2060;2072;2391;2301
hand_flex;2096;2111;2381;2143
hand_flex;2072;2159;2351;2273
hand_flex;2093;2092;2367;879
hand_flex;2405;2049;2351;2047
hand_flex;2115;2048;2309;2176
hand_flex;2088;2048;2447;2244
hand_flex;2163;2187;2349;2183
hand_flex;2159;2135;2431;2153
hand_flex;2124;2290;2371;2205
hand_flex;2167;2135;2367;2161
hand_flex;2149;2146;555;1897
hand_flex;2125;2049;2399;1403
hand_flex;2111;2151;2402;2077
hand_flex;2103;2115;1749;2232
hand_flex;2108;2290;2373;2251
hand_flex;2079;2155;2365;2138
hand_flex;2053;2117;2381;2107
hand_flex;2103;2048;2309;2131
hand_flex;2073;2058;1695;1856
hand_flex;2314;2048;2065;1399
hand_flex;2076;2033;1669;2153
hand_flex;2073;2119;1631;2311
hand_flex;2127;2165;2405;2176
hand_flex;2114;2089;2493;2251
hand_flex;2104;2183;1814;1047
hand_flex;2084;2081;0;2263
hand_flex;2159;2176;2361;2200
hand_flex;2171;2087;2307;2261
hand_flex;2143;2149;2480;2247
hand_flex;2096;2351;2423;1599
hand_flex;2114;2092;2415;1941
hand_flex;2135;2115;2356;2151
hand_flex;2097;2090;2409;2125
hand_flex;2101;2101;2407;2079
hand_flex;2078;2131;2380;2085
hand_flex;2082;2029;1199;2368
hand_flex;2107;2173;2388;1996
hand_flex;2076;2391;2407;1980
hand_flex;2103;2189;1631;1343
hand_flex;2089;2131;2265;2267
hand_flex;2065;2091;2347;2245
hand_flex;2085;2107;1728;2186
hand_flex;2127;2144;2288;2456
hand_flex;2088;2295;2370;2219
hand_flex;2177;2216;2353;2479
hand_flex;2137;2064;2502;2263
hand_flex;2151;2267;2433;2272
hand_flex;2120;2284;2388;2048
hand_flex;2139;2096;2356;2247
hand_flex;2135;2175;1831;2309
hand_flex;2137;2123;2261;2348
hand_flex;2096;2045;2320;1616
hand_flex;2141;2156;2415;2432
hand_flex;2095;2048;2333;2112
hand_flex;2130;2080;2336;2231
hand_flex;2077;2363;0;2287
hand_flex;2101;2080;2487;2255
hand_flex;2132;2077;2349;2245
hand_flex;2149;2125;2440;2117
hand_flex;2114;2048;2454;2347
hand_flex;2143;2127;2385;2128
hand_flex;2445;2104;2388;2047
hand_flex;2084;2047;2459;2268
hand_flex;2083;2093;2370;2281
hand_flex;2076;2109;1659;2144
hand_flex;2097;2079;1461;2337
hand_flex;2064;2076;2351;2297
hand_flex;2091;2049;1124;2315
hand_flex;2089;2025;1909;2479
hand_flex;2048;2124;2397;281
hand_flex;2175;2119;2380;2319
hand_flex;2183;2191;2159;2105
hand_flex;2088;2088;2281;2245
hand_flex;2131;2160;1812;2181
hand_flex;2116;2132;2431;2431
hand_flex;2113;2199;2348;2176
hand_flex;2139;2079;2333;2117
hand_flex;2113;2159;2435;1528
hand_flex;2471;2071;2372;2139
hand_flex;2123;2086;389;2117
hand_flex;2105;2107;2457;2341
hand_flex;2093;2112;2355;2165
hand_flex;2085;2419;2324;2384
hand_flex;2095;2165;2353;2273
hand_flex;2052;2132;2368;1792
hand_flex;2187;2132;2393;1895
hand_flex;2112;1986;1442;2405
hand_flex;2082;2290;2407;1909
hand_flex;2159;2191;1595;2257
hand_flex;2105;2048;2093;2233
hand_flex;2112;2131;2389;2096
hand_flex;2073;2089;2417;1857
hand_flex;2125;2135;2381;2065
hand_flex;2112;2079;2407;2165
hand_flex;2125;2247;2393;631
hand_flex;2185;2048;2377;2189
hand_flex;2029;2155;437;1935
hand_flex;2095;2149;2415;2293
hand_flex;2086;2063;2310;2217
hand_flex;2079;2111;2297;2156
hand_flex;2095;2052;944;2027
hand_flex;2071;2135;208;2319
hand_flex;2024;2107;2327;2159
hand_flex;2089;2216;2443;1835
hand_flex;2107;2205;0;2293
hand_flex;2065;2105;2407;2204
hand_flex;2151;2052;63;2139
hand_flex;2139;2248;2402;2151
hand_flex;2152;2064;2358;2151
hand_flex;2096;2219;2360;2071
hand_flex;2100;2128;2329;2223
hand_flex;2157;2207;2360;2143
hand_flex;2053;2168;2412;2151
hand_flex;2104;2171;2384;2239
hand_flex;2175;2159;2383;2272
hand_flex;2084;2282;1712;2207
hand_flex;2077;2065;2400;1584
hand_flex;2167;2132;2395;2335
hand_flex;2111;2301;2341;1791
hand_flex;1955;2128;2303;2383
hand_flex;1977;2099;2402;2225
hand_flex;2126;2117;2163;2281
hand_flex;2087;2149;2307;2123
hand_flex;2117;2113;2399;2186
hand_flex;2074;2283;2447;2281
hand_flex;2113;2059;2386;2174
hand_flex;2143;2105;397;2012
hand_flex;2089;2239;1883;2423
hand_flex;2098;2165;2282;2411
hand_flex;2112;2127;1144;2160
hand_flex;2131;2305;1624;2212
hand_flex;2139;2165;2399;2176
hand_flex;2111;2113;2352;2164
hand_flex;2109;2135;2424;2125
hand_flex;2121;2052;2469;2344
hand_flex;2111;2109;2320;2399
hand_flex;2440;2133;2321;2096
hand_flex;2096;2127;1792;2324
hand_flex;2103;2119;0;2083
hand_flex;2107;2141;2376;1076
hand_flex;2105;2117;2237;2325
hand_flex;2082;2196;2423;2384
hand_flex;2073;2137;2410;2092
hand_flex;2141;2233;2280;2368
hand_flex;2079;2194;1339;1365
hand_flex;2037;2106;2392;1280
hand_flex;2132;2139;2399;2195
hand_flex;2084;2061;2308;2213
hand_flex;2191;2364;2417;1817
hand_flex;2148;2076;2123;1183
hand_flex;2123;2167;2400;2197
hand_flex;2100;2123;2468;2102
hand_flex;2116;2154;2461;2201
hand_flex;2080;2103;2393;1997
hand_flex;2207;2073;0;2150
hand_flex;2161;2143;164;2140
hand_flex;2164;2079;2415;2123
hand_flex;2085;2108;2332;2289
hand_flex;2072;2151;2263;2319
hand_flex;2061;2184;2258;2392
hand_flex;2052;2151;2274;1657
hand_flex;2104;2169;2463;2335
hand_flex;2127;2160;2479;2201
hand_flex;2103;2095;2168;2281
hand_flex;2153;2160;2463;2271
hand_flex;2155;2116;2448;2132
hand_flex;2066;2145;2383;1760
hand_flex;2159;2200;173;2011
hand_flex;2056;2023;2248;2057
hand_open;2288;2208;2253;1707
hand_open;2125;2304;2359;2048
hand_open;2080;2088;2473;2303
hand_open;2143;2183;2388;2290
hand_open;2072;2153;0;2260
hand_open;2112;2124;2455;1759
hand_open;2175;2065;2463;1269
hand_open;2125;2208;2367;2335
hand_open;2088;2217;2360;1263
hand_open;2100;2329;2453;1408
hand_open;2072;2159;2332;2416
hand_open;2095;2173;2411;2217
hand_open;2056;2139;355;2273
hand_open;2031;2328;2237;2163
hand_open;2106;2232;2385;2233
hand_open;2081;2201;2361;2024
hand_open;2103;2084;2423;557
hand_open;2125;2079;2388;1654
hand_open;2116;2119;2366;2231
hand_open;2123;2126;2368;1215
hand_open;2136;2117;2391;2308
hand_open;2117;2071;2379;1335
hand_open;2129;2083;2422;2196
hand_open;2140;2172;1478;2319
hand_open;2119;2207;1813;2149
hand_open;2097;2418;2316;971
hand_open;2072;2059;1341;2127
hand_open;2077;2321;2421;2287
hand_open;2083;2215;2440;2193
hand_open;2097;2111;2305;2217
hand_open;2081;2139;639;2173
hand_open;2087;2287;2409;2205
hand_open;2111;2159;2363;2213
hand_open;2109;2235;2291;2355
hand_open;2129;2177;2369;2359
hand_open;2090;2131;2365;2121
hand_open;2086;2084;2415;2293
hand_open;2112;2148;1855;2163
hand_open;2082;2237;2399;2224
hand_open;2128;2136;2400;1960
hand_open;2097;2399;2467;2223
hand_open;2088;2112;2321;2316
hand_open;2138;2163;1836;1161
hand_open;2137;2017;2453;2227
hand_open;2112;2351;2163;2069
hand_open;2096;2329;2407;2137
hand_open;2119;2121;2373;2248
hand_open;2111;2333;2163;2448
hand_open;2025;2173;2431;2407
hand_open;2095;2172;2344;2353
hand_open;2408;2168;2465;1963
hand_open;2060;2147;1823;1744
hand_open;2060;2192;2346;2048
hand_open;2080;2076;2324;2163
hand_open;2135;2081;2328;2096
hand_open;2097;2056;273;2327
hand_open;2132;2112;2347;2341
hand_open;2231;2039;2535;2025
hand_open;2063;2768;2397;2211
hand_open;2093;2184;2308;2224
hand_open;2120;2073;2308;2199
hand_open;2032;2088;2304;2097
hand_open;1993;2315;2237;2261
hand_open;2047;2167;0;2344
hand_open;2048;2144;2369;2267
hand_open;2177;2100;2448;2440
hand_open;2175;2165;2323;1948
hand_open;2104;2131;2202;2192
hand_open;2105;2103;2453;2160
hand_open;2097;2076;2436;2240
hand_open;2130;2091;2363;2255
hand_open;2123;2120;2375;1999
hand_open;2133;2376;2359;2129
hand_open;2096;2135;0;2064
hand_open;2171;2087;2399;2361
hand_open;2135;2344;2470;1927
hand_open;2127;2322;2432;2186
hand_open;2137;2255;2455;2143
hand_open;2084;2132;2399;2188
hand_open;2087;2077;2338;2189
hand_open;2133;2262;2315;1032
hand_open;2086;2064;2320;2191
hand_open;2097;2105;2156;2322
hand_open;2109;2048;2381;2015
hand_open;2151;2127;2381;2180
hand_open;2083;2141;97;2283
hand_open;2097;2105;2388;2103
hand_open;2163;2073;2392;2218
hand_open;2125;2175;2421;1879
hand_open;2104;2052;2340;1248
hand_open;2056;2122;1568;2047
hand_open;2111;2120;2249;1321
hand_open;2287;2215;2325;2279
hand_open;2099;2181;2341;2065
hand_open;2127;2084;2325;2329
hand_open;2088;2099;2343;2341
hand_open;2076;2044;1479;2224
hand_open;2144;2047;2513;1079
hand_open;2145;2137;2412;2311
hand_open;2079;2198;2463;2007
hand_open;2112;2425;2329;2304
hand_open;1984;2079;1647;2177
hand_open;2100;2252;2368;2240
hand_open;2143;2178;712;2137
hand_open;2155;2065;2419;2263
hand_open;2084;2100;2384;2263
hand_open;2127;2320;2309;2240
hand_open;2016;2368;2301;2189
hand_open;2127;2100;0;1435
hand_open;2096;2175;2400;2310
hand_open;2076;2071;2471;1972
hand_open;2141;2167;2333;2288
hand_open;2139;2128;2356;2175
hand_open;2084;2159;2399;2223
hand_open;2139;2135;2381;2047
hand_open;2069;2064;2418;2312
hand_open;2050;2105;2369;2320
hand_open;2166;2199;224;1616
hand_open;2173;2048;2436;2224
hand_open;2104;2246;2379;2148
hand_open;2078;2429;2360;1720
hand_open;2151;2101;2388;2319
hand_open;2086;2129;2383;2335
hand_open;2139;2133;2339;2509
hand_open;2064;2080;2336;2144
hand_open;1947;2209;2220;1807
hand_open;2059;2199;31;2519
hand_open;2085;2119;2349;2209
hand_open;2100;2117;2361;2315
hand_open;2092;2104;2325;2147
hand_open;2084;2083;2354;2249
hand_open;2124;2128;2367;2257
hand_open;2141;2072;2392;2031
hand_open;2138;2203;2367;2074
hand_open;2069;2048;233;2158
hand_open;2115;2044;2433;1259
hand_open;2153;2111;1349;2233
hand_open;2137;2281;1132;2215
hand_open;2116;2133;2385;2263
hand_open;2119;2149;2183;2347
hand_open;2132;2362;2335;2140
hand_open;2120;2167;2313;2136
hand_open;2112;2155;2371;2387
hand_open;2143;2064;2391;2176
hand_open;2159;2071;2415;1344
hand_open;2175;2079;2406;2335
hand_open;2103;2048;2477;2197
hand_open;2128;2080;2425;2127
hand_open;2100;2112;2120;2068
hand_open;2113;2037;2310;1011
hand_open;2036;2074;1460;2084
hand_open;2120;2288;2216;2056
hand_open;2048;2143;2415;2363
hand_open;2087;2224;2371;2256
hand_open;2125;2079;308;2343
hand_open;2096;2187;2447;2184
hand_open;2104;2103;2336;2144
hand_open;2085;2333;1568;2388
hand_open;2079;2079;2375;1872
hand_open;2167;2141;0;2029
hand_open;2080;2096;2399;2340
hand_open;2123;2175;2357;2208
hand_open;2048;2127;2159;2237
hand_open;2122;2103;2385;2168
hand_open;2097;2132;2260;2155
hand_open;2087;2287;2346;1981
hand_open;2053;2244;0;1605
hand_open;2057;2077;37;2191
hand_open;2103;2151;2411;1867
hand_open;2088;2167;31;2314
hand_open;2115;2112;2416;2164
hand_open;2074;2304;2463;2290
hand_open;2107;2082;2408;1489
hand_open;2143;2377;2292;2379
hand_open;2134;2167;2476;2139
hand_open;2255;2052;1600;2432
hand_open;2112;2024;2400;2063
hand_open;2084;2093;1776;2248
hand_open;2104;2025;2420;2251
hand_open;2129;2159;2391;2307
hand_open;2072;2108;2454;1281
hand_open;2083;2156;2139;2505
hand_open;2113;2100;2411;2130
hand_open;2175;2128;2399;2219
hand_open;2080;2136;2336;2239
hand_open;2151;2059;2447;2205
hand_open;2183;2163;2431;2266
hand_open;2080;2192;983;1024
hand_open;2160;2195;2431;2233
hand_open;2104;2195;2412;1733
hand_open;2155;2237;2453;2317
hand_open;2101;2217;2304;2181
hand_open;2173;2149;2421;1525
hand_open;2100;2073;1501;2335
hand_open;2091;2131;1037;1455
hand_open;2047;2114;2357;2248
hand_open;2073;2249;447;2138
hand_open;2040;2120;2281;2228
hand_open;2081;2033;2360;2277
hand_open;2056;2111;2387;2421
hand_open;2184;2213;2331;689
hand_open;2069;2191;2405;1229
hand_open;2109;2375;0;2071
hand_open;2068;2136;2332;2269
hand_open;2105;2205;2391;2116
hand_open;2135;2205;1639;1125
hand_open;2132;2145;2474;2221
hand_open;2121;2136;2463;2231
hand_open;2125;2167;2383;2243
hand_open;2411;2063;2372;1280
hand_open;2143;2087;2372;2317
hand_open;2112;2056;2352;2072
hand_open;2135;2063;2438;1777
hand_open;2196;2069;2496;2087
hand_open;2167;2111;2413;2127
hand_open;2112;2151;2368;2271
hand_open;2101;2175;2351;1946
hand_open;2135;2208;896;1263
hand_open;2061;2167;2350;2004
hand_open;2143;2320;2380;2220
hand_open;2143;2104;2443;2185
hand_open;2129;2048;2383;2200
hand_open;2105;2076;2419;2126
hand_open;2127;2151;2373;2086
hand_open;2096;2095;2304;1993
hand_open;2131;2057;2400;2115
hand_open;2113;2097;2405;1984
hand_open;2073;2143;2422;2443
hand_open;2075;2115;1855;2197
hand_open;2089;2123;2395;1536
hand_open;2093;2170;2407;2267
hand_open;2083;2077;2347;2205
hand_open;2077;2205;2359;2165
hand_open;2079;2053;2343;1973
hand_open;2365;2171;2429;2189
hand_open;2077;2200;2357;1877
hand_open;2087;2355;2339;2040
hand_open;2084;2133;2349;2027
hand_open;2079;2087;2317;2248
hand_open;2136;2101;2267;2044
hand_open;2096;2087;1632;2139
hand_open;2165;2171;1600;1944
hand_open;2127;2080;2318;1676
hand_open;2090;2093;2359;2295
hand_open;2053;2119;2022;2219
hand_open;2029;2137;1039;2169
hand_open;2087;2143;2321;2223
hand_open;2109;2143;2378;2096
hand_open;2109;2135;2354;2135
hand_open;2119;2144;2265;1759
hand_open;2144;2712;0;2168
hand_open;2111;2224;2318;2391
hand_open;2000;2068;2353;2607
hand_open;2139;2095;2294;2604
hand_open;2073;2175;2351;1279
hand_open;2107;2133;1183;2472
hand_open;2120;2240;895;2175
hand_open;2120;2111;2416;1853
hand_open;2131;2857;2343;2197
hand_open;2047;2075;2253;2080
hand_open;2053;2055;2309;2045
hand_open;2073;2079;2383;2240
hand_open;2024;2096;2335;2247
hand_open;2055;2335;1445;2241
hand_open;2089;2320;2408;2180
hand_open;2088;2128;2479;2091
hand_open;2064;2195;2165;2248
hand_open;2064;2184;2200;2199
hand_open;2084;2057;2345;2307
hand_open;2123;2080;2421;2564
hand_open;2083;2212;2228;2453
hand_open;2023;2224;2209;1944
hand_open;2103;2112;2200;1976
hand_open;2111;2041;1373;1718
hand_open;2123;2093;2465;2255
hand_open;1944;2160;0;2112
hand_open;2287;2171;2599;2655
hand_open;2223;2267;2619;2581
hand_open;2151;2088;2360;2784
hand_open;2071;2246;2505;2710
hand_open;2098;2071;2364;2328
hand_open;2068;2005;2352;1869
hand_open;2054;2081;2400;1864
hand_open;2101;2132;2024;1800
hand_open;2187;2112;2377;1771
hand_open;2157;2228;2356;2149
hand_open;2185;2355;2397;1996
hand_open;2180;2167;2389;2008
hand_open;2099;2165;653;1818
hand_open;2085;2107;2541;941
hand_open;2159;2133;2507;1988
hand_open;2197;2079;2546;2167
hand_open;2121;1943;0;2559
hand_open;2195;1956;2352;1509
hand_open;2192;2311;2367;2261
hand_open;2056;2000;2136;1732
hand_open;2135;1977;2252;2023
hand_open;2096;2103;2240;1824
hand_open;2103;2080;2104;2079
hand_open;1988;2237;1884;2327
hand_open;1992;2131;2215;1984
hand_open;2053;2121;1693;2624
hand_open;2064;2108;2375;2561
hand_open;2152;2319;1769;2152
hand_open;2202;2170;2655;2311
hand_open;2254;2087;2678;2373
hand_open;2166;2139;2541;2295
hand_open;2235;2255;2529;1385
hand_open;2235;2061;2375;1751
hand_open;2199;2099;2463;2194
hand_open;2076;2058;2565;2169
hand_open;2143;2305;2512;2284
hand_open;2184;2072;2536;1889
hand_open;2145;1950;2375;1845
hand_open;2056;2215;2367;1763
hand_open;2151;1920;439;1157
hand_open;2068;2028;2213;2319
hand_open;2245;2133;2397;2378
hand_open;2224;2165;2509;2843
hand_open;2179;2135;2496;2433
hand_open;2129;2376;2467;2048
hand_open;2143;2144;1869;2512
hand_open;2055;2207;2103;2535
hand_open;1937;2163;2135;2635
hand_open;1895;2223;2138;2244
hand_open;1743;2649;2168;2328
hand_open;2000;2269;2431;2392
hand_open;2111;2136;1743;1919
hand_open;2169;2353;2444;1639
hand_open;2261;2138;2481;1849
hand_open;2242;2119;2506;976
hand_open;2271;2064;2517;2252
hand_open;2195;2020;2354;2267
hand_open;2121;2085;0;2500
hand_open;2020;2091;2085;2420
hand_open;1976;2244;2365;2365
hand_open;2079;2133;12;2505
hand_open;2173;2431;2483;2527
hand_open;2176;2229;2380;2349
hand_open;2207;2216;2176;2351
hand_open;2159;2115;2485;2479
hand_open;2017;2171;2331;2255
hand_open;2135;2197;0;2131
hand_open;1944;2239;2313;2124
hand_open;1977;2143;2280;2231
hand_open;2011;2096;2408;1835
hand_open;2084;2264;2493;2276
hand_open;2146;1996;2341;2058
hand_open;2144;2020;169;2023
hand_open;2207;2048;1935;2269
hand_open;2184;2201;1311;1940
hand_open;2242;2107;2521;2208
hand_open;2255;2177;1968;2303
hand_open;2197;2100;2409;2367
hand_open;2072;2064;1976;2305
hand_open;2112;2183;2328;2175
hand_open;2047;2159;2373;1995
hand_open;1967;2183;2432;2243
hand_open;2111;2265;2415;2161
hand_open;2086;2151;2393;2210
hand_open;1979;2169;2349;2325
hand_open;2079;2183;1631;2117
hand_open;2065;2380;2361;2340
hand_open;2033;2168;2391;1058
hand_open;2034;2085;1687;1023
hand_open;2070;2128;2363;2079
hand_open;2157;2203;2035;2064
hand_open;2167;1969;2260;2391
hand_open;2133;2415;2383;2132
hand_open;2116;2175;1439;1999
hand_open;2104;2176;1626;2287
hand_open;2048;2145;1668;2365
hand_open;1989;2152;2429;2048
hand_open;2079;2231;775;2075
hand_open;2103;2171;2372;1868
hand_open;2069;2068;2440;1808
hand_open;1960;2280;2531;1730
hand_open;2048;2088;2547;2228
hand_open;1996;2079;532;2213
hand_open;2067;2096;1677;2521
hand_open;2141;2105;1881;2577
hand_open;1999;2131;2279;1440
hand_open;2098;2255;1629;2267
hand_open;2092;2068;2423;1840
hand_open;2208;2226;2544;1312
hand_open;2156;2304;1888;2377
hand_open;2144;2175;2396;2345
hand_open;2173;2141;1744;2052
hand_open;2137;2159;2375;2247
hand_open;2133;2128;2434;2303
hand_open;2161;2107;2361;2136
hand_open;2146;2060;2363;1928
hand_open;2175;2153;2395;2240
hand_open;2168;2135;2348;2354
hand_open;2156;2165;709;2252
hand_open;2087;2169;2181;2113
hand_open;2071;2172;2416;2169
hand_open;2145;2191;2397;2405
hand_open;2101;2125;2447;2393
hand_open;2065;2133;2406;1773
hand_open;2383;2115;2357;2201
hand_open;2048;2166;2436;2193
hand_open;2057;2103;1975;2104
hand_open;2150;2143;2385;1983
hand_open;2117;2109;2196;2241
hand_open;2135;2097;2427;2331
hand_open;2091;2136;2403;2335
hand_open;2190;2073;2349;1924
hand_open;2201;2048;0;2319
hand_open;2187;2064;2420;2477
hand_open;2079;2207;2400;2137
hand_open;2143;2235;0;2304
hand_open;2088;2127;2001;2240
hand_open;2128;2087;2381;2279
hand_open;2191;2351;2439;2096
hand_open;2151;2355;2421;2423
hand_open;2034;2207;2335;2415
hand_open;2112;2239;2443;2100
hand_open;2111;2000;1520;2325
hand_open;2091;2088;2441;2346
hand_open;2120;2191;2415;2278
hand_open;2143;2047;2407;2207
hand_open;2096;2048;2352;2024
hand_open;2068;2048;2215;2343
hand_open;2112;2117;2260;2335
hand_open;2064;2231;2431;2231
hand_open;2111;2143;2485;2343
hand_open;2143;2427;2519;2141
hand_open;2109;2159;2356;2253
hand_open;2133;2119;1908;2344
hand_open;2175;2327;2355;2231
hand_open;2113;2089;2459;2159
hand_open;2048;2089;2377;2191
hand_open;2104;2128;0;2157
hand_open;2191;2008;2284;2087
hand_open;2143;2107;2304;2359
hand_open;2155;2340;2337;1983
hand_open;2194;2079;0;1973
hand_open;2143;2237;2380;2217
hand_open;2147;2057;2335;1547
hand_open;2079;2159;0;1952
hand_open;2175;2244;1787;2341
hand_open;2118;2127;2383;2399
hand_open;2111;2119;2372;2066
hand_open;2065;2136;2381;2280
hand_open;2143;2333;2355;2227
hand_open;2064;2084;1536;2360
hand_open;2031;2175;2364;2023
hand_open;2047;2088;136;1801
hand_open;2061;2052;2312;1996
hand_open;2127;2028;2153;1935
hand_open;2192;2089;2319;1943
hand_open;2235;2101;2453;2307
hand_open;2184;2093;2437;2159
hand_open;2145;2095;2409;2059
hand_open;2065;2327;0;2373
hand_open;2095;2064;2341;2408
hand_open;2081;2217;2355;2487
hand_open;1865;2080;2220;1573
hand_open;2130;2101;1143;1888
hand_open;2163;2157;2375;2212
hand_open;2159;2096;2390;2392
hand_open;2128;2155;2423;2112
hand_open;2115;2162;2333;2175
hand_open;2016;2148;2380;1508
hand_open;2095;2144;2383;1949
hand_open;2148;2104;2297;2015
hand_open;2122;2080;2379;2071
hand_open;2171;2155;2417;2156
hand_open;2124;2068;2412;2103
hand_open;2088;2256;1088;2127
hand_open;2167;2112;2112;2431
hand_open;2064;2231;2328;2316
hand_open;2121;2303;2397;2265
hand_open;2095;2128;2388;2072
hand_open;2196;2091;2379;2517
hand_open;2120;2026;2409;2165
hand_open;2124;2053;2162;2196
hand_open;2124;2103;2425;2208
hand_open;2129;2119;2423;2160
hand_open;2068;2096;2431;2207
hand_open;2118;2320;2407;2327
hand_open;2175;2036;2304;2112
hand_open;2112;2088;2165;2240
hand_open;2341;2128;2377;2335
hand_open;2053;2047;2337;2143
hand_open;2072;2109;0;2215
hand_open;2127;2079;1088;2177
hand_open;2096;2089;2439;2189
hand_open;2124;2141;2399;2263
hand_open;2146;2049;2423;2169
hand_open;2095;2065;2293;2395
hand_open;2147;2197;175;2187
hand_open;2121;2027;2451;2437
hand_open;2125;2180;2421;2185
hand_open;2159;2043;1873;2335
hand_open;2108;2064;2389;2135
hand_open;2122;2149;2393;2201
hand_open;2109;2045;2377;2292
hand_open;2135;2137;2350;2414
hand_open;2103;2180;2357;2281
hand_open;2070;2136;471;2333
hand_open;2133;2133;2407;2202
hand_open;2123;2113;2347;2183
hand_open;2077;2071;2328;2240
hand_open;2112;2104;2368;2130
hand_open;2112;2095;2407;2179
hand_open;2112;2026;2418;1983
hand_open;2166;2125;2431;2239
hand_open;2111;2041;2304;2164
hand_open;2048;2056;1936;2333
hand_open;2146;2122;1887;2164
hand_open;2175;2127;0;2351
hand_open;2138;2100;1791;2346
hand_open;2128;2133;1963;2352
hand_open;2097;2089;1483;2412
hand_open;2116;2191;2407;2293
hand_open;2123;2437;2069;2247
hand_open;2111;2113;1775;1939
hand_open;2097;2093;2431;2329
hand_open;2109;2345;2353;2235
hand_open;2085;2109;2357;2239
hand_open;2061;2078;2324;1115
hand_open;2087;2359;2315;2003
hand_open;2143;2041;2323;2364
hand_open;1868;2511;2191;1981
hand_open;1995;2147;1510;2227
hand_open;1959;2120;2443;2352
hand_open;2185;2075;2455;2271
hand_open;2199;2143;2352;2184
hand_open;2120;2094;2352;2132
hand_open;2144;2057;2367;2069
hand_open;2115;2167;2385;2377
hand_open;2133;2081;2341;1924
hand_open;1893;2145;1703;2127
hand_open;2143;2113;816;2303
hand_open;2128;2088;2412;2211
hand_open;2112;2160;2409;2167
hand_open;2112;2299;2329;2168
hand_open;2111;2128;2348;1856
hand_open;2121;2383;2325;1117
hand_open;2191;2115;2343;1559
hand_open;2163;2095;2200;2311
hand_open;2079;2143;2415;2173
hand_open;2076;2132;2403;2152
hand_open;2096;2135;2384;1872
hand_open;1986;2309;2434;2224
hand_open;2080;2117;2431;2252
hand_open;2127;2165;2369;1559
hand_open;2088;2123;1320;1988
hand_open;1879;2039;2371;1696
hand_open;2089;2024;843;2195
hand_open;2099;2316;2376;2192
hand_open;2181;2131;2386;2303
hand_open;2122;2125;1504;2155
hand_open;2112;2088;2413;2324
