gesture,ch0,ch1,ch2,ch3
hand_open,80,20,-1920,-20
hand_open,24,76,240,192
hand_open,111,0,-832,107
hand_open,52,32,320,296
hand_open,100,96,344,140
hand_open,132,32,255,160
hand_open,80,5,267,80
hand_open,24,36,272,-32
hand_open,45,31,149,-161
hand_open,103,12,104,-71
hand_open,48,14,197,-65
hand_open,76,-28,367,212
hand_open,-72,-58,407,244
hand_open,40,-1,437,195
hand_open,55,0,164,144
hand_open,123,-1,320,128
hand_open,-12,-48,236,107
hand_open,67,180,-1628,-1240
hand_open,4,52,246,-128
hand_open,125,20,188,-1
hand_open,8,-22,208,99
hand_open,56,256,226,100
hand_open,64,-36,273,72
hand_open,72,-5,312,123
hand_open,141,-24,-1760,267
hand_open,115,0,320,-16
hand_open,127,428,139,-168
hand_open,103,-1,415,19
hand_open,106,-39,-248,182
hand_open,-52,151,399,187
hand_open,40,141,351,-464
hand_open,36,64,244,127
hand_open,47,104,236,175
hand_open,64,171,-1028,59
hand_open,96,120,282,112
hand_open,-240,132,236,215
hand_open,42,334,280,308
hand_open,-17,467,274,62
hand_open,47,280,255,311
hand_open,-160,26,292,185
hand_open,24,71,-368,72
hand_open,48,39,204,187
hand_open,127,253,303,315
hand_open,-134,939,423,-200
hand_open,80,-32,264,175
hand_open,48,21,383,239
hand_open,63,9,371,127
hand_open,127,84,348,32
hand_open,64,72,-864,258
hand_open,70,55,368,404
hand_open,133,-22,191,64
hand_open,50,777,279,296
hand_open,124,-20,303,159
hand_open,66,39,296,185
hand_open,20,13,36,38
hand_open,112,45,381,60
hand_open,20,-80,264,-334
hand_open,32,0,340,183
hand_open,79,120,305,-80
hand_open,139,127,232,-112
hand_open,80,-72,220,98
hand_open,175,-12,210,128
hand_open,76,143,361,155
hand_open,79,332,232,192
hand_open,16,-54,-83,-161
hand_open,-64,104,319,105
hand_open,60,-16,-112,-1160
hand_open,110,50,277,112
hand_open,128,175,346,-64
hand_open,56,751,273,-14
hand_open,21,63,324,405
hand_open,83,-1,288,394
hand_open,111,-2,335,151
hand_open,63,-25,347,216
hand_open,8,63,-120,292
hand_open,80,-17,279,-129
hand_open,-11,0,64,192
hand_open,93,215,256,212
hand_open,80,15,351,120
hand_open,80,12,244,-472
hand_open,80,469,272,-16
hand_open,-12,48,228,0
hand_open,20,16,280,56
hand_open,6,235,220,119
hand_open,31,125,304,-55
hand_open,63,19,252,-481
hand_open,111,143,279,279
hand_open,76,53,308,77
hand_open,40,-24,256,229
hand_open,95,255,-489,159
hand_open,21,-52,41,-348
hand_open,40,-36,246,48
hand_open,-84,27,255,159
hand_open,393,44,319,-136
hand_open,40,171,242,79
hand_open,-40,175,296,216
hand_open,125,87,328,50
hand_open,79,108,407,72
hand_open,64,63,-216,308
hand_open,50,358,357,368
hand_open,52,232,311,466
hand_open,44,698,335,319
hand_open,64,68,280,368
hand_open,8,511,289,-74
hand_open,56,-12,256,-76
hand_open,24,53,213,171
hand_open,-26,40,256,-448
hand_open,28,24,256,100
hand_open,48,76,259,103
hand_open,143,155,31,155
hand_open,203,-81,343,304
hand_open,64,-16,317,199
hand_open,0,0,240,76
hand_open,8,19,-512,-609
hand_open,24,16,304,-769
hand_open,-37,95,-273,-744
hand_open,-76,-22,336,264
hand_open,33,119,296,319
hand_open,128,964,312,-36
hand_open,76,87,335,175
hand_open,48,-16,-1635,180
hand_open,64,-1,367,96
hand_open,80,91,363,-353
hand_open,84,0,360,231
hand_open,119,47,193,171
hand_open,64,44,280,146
hand_open,-49,327,-2048,80
hand_open,112,0,192,300
hand_open,16,232,-401,91
hand_open,0,387,260,64
hand_open,87,5,256,224
hand_open,93,19,100,235
hand_open,79,20,-236,458
hand_open,18,116,-1456,248
hand_open,-3,183,238,100
hand_open,36,95,287,251
hand_open,24,484,240,-32
hand_open,57,75,136,-40
hand_open,-28,-32,218,64
hand_open,36,119,240,-545
hand_open,87,87,-1880,239
hand_open,127,37,459,304
hand_open,-40,64,300,144
hand_open,496,69,173,159
hand_open,117,48,272,237
hand_open,56,60,343,244
hand_open,92,39,96,72
hand_open,48,8,304,-364
hand_open,52,-32,240,166
hand_open,71,-64,244,152
hand_open,-6,22,-388,383
hand_open,68,-108,282,-617
hand_open,132,109,399,337
hand_open,48,-96,336,63
hand_open,60,216,-149,-917
hand_open,103,12,-400,268
hand_open,40,79,351,112
hand_open,95,273,244,311
hand_open,99,111,296,-240
hand_open,56,76,375,-8
hand_open,111,93,183,319
hand_open,-16,70,247,68
hand_open,52,0,208,144
hand_open,93,312,367,207
hand_open,95,192,371,87
hand_open,95,208,256,-600
hand_open,87,63,383,423
hand_open,24,85,293,191
hand_open,32,111,272,128
hand_open,-16,644,358,180
hand_open,-72,453,276,112
hand_open,44,31,269,-963
hand_open,68,32,357,186
hand_open,8,0,272,224
hand_open,9,-1,247,-548
hand_open,-78,148,260,184
hand_open,-1,-55,276,-47
hand_open,175,132,-1632,256
hand_open,8,79,355,-11
hand_open,24,12,344,-966
hand_open,21,28,288,-812
hand_open,40,440,-35,152
hand_open,64,28,245,77
hand_open,76,77,252,439
hand_open,69,37,245,-1416
hand_open,385,68,-2048,422
hand_open,70,-4,-1256,-266
hand_open,88,495,304,95
hand_open,107,53,336,79
hand_open,48,80,304,72
hand_open,20,8,-832,236
hand_open,91,47,375,224
hand_open,119,139,215,-85
hand_open,171,75,232,264
hand_open,16,111,320,-179
hand_open,58,338,308,256
hand_open,71,27,-611,120
hand_open,95,61,-281,260
hand_open,40,224,117,184
hand_open,59,0,286,-133
hand_open,-16,420,347,95
hand_open,-32,55,264,-227
hand_open,44,63,269,247
hand_open,-224,95,342,351
hand_open,5,31,348,244
hand_open,72,431,351,244
hand_open,64,76,421,256
hand_open,52,24,299,264
hand_open,32,48,236,310
hand_open,48,33,-2048,281
hand_open,48,703,341,140
hand_open,67,123,303,24
hand_open,58,336,280,40
hand_open,31,4,296,-816
hand_open,36,20,312,112
hand_open,66,56,-1,151
hand_open,64,26,352,151
hand_open,79,40,360,-108
hand_open,79,0,176,360
hand_open,-9,-32,400,536
hand_open,72,47,-1712,192
hand_open,17,24,128,179
hand_open,24,-33,-1024,307
hand_open,52,44,343,-3
hand_open,32,245,252,-104
hand_open,-112,95,-192,300
hand_open,-8,31,232,-22
hand_open,95,123,365,223
hand_open,75,45,-225,127
hand_open,100,0,332,212
hand_open,79,320,393,210
hand_open,119,111,-1096,208
hand_open,0,72,272,296
hand_open,-24,-8,368,286
hand_open,0,343,303,316
hand_open,48,112,271,156
hand_open,123,39,265,36
hand_open,15,99,291,151
hand_open,52,32,168,151
hand_open,64,383,-1414,111
hand_open,37,0,231,296
hand_open,103,87,320,210
hand_open,-57,119,308,-1752
hand_open,108,260,200,-764
hand_open,29,28,342,283
hand_open,72,63,375,81
hand_open,119,356,48,219
hand_open,127,4,373,191
hand_open,39,64,271,60
hand_open,32,-16,-32,-24
hand_open,24,44,-69,189
hand_open,36,52,287,-1513
hand_open,119,95,447,84
hand_open,12,50,351,127
hand_open,64,31,287,-833
hand_open,91,4,-24,119
hand_open,79,44,-1616,124
hand_open,20,31,319,178
hand_open,113,24,317,273
hand_open,-81,-18,295,298
hand_open,125,131,425,-416
hand_open,44,-28,368,14
hand_open,73,45,345,-313
hand_open,54,296,358,57
hand_open,83,36,356,166
hand_open,54,27,193,124
hand_open,41,146,343,100
hand_open,66,381,356,-115
hand_open,73,-37,151,292
hand_open,40,208,396,403
hand_open,-57,23,411,293
hand_open,24,384,287,-539
hand_open,24,237,232,304
hand_open,32,103,307,179
hand_open,95,388,306,20
hand_open,0,48,347,311
hand_open,40,80,246,0
hand_open,123,64,279,110
hand_open,48,56,340,128
hand_open,76,226,282,-40
hand_open,87,59,239,-1
hand_open,95,-16,284,39
hand_open,32,-1,302,192
hand_open,95,-75,-1752,414
hand_open,47,-120,212,534
hand_open,56,32,325,-129
hand_open,79,-16,288,-24
hand_open,52,-2,343,106
hand_open,32,4,244,39
hand_open,48,109,168,192
hand_flex_curl,119,79,288,260
hand_flex_curl,125,175,280,226
hand_flex_curl,-88,56,200,-120
hand_flex_curl,52,-4,200,479
hand_flex_curl,79,240,-1140,-193
hand_flex_curl,40,17,-400,64
hand_flex_curl,36,144,104,16
hand_flex_curl,44,24,335,196
hand_flex_curl,0,135,319,-81
hand_flex_curl,87,228,272,-401
hand_flex_curl,24,84,401,96
hand_flex_curl,304,266,336,172
hand_flex_curl,49,0,212,-56
hand_flex_curl,16,20,257,-56
hand_flex_curl,119,-26,-1360,223
hand_flex_curl,119,-48,-1361,144
hand_flex_curl,125,79,-2048,80
hand_flex_curl,-64,83,344,96
hand_flex_curl,88,91,407,176
hand_flex_curl,75,145,192,-728
hand_flex_curl,-176,557,395,146
hand_flex_curl,32,16,447,-35
hand_flex_curl,52,42,360,0
hand_flex_curl,106,223,-1960,-96
hand_flex_curl,95,84,308,72
hand_flex_curl,119,28,336,112
hand_flex_curl,40,95,-1201,194
hand_flex_curl,131,32,344,9
hand_flex_curl,44,-14,316,223
hand_flex_curl,64,8,420,285
hand_flex_curl,159,96,301,139
hand_flex_curl,85,115,320,-104
hand_flex_curl,69,-5,298,196
hand_flex_curl,72,36,367,155
hand_flex_curl,64,55,354,15
hand_flex_curl,13,352,298,-56
hand_flex_curl,111,125,-2048,-961
hand_flex_curl,95,12,352,189
hand_flex_curl,61,158,373,182
hand_flex_curl,33,20,359,248
hand_flex_curl,47,74,326,234
hand_flex_curl,25,68,176,232
hand_flex_curl,62,83,291,271
hand_flex_curl,8,-28,-1761,144
hand_flex_curl,-94,320,-2048,-1504
hand_flex_curl,-123,111,343,36
hand_flex_curl,85,-12,-544,200
hand_flex_curl,55,52,352,-508
hand_flex_curl,47,63,-384,-18
hand_flex_curl,20,79,284,192
hand_flex_curl,24,12,373,247
hand_flex_curl,48,64,276,56
hand_flex_curl,71,47,383,63
hand_flex_curl,-117,-112,287,168
hand_flex_curl,77,-104,318,172
hand_flex_curl,48,-92,160,-220
hand_flex_curl,33,93,359,217
hand_flex_curl,96,63,277,211
hand_flex_curl,107,116,-256,-1
hand_flex_curl,85,0,389,0
hand_flex_curl,16,23,395,-97
hand_flex_curl,64,144,-1697,-472
hand_flex_curl,32,-16,255,47
hand_flex_curl,48,32,335,89
hand_flex_curl,12,64,292,-201
hand_flex_curl,10,224,319,68
hand_flex_curl,8,84,320,180
hand_flex_curl,64,123,255,31
hand_flex_curl,79,255,431,65
hand_flex_curl,36,-70,202,-88
hand_flex_curl,144,295,-1600,79
hand_flex_curl,48,-126,340,44
hand_flex_curl,127,-28,308,413
hand_flex_curl,70,351,296,333
hand_flex_curl,103,71,289,296
hand_flex_curl,48,9,-1788,72
hand_flex_curl,48,66,248,98
hand_flex_curl,0,14,157,63
hand_flex_curl,79,-56,-72,95
hand_flex_curl,127,-44,-16,64
hand_flex_curl,127,-56,-329,128
hand_flex_curl,36,36,-237,244
hand_flex_curl,-3,-28,327,285
hand_flex_curl,61,63,132,192
hand_flex_curl,32,32,244,95
hand_flex_curl,95,31,336,-120
hand_flex_curl,92,688,230,-244
hand_flex_curl,256,-72,-1320,-641
hand_flex_curl,36,143,319,336
hand_flex_curl,32,264,-2048,376
hand_flex_curl,95,312,327,255
hand_flex_curl,95,151,343,-673
hand_flex_curl,101,32,260,112
hand_flex_curl,32,-32,293,120
hand_flex_curl,34,-1,239,39
hand_flex_curl,103,276,-2048,-568
hand_flex_curl,8,-16,336,192
hand_flex_curl,56,79,312,112
hand_flex_curl,50,0,328,74
hand_flex_curl,119,63,290,375
hand_flex_curl,127,39,-316,146
hand_flex_curl,64,36,244,-1
hand_flex_curl,13,16,136,-80
hand_flex_curl,180,24,308,239
hand_flex_curl,45,31,335,223
hand_flex_curl,-80,-16,228,-64
hand_flex_curl,-88,159,321,168
hand_flex_curl,24,8,-11,255
hand_flex_curl,79,50,-1377,63
hand_flex_curl,119,505,320,-161
hand_flex_curl,-41,11,-1024,44
hand_flex_curl,-73,96,320,64
hand_flex_curl,-8,295,365,0
hand_flex_curl,-9,127,254,-144
hand_flex_curl,95,372,352,208
hand_flex_curl,82,188,329,-849
hand_flex_curl,68,39,352,323
hand_flex_curl,111,75,266,-28
hand_flex_curl,48,-36,327,-76
hand_flex_curl,95,-11,240,76
hand_flex_curl,85,100,256,48
hand_flex_curl,48,347,309,112
hand_flex_curl,103,53,393,305
hand_flex_curl,0,52,284,-281
hand_flex_curl,53,24,276,196
hand_flex_curl,80,0,272,31
hand_flex_curl,-1,24,256,48
hand_flex_curl,4,-110,319,128
hand_flex_curl,349,-76,363,16
hand_flex_curl,-8,-32,-1992,0
hand_flex_curl,91,-17,-721,32
hand_flex_curl,-152,339,228,256
hand_flex_curl,-23,-32,144,336
hand_flex_curl,0,32,200,172
hand_flex_curl,31,80,343,-96
hand_flex_curl,53,39,299,-289
hand_flex_curl,231,136,252,159
hand_flex_curl,-228,-35,280,0
hand_flex_curl,104,64,285,251
hand_flex_curl,59,44,331,279
hand_flex_curl,72,8,320,132
hand_flex_curl,25,192,399,239
hand_flex_curl,59,41,320,82
hand_flex_curl,24,4,333,175
hand_flex_curl,111,16,292,-12
hand_flex_curl,139,152,384,-116
hand_flex_curl,113,-9,376,179
hand_flex_curl,93,-6,-280,201
hand_flex_curl,76,93,337,-435
hand_flex_curl,87,4,377,-231
hand_flex_curl,122,-5,431,112
hand_flex_curl,143,64,320,16
hand_flex_curl,55,-14,264,49
hand_flex_curl,-16,720,-1968,140
hand_flex_curl,-40,-17,272,-720
hand_flex_curl,-79,225,336,-44
hand_flex_curl,47,29,351,217
hand_flex_curl,-64,5,246,186
hand_flex_curl,-34,360,103,40
hand_flex_curl,-25,12,112,357
hand_flex_curl,-28,-1,64,-892
hand_flex_curl,-1,227,-2048,384
hand_flex_curl,16,-32,188,112
hand_flex_curl,-89,288,130,312
hand_flex_curl,81,248,316,303
hand_flex_curl,31,-6,240,95
hand_flex_curl,-1,10,-339,208
hand_flex_curl,-56,25,-388,32
hand_flex_curl,-8,8,-1192,111
hand_flex_curl,-16,85,-1,159
hand_flex_curl,-72,74,538,97
hand_flex_curl,49,296,532,224
hand_flex_curl,15,63,297,333
hand_flex_curl,10,24,108,216
hand_flex_curl,-24,-28,-104,408
hand_flex_curl,0,0,56,-80
hand_flex_curl,0,109,-409,81
hand_flex_curl,-43,-76,-2048,232
hand_flex_curl,79,0,152,-107
hand_flex_curl,175,-40,151,-128
hand_flex_curl,112,64,333,47
hand_flex_curl,279,-1,320,32
hand_flex_curl,127,-9,539,184
hand_flex_curl,-32,0,356,415
hand_flex_curl,-65,127,455,308
hand_flex_curl,-65,63,-1616,332
hand_flex_curl,-113,48,436,240
hand_flex_curl,-508,-19,128,111
hand_flex_curl,-137,0,308,276
hand_flex_curl,-188,-24,-459,-147
hand_flex_curl,-163,208,-152,-60
hand_flex_curl,-113,-48,-224,84
hand_flex_curl,-91,215,-739,-36
hand_flex_curl,-33,200,-1360,-1
hand_flex_curl,43,-58,88,-96
hand_flex_curl,143,-42,361,-168
hand_flex_curl,327,-89,203,-641
hand_flex_curl,312,-7,427,151
hand_flex_curl,487,491,383,-744
hand_flex_curl,336,73,987,-570
hand_flex_curl,168,127,680,322
hand_flex_curl,-184,64,640,592
hand_flex_curl,-284,-128,-1632,792
hand_flex_curl,-352,-67,540,864
hand_flex_curl,-457,-57,127,-504
hand_flex_curl,-552,-71,-316,192
hand_flex_curl,-321,54,-913,-392
hand_flex_curl,-176,-63,-656,-977
hand_flex_curl,5,335,-1136,-78
hand_flex_curl,61,119,-1920,-39
hand_flex_curl,296,111,-76,-656
hand_flex_curl,352,454,-2048,-1952
hand_flex_curl,804,-112,696,-321
hand_flex_curl,678,0,1145,-41
hand_flex_curl,861,-3,479,-201
hand_flex_curl,560,168,520,-118
hand_flex_curl,512,104,375,433
hand_flex_curl,128,-1,808,488
hand_flex_curl,-312,24,518,208
hand_flex_curl,-428,95,808,231
hand_flex_curl,-344,652,-16,-96
hand_flex_curl,-177,36,-73,-101
hand_flex_curl,-80,-9,-864,129
hand_flex_curl,106,0,-528,301
hand_flex_curl,112,12,-32,372
hand_flex_curl,200,152,383,189
hand_flex_curl,8,168,447,-149
hand_flex_curl,-76,425,890,447
hand_flex_curl,-208,27,380,-49
hand_flex_curl,-179,44,20,268
hand_flex_curl,100,-12,340,64
hand_flex_curl,215,87,-244,-67
hand_flex_curl,204,356,395,-571
hand_flex_curl,363,52,-928,-576
hand_flex_curl,711,-90,-264,-57
hand_flex_curl,477,199,-65,-334
hand_flex_curl,255,-63,231,223
hand_flex_curl,167,-96,448,296
hand_flex_curl,212,-89,1013,440
hand_flex_curl,196,-40,452,104
hand_flex_curl,96,-17,352,-164
hand_flex_curl,4,-55,-1,55
hand_flex_curl,23,21,160,136
hand_flex_curl,-96,-80,-224,339
hand_flex_curl,-17,-16,953,-96
hand_flex_curl,-12,-11,-384,384
hand_flex_curl,48,87,42,96
hand_flex_curl,-1,-51,-1931,228
hand_flex_curl,-233,-65,619,103
hand_flex_curl,-320,-248,490,-12
hand_flex_curl,-113,-129,55,6
hand_flex_curl,-28,-19,-177,-12
hand_flex_curl,-193,112,-591,281
hand_flex_curl,-105,504,339,304
hand_flex_curl,275,140,923,408
hand_flex_curl,407,103,79,-880
hand_flex_curl,287,400,-2048,-16
hand_flex_curl,189,618,465,-184
hand_flex_curl,365,118,-1088,-1232
hand_flex_curl,309,439,-16,378
hand_flex_curl,192,115,273,-1
hand_flex_curl,105,86,-149,-1387
hand_flex_curl,-74,0,-97,-56
hand_flex_curl,-257,4,-224,280
hand_flex_curl,-269,-12,612,268
hand_flex_curl,50,-120,880,-37
hand_flex_curl,69,-97,527,-160
hand_flex_curl,209,447,159,299
hand_flex_curl,381,144,72,5
hand_flex_curl,440,95,-1680,6
hand_flex_curl,245,199,423,144
hand_flex_curl,424,59,614,219
hand_flex_curl,-49,-200,321,-48
hand_flex_curl,-56,-252,343,288
hand_flex_curl,-81,-190,1119,659
hand_flex_curl,-379,-228,692,-216
hand_flex_curl,-472,-267,-384,377
hand_flex_curl,-401,127,-1,-504
hand_flex_curl,-236,43,-33,-560
hand_flex_curl,255,459,91,-784
hand_flex_curl,583,129,-448,-752
hand_flex_curl,688,63,240,136
hand_flex_curl,799,87,1058,187
hand_flex_curl,369,22,725,260
hand_flex_curl,220,71,592,-941
hand_flex_curl,255,40,340,152
hand_flex_curl,92,109,-2048,144
hand_flex_curl,82,127,391,153
hand_flex_curl,31,146,-191,199
hand_flex_curl,-25,176,207,121
hand_flex_curl,-240,111,-1008,-64
hand_flex_curl,-396,-44,-293,-1
hand_flex_curl,-224,6,256,-641
hand_flex_curl,7,159,292,-912
hand_flex_curl,42,191,107,307
hand_flex_curl,8,-60,-96,551
hand_flex_curl,16,47,-677,376
hand_flex_curl,48,231,240,119
hand_flex_curl,-12,136,192,26
hand_flex_curl,-95,65,375,-703
hand_flex_curl,-92,48,224,-8
hand_flex_curl,-1,95,214,71
hand_flex_curl,-28,32,344,319
hand_flex_curl,237,191,-57,79
hand_flex_curl,213,48,400,187
hand_flex_curl,151,77,474,-57
hand_flex_curl,87,252,240,464
hand_flex_curl,96,31,321,824
hand_flex_curl,-124,-57,-460,66
hand_flex_curl,-376,51,-329,311
hand_flex_curl,-312,-56,88,-28
hand_flex_curl,319,321,132,-432
hand_flex_curl,224,384,592,15
hand_flex_curl,288,-1,589,-232
hand_flex_curl,217,-20,447,-112
hand_flex_curl,277,48,351,64
hand_flex_curl,310,63,850,-83
hand_flex_curl,97,24,49,96
hand_flex_curl,112,461,271,215
hand_flex_curl,84,583,196,56
hand_flex_curl,0,-1,-917,368
hand_flex_curl,47,47,146,288
hand_flex_curl,37,63,647,244
hand_flex_curl,47,-20,436,344
hand_flex_curl,105,-64,303,156
hand_flex_curl,39,31,-2012,347
hand_flex_curl,47,-44,168,272
hand_flex_curl,24,32,227,256
hand_flex_curl,0,-16,605,85
hand_flex_curl,-296,272,-609,272
hand_flex_curl,-124,127,463,-668
hand_flex_curl,40,-35,352,124
hand_flex_curl,120,7,64,168
hand_flex_curl,122,116,-472,436
hand_flex_curl,88,-45,-327,468
hand_flex_curl,-128,459,-49,468
hand_flex_curl,-336,63,152,-58
hand_flex_curl,-21,175,560,153
hand_flex_curl,-72,-64,-1568,40
hand_flex_curl,-168,-59,1057,-28
hand_flex_curl,-248,-1,960,168
hand_flex_curl,104,429,128,-7
hand_flex_curl,543,71,-41,151
hand_flex_curl,567,37,-73,279
hand_flex_curl,377,445,175,35
hand_flex_curl,233,-85,-247,287
hand_flex_curl,39,55,-520,-48
hand_flex_curl,27,55,175,-152
hand_flex_curl,-1,103,191,170
hand_flex_curl,0,72,192,-493
hand_flex_curl,112,223,-969,372
hand_flex_curl,175,287,348,-920
hand_flex_curl,170,84,553,144
hand_flex_curl,75,64,-1100,258
hand_flex_curl,-89,76,311,272
hand_flex_curl,-43,23,-180,367
hand_flex_curl,-1,228,256,144
hand_flex_curl,266,119,572,-380
hand_flex_curl,166,-1,-96,276
hand_flex_curl,64,-24,80,103
hand_flex_curl,16,144,133,383
hand_flex_curl,88,359,493,-1684
hand_flex_curl,56,159,890,459
hand_flex_curl,12,86,359,195
hand_flex_curl,8,48,64,183
hand_flex_curl,64,63,335,191
hand_flex_curl,59,-80,-330,-391
hand_flex_curl,40,-48,-20,-268
hand_flex_curl,-40,223,-102,22
hand_flex_curl,12,-49,229,164
hand_flex_curl,221,-9,88,160
hand_flex_curl,181,77,512,-65
hand_flex_curl,136,52,356,0
hand_flex_curl,103,56,432,207
hand_flex_curl,-168,610,348,-31
hand_flex_curl,-225,96,320,267
hand_flex_curl,-208,200,-17,162
hand_flex_curl,-11,192,-32,191
hand_flex_curl,104,491,-2048,602
hand_flex_curl,58,101,420,48
hand_flex_curl,153,536,-24,367
hand_flex_curl,19,123,-39,172
hand_flex_curl,-52,0,527,175
hand_flex_curl,-97,-52,863,216
hand_flex_curl,40,-24,520,178
hand_flex_curl,70,68,-88,468
hand_flex_curl,-32,8,464,0
hand_flex_curl,283,106,254,72
hand_flex_curl,216,-24,-85,9
hand_flex_curl,220,-36,300,63
hand_flex_curl,88,95,274,-240
hand_flex_curl,-24,5,-231,263
hand_flex_curl,-160,23,-288,454
hand_flex_curl,-40,-6,245,591
hand_flex_curl,48,383,328,427
hand_flex_curl,-60,48,117,144
hand_flex_curl,-64,111,176,-441
hand_flex_curl,139,143,666,127
hand_flex_curl,247,-24,612,516
hand_flex_curl,180,28,1071,408
hand_flex_curl,175,91,415,320
hand_flex_curl,-32,0,45,183
hand_flex_curl,16,8,85,-168
hand_flex_curl,68,96,56,186
hand_flex_curl,61,79,431,287
hand_flex_curl,17,96,-768,180
hand_flex_curl,-35,8,-952,8
hand_flex_curl,37,319,-480,111
hand_flex_curl,88,-1,26,132
hand_flex_curl,104,367,-961,112
hand_flex_curl,100,63,-1158,371
hand_flex_curl,127,-19,-2048,112
hand_flex_curl,140,63,503,236
hand_flex_curl,52,36,-92,-128
hand_flex_curl,43,84,456,100
hand_flex_curl,87,56,-96,288
hand_flex_curl,-20,17,148,247
hand_flex_curl,-17,96,127,422
hand_flex_curl,-224,5,141,176
hand_flex_curl,-128,136,-1088,275
hand_flex_curl,-164,32,201,158
hand_flex_curl,-99,4,124,-192
hand_flex_curl,-136,-1,495,32
hand_flex_curl,314,-70,701,16
hand_flex_curl,367,-48,399,168
hand_flex_curl,226,-54,-321,292
hand_flex_curl,173,-5,383,-263
hand_flex_curl,32,15,-2048,37
hand_flex_curl,125,-42,-960,349
hand_flex_curl,60,400,315,319
hand_flex_curl,31,39,-80,0
hand_flex_curl,64,-96,272,111
hand_flex_curl,68,-96,12,212
hand_flex_curl,40,327,142,-926
hand_flex_curl,149,-64,237,117
hand_flex_curl,152,64,720,258
hand_flex_curl,-17,100,-769,-167
hand_flex_curl,11,73,121,48
hand_flex_curl,64,288,-236,-112
hand_flex_curl,64,-5,576,95
hand_flex_curl,32,47,-1475,244
hand_flex_curl,-48,-74,367,248
hand_flex_curl,43,31,128,280
hand_flex_curl,107,415,-269,338
hand_flex_curl,24,3,-128,304
hand_flex_curl,101,80,103,86
hand_flex_curl,75,115,-1857,147
hand_flex_curl,143,72,144,143
hand_flex_curl,-1,79,56,274
hand_flex_curl,-14,99,303,37
hand_flex_curl,88,76,504,132
hand_flex_curl,92,112,-661,573
hand_flex_curl,162,160,408,217
hand_flex_curl,128,480,-88,469
hand_flex_curl,72,120,244,399
hand_flex_curl,111,155,-1,120
hand_flex_curl,32,143,368,-56
hand_flex_curl,36,52,95,47
hand_flex_curl,12,4,23,-316
hand_flex_curl,-1,167,-41,-16
hand_flex_curl,-65,108,191,-56
hand_flex_curl,191,975,479,56
hand_flex_curl,120,2,536,214
hand_flex_curl,-28,40,390,40
hand_flex_curl,79,196,265,-51
hand_flex_curl,-92,-40,-92,24
hand_flex_curl,0,205,856,128
hand_flex_curl,112,207,727,379
hand_flex_curl,12,-41,109,208
hand_flex_curl,96,-104,-67,229
hand_flex_curl,144,213,-769,247
hand_flex_curl,91,204,-460,-673
hand_flex_curl,-9,175,251,196
hand_flex_curl,-88,12,-2048,280
hand_flex_curl,40,1,396,104
hand_flex_curl,140,64,615,255
hand_flex_curl,68,-19,176,131
hand_flex_curl,23,84,179,-41
hand_flex_curl,63,64,652,264
hand_flex_curl,-100,64,964,487
hand_flex_curl,-49,119,90,-867
hand_flex_curl,-97,157,-368,176
hand_flex_curl,164,433,0,75
hand_flex_curl,191,272,-160,-64
hand_flex_curl,135,-80,-1876,77
hand_flex_curl,53,-54,316,384
hand_flex_curl,105,-28,360,24
hand_flex_curl,95,147,344,87
hand_flex_curl,90,40,195,-52
hand_flex_curl,158,-20,245,-1
hand_flex_curl,116,-40,304,192
hand_flex_curl,99,-64,432,95
hand_flex_curl,41,-16,276,300
hand_flex_curl,31,-9,-76,381
hand_flex_curl,-79,200,-2048,-153
hand_flex_curl,-36,212,-58,466
hand_flex_curl,-72,63,-71,102
hand_flex_curl,20,16,-832,-166
hand_flex_curl,-8,512,592,32
hand_flex_curl,21,93,1007,135
hand_flex_curl,228,55,553,148
hand_flex_curl,192,48,21,52
hand_flex_curl,160,32,186,-88
hand_flex_curl,235,717,312,299
hand_flex_curl,-1,39,433,31
hand_flex_curl,88,16,296,0
hand_flex_curl,33,0,332,41
hand_flex_curl,24,-60,210,112
hand_flex_curl,-24,-48,-912,132
hand_flex_curl,16,23,362,-60
hand_flex_curl,-28,0,415,223
hand_flex_curl,-88,423,69,86
hand_flex_curl,0,815,456,93
hand_flex_curl,64,268,495,-23
hand_flex_curl,0,-76,-104,180
hand_flex_curl,-64,48,-1697,272
hand_flex_curl,-144,136,488,217
hand_flex_curl,37,116,568,359
hand_flex_curl,95,119,360,308
hand_flex_curl,173,-12,258,419
hand_flex_curl,199,84,311,136
hand_flex_curl,203,472,112,24
hand_flex_curl,40,154,88,180
hand_flex_curl,8,0,104,28
hand_flex_curl,20,56,256,124
hand_flex_curl,139,16,503,81
hand_flex_curl,32,-40,304,192
hand_flex_curl,24,16,-1441,4
hand_flex_curl,64,-45,-1920,294
hand_flex_curl,-179,36,76,320
hand_flex_curl,-48,32,208,191
hand_flex_curl,71,48,184,135
hand_flex_curl,93,18,-316,127
hand_flex_curl,-6,79,396,4
hand_flex_curl,-72,-64,-96,24
hand_flex_curl,-80,-33,184,-208
hand_flex_curl,197,51,521,-48
hand_flex_curl,144,-48,204,288
hand_flex_curl,52,0,96,-120
hand_flex_curl,20,312,-400,-1056
hand_flex_curl,-37,8,-617,256
hand_flex_curl,55,45,578,128
hand_flex_curl,98,36,405,160
hand_flex_curl,64,413,500,-896
hand_flex_curl,88,127,-1473,199
hand_flex_curl,159,183,296,-284
hand_flex_curl,-1,127,240,128
