## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-33-42 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 03_hand_curl.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_curl;2096;2112;2432;2448
hand_curl;1985;2092;2430;2212
hand_curl;2127;2139;2271;2239
hand_curl;2111;2095;2271;2130
hand_curl;2104;1996;1608;1872
hand_curl;2160;2348;2453;2111
hand_curl;2128;2079;2421;2080
hand_curl;2052;2024;2320;2248
hand_curl;2360;2231;2431;2036
hand_curl;2176;2127;2374;2341
hand_curl;2215;2199;2368;2064
hand_curl;2128;2154;2248;2020
hand_curl;2096;2064;2328;2312
hand_curl;2159;2071;2413;2232
hand_curl;1992;2080;2376;2429
hand_curl;2128;2092;2376;2215
hand_curl;2191;2076;2271;2233
hand_curl;2056;2032;1280;2224
hand_curl;2084;2096;2354;2303
hand_curl;2029;2351;2385;1871
hand_curl;2008;2088;2304;1992
hand_curl;2008;2064;2376;2276
hand_curl;2088;2164;2268;2214
hand_curl;2074;2056;2320;2034
hand_curl;2216;2125;2369;1216
hand_curl;2176;2138;2384;2429
hand_curl;2056;2432;280;1703
hand_curl;2111;2096;1565;2148
hand_curl;1976;2159;15;2212
hand_curl;1856;2068;2328;2143
hand_curl;1899;2111;2384;2047
hand_curl;2020;2034;1108;2184
hand_curl;2232;1992;2300;2176
hand_curl;2176;2473;2367;1999
hand_curl;2395;2024;2384;2359
hand_curl;2327;2159;2383;2191
hand_curl;2171;2159;2260;2048
hand_curl;2151;2155;2306;2092
hand_curl;2264;2056;2344;2180
hand_curl;2120;2132;2343;1288
hand_curl;2068;2136;2447;2108
hand_curl;2048;2144;2303;2336
hand_curl;1904;2041;2389;2191
hand_curl;2183;2264;367;2216
hand_curl;2272;2175;1663;2223
hand_curl;2319;2173;2495;2335
hand_curl;2231;2379;2509;2495
hand_curl;2119;2028;2388;2496
hand_curl;2159;2008;2338;1927
hand_curl;2231;2448;2320;2267
hand_curl;2076;2056;2240;1913
hand_curl;2028;2336;2256;1887
hand_curl;2056;2100;2335;2404
hand_curl;2114;2064;2304;2392
hand_curl;1992;2104;2351;2400
hand_curl;2000;2112;2368;1873
hand_curl;2072;2099;1860;2415
hand_curl;2105;2072;2267;2255
hand_curl;2267;2096;2348;2159
hand_curl;2092;2184;2008;2400
hand_curl;2112;2135;2377;2215
hand_curl;2159;2175;591;2056
hand_curl;2076;2092;2328;2399
hand_curl;2215;2111;2415;2367
hand_curl;2135;2056;2372;1384
hand_curl;2136;2124;2399;1755
hand_curl;2215;2165;2254;2381
hand_curl;2159;2024;2378;2100
hand_curl;2136;2071;2399;2231
hand_curl;2191;2069;0;1920
hand_curl;2084;2080;2232;2375
hand_curl;2116;2129;2336;2400
hand_curl;2080;2167;2320;2517
hand_curl;2083;2113;2264;2191
hand_curl;2041;2202;2240;2048
hand_curl;2140;2183;2351;2439
hand_curl;2107;2132;2466;1990
hand_curl;2142;2120;2380;2253
hand_curl;2144;2080;2344;2116
hand_curl;2096;2072;2336;2020
hand_curl;2092;2175;1831;2036
hand_curl;2106;2093;2448;2109
hand_curl;1989;2080;2333;2334
hand_curl;1842;2196;2371;1968
hand_curl;2132;2295;2404;2386
hand_curl;2123;2180;2408;2111
hand_curl;2000;2308;2436;2192
hand_curl;2109;2072;2470;2340
hand_curl;2208;2048;2240;2343
hand_curl;2072;2116;15;1935
hand_curl;2120;2152;2367;2239
hand_curl;2336;2644;1931;2227
hand_curl;2134;2143;0;1877
hand_curl;2048;2024;2361;2047
hand_curl;2120;2079;2445;1791
hand_curl;2148;2112;2360;1736
hand_curl;2159;2080;2380;2274
hand_curl;2137;2119;2367;2559
hand_curl;2127;2079;2276;2415
hand_curl;2144;2134;2248;2503
hand_curl;2201;2127;1913;2477
hand_curl;2161;2112;2440;2248
hand_curl;2096;2207;1663;2314
hand_curl;2197;2185;2324;2223
hand_curl;2143;2173;2358;2165
hand_curl;2079;2148;1887;2164
hand_curl;1984;2304;2415;2196
hand_curl;2000;1968;2160;2180
hand_curl;2175;2159;0;2148
hand_curl;2100;2080;2432;2373
hand_curl;2218;2316;2183;2096
hand_curl;2176;2119;2519;2089
hand_curl;2072;2068;2368;2340
hand_curl;2175;2151;447;2287
hand_curl;2072;2028;810;1399
hand_curl;2106;2132;2317;2201
hand_curl;2171;2219;2316;2615
hand_curl;2041;2143;1124;1840
hand_curl;2096;2048;2118;2274
hand_curl;2004;2123;2400;1960
hand_curl;2080;2175;0;2287
hand_curl;2100;2127;2332;2212
hand_curl;2064;2135;2298;1248
hand_curl;2152;2061;2327;2239
hand_curl;2172;2127;2146;2388
hand_curl;2116;2112;2340;2496
hand_curl;2016;2080;2320;2192
hand_curl;2128;2158;2360;2224
hand_curl;2125;2080;2429;1055
hand_curl;2080;2000;2332;2068
hand_curl;2143;2052;2456;2031
hand_curl;2175;2048;2500;2257
hand_curl;2128;2048;1776;1004
hand_curl;2100;2170;2407;2007
hand_curl;2088;2136;2301;2261
hand_curl;2111;2203;2308;2207
hand_curl;2141;2320;2423;1793
hand_curl;2255;2127;2310;1487
hand_curl;2264;2175;2394;2184
hand_curl;2207;2143;2380;2284
hand_curl;2072;2333;2413;2181
hand_curl;2111;2176;1128;2385
hand_curl;1991;2032;2364;2238
hand_curl;2048;2064;2276;1160
hand_curl;2127;2120;2432;1104
hand_curl;2068;2271;2400;2295
hand_curl;2167;2319;1903;2293
hand_curl;2077;2096;2280;2343
hand_curl;2157;2189;703;2207
hand_curl;2080;2128;0;2408
hand_curl;1968;2116;2224;2432
hand_curl;2039;2104;1668;1743
hand_curl;2092;2144;2400;2107
hand_curl;2111;2173;2391;2141
hand_curl;2216;2036;2273;2201
hand_curl;2254;2183;2368;2163
hand_curl;2143;2125;2336;2224
hand_curl;2128;2065;1855;2330
hand_curl;2335;2203;284;2132
hand_curl;2151;2034;2440;2345
hand_curl;2151;2120;2320;2180
hand_curl;2048;2088;2335;2052
hand_curl;2151;2127;2276;2240
hand_curl;2181;2273;2385;2327
hand_curl;2173;2080;2403;2232
hand_curl;2047;2162;15;2015
hand_curl;2152;2197;2327;1439
hand_curl;2057;2463;1813;2043
hand_curl;2155;2144;2407;2224
hand_curl;2212;2112;2543;2216
hand_curl;2176;2472;1952;2280
hand_curl;2136;2303;2472;2360
hand_curl;2143;2066;2400;2475
hand_curl;2101;2199;2399;2047
hand_curl;2155;2116;2320;2248
hand_curl;2139;2387;2297;2223
hand_curl;2095;2264;2389;2124
hand_curl;2056;2080;2306;2109
hand_curl;2000;2234;2352;1985
hand_curl;2079;2175;2369;2159
hand_curl;1980;2157;2477;2120
hand_curl;2096;2036;2479;2239
hand_curl;2068;2287;2276;2367
hand_curl;2219;2151;2156;2327
hand_curl;2239;2072;2354;2479
hand_curl;2215;2175;2296;2068
hand_curl;2090;2152;2328;2187
hand_curl;2165;2104;2423;2312
hand_curl;2120;2112;2096;2292
hand_curl;2007;2112;2507;2363
hand_curl;1983;2165;2324;2256
hand_curl;2048;2149;2163;2479
hand_curl;2143;2084;2419;2223
hand_curl;2319;2016;1765;2237
hand_curl;2293;2056;2463;1695
hand_curl;2099;2104;2415;1984
hand_curl;2036;2032;2415;2418
hand_curl;2020;2084;2304;2370
hand_curl;2084;2020;2288;2204
hand_curl;2208;2159;2436;1936
hand_curl;2312;2064;2384;1924
hand_curl;2064;2103;472;2151
hand_curl;2219;2143;2367;2293
hand_curl;2120;2356;2352;2020
hand_curl;2112;2112;2320;2176
hand_curl;2064;2176;2451;1728
hand_curl;2144;2089;2407;2170
hand_curl;2127;2007;2271;2385
hand_curl;2112;2156;2427;1631
hand_curl;2080;2132;2112;2436
hand_curl;2175;2166;2352;2056
hand_curl;2171;2093;2368;2112
hand_curl;2114;2292;2375;2252
hand_curl;2047;2167;2407;2284
hand_curl;2128;2072;2472;2441
hand_curl;2190;2084;2511;2175
hand_curl;2271;2143;2379;2519
hand_curl;2191;2103;2392;2176
hand_curl;2090;2109;2383;2240
hand_curl;2068;2032;1384;2088
hand_curl;2088;2104;2368;2072
hand_curl;2048;2048;543;2278
hand_curl;2048;2048;2339;1360
hand_curl;2080;2272;2264;1960
hand_curl;2123;2231;2301;1711
hand_curl;2192;2080;2376;2344
hand_curl;2080;2112;2432;2176
hand_curl;2103;2089;2370;2256
hand_curl;2080;2088;2423;2187
hand_curl;1984;2052;2333;2175
hand_curl;2175;2367;2388;2132
hand_curl;2112;2156;2332;2207
hand_curl;2064;2100;2240;2412
hand_curl;2138;2128;1768;1992
hand_curl;2120;2200;415;1627
hand_curl;2153;2128;1727;1364
hand_curl;2064;2072;2336;2165
hand_curl;2187;2182;2519;2252
hand_curl;2144;2112;2500;2276
hand_curl;2119;2375;2372;2280
hand_curl;2088;2184;2276;2120
hand_curl;2144;2120;2112;2429
hand_curl;2085;2143;2328;2335
hand_curl;2135;2135;2324;2248
hand_curl;2136;2260;2338;2076
hand_curl;2103;2143;2143;2133
hand_curl;2024;2080;2511;2379
hand_curl;2111;2127;2380;2239
hand_curl;2128;2024;2368;2073
hand_curl;2231;2068;2304;2312
hand_curl;2116;2159;2096;2272
hand_curl;2112;2068;2313;2008
hand_curl;2104;2340;2312;2317
hand_curl;2098;2113;2400;2197
hand_curl;2096;2135;1970;2095
hand_curl;2079;2199;2471;1984
hand_curl;1972;2100;2392;2117
hand_curl;1999;2247;2048;2128
hand_curl;2072;2187;2284;2152
hand_curl;2164;2060;2389;2624
hand_curl;2301;2144;2415;2390
hand_curl;2128;2088;1376;2264
hand_curl;2176;2156;2400;2272
hand_curl;2104;2072;2400;2320
hand_curl;2090;2056;2487;2509
hand_curl;1936;2160;2360;2124
hand_curl;2124;2348;2336;2439
hand_curl;2079;2079;535;2264
hand_curl;2048;2032;2272;2271
hand_curl;2109;2095;2379;2036
hand_curl;2220;2144;1664;1919
hand_curl;2143;2048;2384;2197
hand_curl;2124;2052;2404;2304
hand_curl;2184;2048;2376;2269
hand_curl;2180;2155;2227;2145
hand_curl;2175;2079;2365;2493
hand_curl;2159;2109;2304;2180
hand_curl;2100;2136;2367;2407
hand_curl;2176;2132;2336;2112
hand_curl;2116;2040;2280;2096
hand_curl;2032;2159;0;1488
hand_curl;2124;2099;2369;2227
hand_curl;2144;2095;2367;2301
hand_curl;2197;2124;2368;1720
hand_curl;2149;2024;2340;2256
hand_curl;2144;2143;2391;2132
hand_curl;2144;2248;272;2208
hand_curl;2148;2267;2408;2256
hand_curl;2191;2100;2120;2236
hand_curl;2040;2034;2348;2423
hand_curl;2087;2394;2464;1876
hand_curl;2248;2320;2287;2338
hand_curl;2128;2100;2394;2148
hand_curl;2064;2097;2343;2240
hand_curl;2125;2096;2271;2090
hand_curl;2095;2132;1040;2144
hand_curl;2016;2176;1967;1423
hand_curl;2119;2175;2368;2116
hand_curl;2042;2084;2479;2176
hand_curl;2165;2167;2373;1432
hand_curl;2176;2080;2316;2296
hand_curl;2128;2088;2282;2072
hand_curl;2114;2111;1867;2303
hand_curl;2151;2060;1628;2111
hand_curl;2156;2068;2308;1890
hand_curl;2132;2100;2239;2064
hand_curl;2207;2232;2396;2152
hand_curl;2133;2064;2288;2367
hand_curl;2168;2192;2289;2024
hand_curl;2138;2102;2416;2402
hand_curl;2143;2143;2400;1048
hand_curl;2143;2171;2455;1136
hand_curl;2096;2111;2415;1888
hand_curl;2112;2082;2266;1472
hand_curl;2052;2080;2330;2340
hand_curl;2047;2347;2390;1960
hand_curl;2112;2088;2209;2208
hand_curl;2016;2048;2284;2248
hand_curl;2119;2080;2352;1272
hand_curl;2136;2111;2368;2184
hand_curl;2151;2267;2388;2196
hand_curl;2112;2064;2352;2413
hand_curl;2187;2086;2240;2186
hand_curl;2137;2297;2302;2126
hand_curl;2130;2056;916;1890
hand_curl;2163;2112;2344;2357
hand_curl;2048;2104;2439;2231
hand_curl;2052;2239;2395;2337
hand_curl;2047;2120;2352;2129
hand_curl;1956;2111;2411;1167
hand_curl;2175;2192;944;2040
hand_curl;2152;2000;2400;2095
hand_curl;2155;2047;2367;2088
hand_curl;2139;2120;888;1120
hand_curl;2090;2112;2433;2208
hand_curl;2064;2176;2280;2095
hand_curl;2095;2116;2379;2184
hand_curl;2100;2080;2284;2440
hand_curl;2225;2112;1983;2391
hand_curl;2196;2093;2356;2320
hand_curl;2112;2235;1391;1968
hand_curl;2191;2135;2223;2200
hand_curl;2097;2079;1392;2177
hand_curl;2100;2080;1663;2272
hand_curl;2169;2064;2364;2176
hand_curl;2112;2128;896;2218
hand_curl;2080;2096;2392;2392
hand_curl;2020;2080;2269;2458
hand_curl;2120;2100;1637;2201
hand_curl;2116;2056;2212;2450
hand_curl;2140;2120;1706;2368
hand_curl;2096;2308;2384;2271
hand_curl;1988;2159;943;2303
hand_curl;2127;2104;2368;2175
hand_curl;2052;2112;1983;1741
hand_curl;2175;2175;2412;2112
hand_curl;2184;2167;2447;2261
hand_curl;2012;2087;2280;631
hand_curl;2195;2278;2336;2020
hand_curl;2128;2048;2264;2333
hand_curl;2215;2056;2447;2047
hand_curl;2128;2088;2501;2072
hand_curl;2137;2072;2376;2311
hand_curl;2143;2084;2020;2312
hand_curl;2167;2112;2437;2432
hand_curl;2096;2344;2387;1935
hand_curl;2432;2107;2135;1064
hand_curl;2000;2111;1964;1896
hand_curl;2125;2127;2384;2250
hand_curl;2071;2095;2320;2261
hand_curl;2024;2112;2341;2258
hand_curl;2068;2190;2404;2468
hand_curl;2210;2308;2384;2191
hand_curl;2168;2197;592;2141
hand_curl;2001;2118;2003;2220
hand_curl;2128;2167;2420;2464
hand_curl;2028;2072;2396;2111
hand_curl;2072;2161;2367;2224
hand_curl;2151;2463;964;2128
hand_curl;2080;2151;1775;1328
hand_curl;2044;2098;2452;2160
hand_curl;2112;2060;641;2121
hand_curl;2176;2111;2223;2168
hand_curl;2186;2148;2413;1960
hand_curl;2104;2143;2441;2177
hand_curl;2159;2171;2364;2016
hand_curl;2157;2076;2448;1644
hand_curl;2138;2148;912;2012
hand_curl;2097;2328;2352;2271
hand_curl;2047;2149;2386;2403
hand_curl;2064;2215;2180;2135
hand_curl;2164;2096;2216;2368
hand_curl;2021;2105;2368;2016
hand_curl;2031;2073;2381;2164
hand_curl;2052;2176;2357;2143
hand_curl;2199;2136;2424;2114
hand_curl;2072;2148;247;2164
hand_curl;2036;2349;2392;2264
hand_curl;2239;2048;2280;2170
hand_curl;2088;2292;2152;2112
hand_curl;2239;2056;2334;2374
hand_curl;2052;2036;2340;2205
hand_curl;2159;2125;2352;2272
hand_curl;2112;2304;2336;1116
hand_curl;2155;2135;2288;2004
hand_curl;2128;2163;2423;2175
hand_curl;2072;2135;575;2216
hand_curl;2123;2125;2304;2215
hand_curl;2527;2096;2351;2148
hand_curl;1945;2303;1967;1399
hand_curl;2064;2096;2431;2176
hand_curl;2048;2096;2555;2144
hand_curl;2080;2048;2463;1912
hand_curl;2175;2123;2431;2276
hand_curl;2176;2112;2288;2232
hand_curl;2181;2109;2232;2072
hand_curl;2128;2152;2192;2227
hand_curl;2048;2079;2278;2287
hand_curl;2151;2080;2300;2319
hand_curl;2192;2032;2352;2175
hand_curl;2207;2068;2447;1833
hand_curl;2144;2072;1944;2240
hand_curl;2136;2048;2336;2020
hand_curl;2121;2036;2032;1992
hand_curl;2127;2304;736;1524
hand_curl;2233;2511;2344;2148
hand_curl;1904;2088;2411;2201
hand_curl;2103;2087;2294;2120
hand_curl;2167;2096;2352;2408
hand_curl;2130;2072;2252;1376
hand_curl;2115;2447;2353;2267
hand_curl;2103;2127;2455;2130
hand_curl;1996;2031;2343;2253
hand_curl;2108;2459;2363;2008
hand_curl;2154;2127;2392;2184
hand_curl;2208;2098;2372;1463
hand_curl;2162;2076;2450;1181
hand_curl;2223;2120;2432;2308
hand_curl;2112;2160;2384;2359
hand_curl;2143;2191;2463;2167
hand_curl;2072;2157;2208;2060
hand_curl;2183;2137;2317;2495
hand_curl;2143;2367;2407;2255
hand_curl;2149;2048;2316;2303
hand_curl;2183;2111;2296;2223
hand_curl;2130;2064;2344;2048
hand_curl;2023;2093;2397;2294
hand_curl;2079;2407;2272;2384
hand_curl;2100;2143;2282;1423
hand_curl;2072;2072;0;2167
hand_curl;2223;2157;2336;1384
hand_curl;2175;2072;277;2128
hand_curl;2079;2155;2394;2348
hand_curl;2068;2164;2317;2130
hand_curl;2142;2111;2353;2120
hand_curl;2064;2175;2356;1280
hand_curl;2054;2092;2058;2215
hand_curl;2133;2095;2320;2080
hand_curl;2168;2164;2390;2117
hand_curl;2199;2088;2320;2280
hand_curl;2120;2032;2316;2060
hand_curl;2096;2088;2356;2052
hand_curl;2112;2050;1248;1728
hand_curl;2124;2207;2415;2383
hand_curl;2084;2191;2116;2360
hand_curl;2060;2208;1946;2047
hand_curl;2123;2112;2324;2455
hand_curl;2002;2024;2252;2192
hand_curl;2044;2048;2248;2232
hand_curl;2117;2109;2367;2136
hand_curl;2156;2127;2399;1556
hand_curl;2215;2069;2424;2335
hand_curl;2199;2320;2372;1808
hand_curl;2175;2240;2304;2184
hand_curl;2128;2127;2271;2240
hand_curl;2100;2232;544;2176
hand_curl;1992;2283;2344;2213
hand_curl;2048;2089;2327;2216
hand_curl;2032;2109;2320;2191
hand_curl;1968;2080;2303;1152
hand_curl;1920;2199;2416;2095
hand_curl;2175;2111;2507;2175
hand_curl;2107;2047;2255;2136
hand_curl;2176;2072;1992;1953
hand_curl;2195;2367;2335;2240
hand_curl;2176;2258;2240;2095
hand_curl;2191;2151;2399;2136
hand_curl;2271;2187;2365;2239
hand_curl;2176;2388;2412;2216
hand_curl;2124;2068;2384;2224
hand_curl;2185;2303;2523;1988
hand_curl;2144;2608;2418;1914
hand_curl;2064;2488;2440;1232
hand_curl;2048;2068;2254;2183
hand_curl;2112;2056;2228;2192
hand_curl;2093;2084;2320;2287
hand_curl;1984;2052;2369;2464
hand_curl;2079;2145;2159;2543
hand_curl;2091;2084;2308;2180
hand_curl;2119;2151;2216;2344
hand_curl;2213;2448;2315;2156
hand_curl;2188;2064;2380;2148
hand_curl;2231;2048;2340;2283
hand_curl;2162;2359;98;2016
hand_curl;2267;2176;2324;2176
hand_curl;2125;2256;952;1933
hand_curl;2148;2175;2431;2189
hand_curl;2127;2111;2399;2047
hand_curl;2163;2112;2316;2199
hand_curl;2175;2089;2368;2260
hand_curl;2139;2175;2393;2008
hand_curl;2103;2164;2392;2100
hand_curl;2096;2121;1680;2287
hand_curl;2048;2100;2380;2304
hand_curl;2064;2104;2392;2408
hand_curl;2127;2195;2338;912
hand_curl;2144;2175;2333;2408
hand_curl;2024;2024;2376;2132
hand_curl;2128;2053;1256;2312
hand_curl;2069;2072;2304;2161
hand_curl;2024;2139;2423;2144
hand_curl;2048;2047;2431;2312
hand_curl;2143;2111;1320;2283
hand_curl;2200;2094;2184;2321
hand_curl;2144;2024;536;2268
hand_curl;2180;2128;2400;2284
hand_curl;2048;2104;2388;2104
hand_curl;2108;2240;2304;2340
hand_curl;2148;2148;2336;2104
hand_curl;2180;2192;1349;2111
hand_curl;2165;2112;2416;2024
hand_curl;2143;2206;2336;1320
hand_curl;2080;2016;2292;1984
hand_curl;2152;2167;2325;1871
hand_curl;2096;2045;2336;2232
hand_curl;2028;2048;0;2144
hand_curl;1996;2048;2196;2139
hand_curl;1986;2332;2304;2290
hand_curl;2087;2207;2435;2248
hand_curl;2136;2104;2412;2223
hand_curl;2210;2219;2432;2165
hand_curl;2144;2084;2188;2400
hand_curl;2143;2075;2352;2056
hand_curl;2054;2056;1744;2104
hand_curl;2155;2064;2358;2156
hand_curl;2188;2179;2368;2128
hand_curl;2183;2085;2386;2288
hand_curl;2117;2093;2324;2333
hand_curl;2120;2080;2272;2381
hand_curl;2112;2068;2250;2144
hand_curl;2120;2120;2420;1393
hand_curl;2068;2116;31;2072
hand_curl;2159;2064;1751;2152
hand_curl;2100;2112;2396;2126
hand_curl;2080;2024;2043;2229
hand_curl;2036;2096;1988;1268
hand_curl;2084;2072;1604;2012
hand_curl;2159;2111;2363;880
hand_curl;2152;2192;0;1275
hand_curl;1992;2151;1343;2359
hand_curl;2175;2160;2431;2175
hand_curl;2080;2080;2400;1812
hand_curl;2088;2128;2400;2133
hand_curl;2095;2191;2431;2427
hand_curl;2139;2155;399;2291
hand_curl;2144;2112;864;2056
hand_curl;2212;2196;2304;2272
hand_curl;2077;2097;2460;2189
hand_curl;2092;2175;2407;2248
hand_curl;2047;2320;2336;2258
hand_curl;2119;2088;2445;2245
hand_curl;2092;2235;2459;2455
hand_curl;2096;2143;2346;2164
hand_curl;2144;2139;2384;2171
hand_curl;2119;2000;2312;2088
hand_curl;2000;2124;2368;2248
hand_open;1952;2084;1319;2191
hand_open;2143;2129;2392;1432
hand_open;2132;2068;2511;2285
hand_open;2216;2260;2424;2208
hand_open;2199;2122;2412;2199
hand_open;2136;2235;2396;1944
hand_open;2064;2064;2152;2056
hand_open;2120;2112;2352;2167
hand_open;2080;2128;1716;2256
hand_open;2239;2112;2376;2176
hand_open;2191;2336;2479;1793
hand_open;2159;2152;2428;2303
hand_open;2048;2132;2378;2288
hand_open;2125;2332;848;2250
hand_open;2084;2295;2527;2047
hand_open;2160;2180;2409;2324
hand_open;2085;2080;405;1536
hand_open;2082;2060;1900;2128
hand_open;2005;2175;23;1855
hand_open;2120;2132;1296;2295
hand_open;2153;2291;2397;2560
hand_open;2068;2204;2383;2455
hand_open;2112;2176;208;2048
hand_open;2068;2164;2303;2304
hand_open;2175;2136;2424;1279
hand_open;2167;2360;2458;2132
hand_open;2196;2423;2487;2374
hand_open;2168;2132;2400;2231
hand_open;2148;2092;1279;2220
hand_open;2094;2191;2479;1172
hand_open;2143;2305;2423;2100
hand_open;2128;2272;2372;2093
hand_open;2207;2188;2288;2145
hand_open;2183;2143;2356;1228
hand_open;2175;2136;2312;2088
hand_open;2151;2111;2340;2104
hand_open;2120;2111;2391;2192
hand_open;2112;2096;2352;2303
hand_open;2016;2155;2455;2360
hand_open;2036;2308;2392;2015
hand_open;2151;2107;31;2199
hand_open;1983;2000;2420;2160
hand_open;2116;2064;1616;1192
hand_open;2207;2336;2415;2112
hand_open;2112;2203;1684;2068
hand_open;2128;2167;2354;2324
hand_open;2104;2032;2312;2376
hand_open;2176;2104;2304;2336
hand_open;2088;2048;2211;2168
hand_open;2420;2207;1645;2400
hand_open;2056;2304;2264;2176
hand_open;2164;2068;2360;2256
hand_open;2156;2060;2446;1335
hand_open;2155;2175;2423;2060
hand_open;2068;2088;2372;2040
hand_open;2100;2032;2370;2096
hand_open;2175;2024;2255;2247
hand_open;2380;2104;2212;2056
hand_open;2084;2204;87;2248
hand_open;2088;2383;2388;2144
hand_open;2109;2134;1391;2165
hand_open;2074;2128;2384;2208
hand_open;2064;2068;2416;2256
hand_open;2112;2135;2416;2351
hand_open;2149;2112;2527;2015
hand_open;2084;2111;2397;2471
hand_open;2098;2077;2416;1224
hand_open;2072;2044;624;2303
hand_open;2104;2111;2337;2231
hand_open;2157;2167;400;2072
hand_open;2080;2056;2455;2363
hand_open;2095;2276;2284;2479
hand_open;2159;2103;2129;2240
hand_open;2112;2008;2303;2239
hand_open;2140;2084;2388;2288
hand_open;2056;2088;2392;2171
hand_open;2048;2036;2353;2232
hand_open;2076;2112;2368;2120
hand_open;2138;2223;2363;2194
hand_open;2152;2104;2396;2056
hand_open;2157;2072;0;2000
hand_open;2116;2052;2344;1988
hand_open;2136;2128;2304;2232
hand_open;2088;2109;2351;2324
hand_open;2016;2256;2302;1519
hand_open;2062;2159;2360;2213
hand_open;2135;2281;2304;1292
hand_open;2080;2167;2359;2239
hand_open;2015;2096;631;1834
hand_open;2080;2175;2392;1792
hand_open;2156;2072;2359;2438
hand_open;2132;2048;2407;2327
hand_open;2143;2122;2367;2255
hand_open;2159;2367;2345;2258
hand_open;2064;2120;2348;1956
hand_open;2116;2135;2431;2198
hand_open;2112;2415;2407;2112
hand_open;2096;2228;1860;1408
hand_open;2175;2351;2303;2012
hand_open;2218;2136;2384;2579
hand_open;2072;2129;2463;2447
hand_open;2107;2134;2316;2376
hand_open;1968;2056;2304;2284
hand_open;2028;2184;2225;2176
hand_open;2084;2161;2267;2254
hand_open;2175;2047;2332;2064
hand_open;2080;2127;2304;2184
hand_open;2216;2368;2352;2048
hand_open;2152;2032;2372;2196
hand_open;2160;2060;2383;2007
hand_open;2159;2080;2335;2068
hand_open;2149;2355;2463;2148
hand_open;2132;2108;2388;2299
hand_open;2128;2100;2351;2267
hand_open;2111;2399;2299;2000
hand_open;1964;2004;2304;2329
hand_open;2175;2043;2400;2063
hand_open;2033;2293;0;1519
hand_open;2024;2073;2282;2147
hand_open;2013;2404;2276;2112
hand_open;2063;2080;2284;2384
hand_open;2179;2159;1929;2372
hand_open;2191;2147;2263;2347
hand_open;2143;2056;2203;2208
hand_open;2195;2191;2368;2320
hand_open;1970;2072;2184;1796
hand_open;2079;2099;2324;2256
hand_open;2004;2086;2412;2068
hand_open;2137;2312;2412;2073
hand_open;2135;2159;2480;2016
hand_open;2060;2116;2527;1304
hand_open;2184;2167;1588;2056
hand_open;2047;2112;2240;2272
hand_open;2080;2101;2302;2479
hand_open;2120;2139;1544;2376
hand_open;2103;2139;2322;2236
hand_open;2129;2127;2304;2168
hand_open;2100;2064;2320;2304
hand_open;2127;2098;1737;1600
hand_open;1858;2064;2396;1844
hand_open;2084;2253;2431;1463
hand_open;2223;2056;2323;2263
hand_open;2192;2024;2384;2295
hand_open;2287;2135;2493;1672
hand_open;2128;2167;2380;2127
hand_open;2119;2048;2320;2298
hand_open;1992;2112;2214;2352
hand_open;2072;2112;2280;2552
hand_open;2136;1998;2256;1568
hand_open;2112;2060;2360;2368
hand_open;1952;2113;2507;2168
hand_open;2144;2016;2348;2184
hand_open;1960;2056;2385;2122
hand_open;1952;2068;2034;2089
hand_open;2084;2400;2444;2024
hand_open;2104;2048;2432;1994
hand_open;2285;2048;0;1536
hand_open;2407;2104;2175;1735
hand_open;2105;2112;2316;2312
hand_open;2140;2148;2336;2140
hand_open;2096;2308;128;1936
hand_open;2080;2287;2342;2252
hand_open;2120;2120;2416;2208
hand_open;2088;2336;1220;2176
hand_open;2138;2120;2492;1979
hand_open;2239;2047;2244;2252
hand_open;2144;2172;2284;1928
hand_open;2101;2047;2351;2291
hand_open;2149;2125;2411;2139
hand_open;2112;2120;2269;1836
hand_open;2071;2292;1664;2308
hand_open;1984;2271;1599;2375
hand_open;2128;2104;2399;2391
hand_open;2159;2104;2368;2032
hand_open;2231;2476;2464;2352
hand_open;2159;2153;2483;2136
hand_open;2084;2074;1680;2347
hand_open;2132;2131;1887;2084
hand_open;2088;2096;2384;2291
hand_open;2143;2191;2477;2143
hand_open;2116;2368;2431;2032
hand_open;2088;2082;2308;1968
hand_open;2256;2020;2242;2056
hand_open;2032;2272;2340;2276
hand_open;2191;2252;63;2150
hand_open;2073;2048;168;2199
hand_open;2047;2079;2184;2167
hand_open;1999;2340;2344;1812
hand_open;1956;2084;2440;2292
hand_open;2174;2084;712;2012
hand_open;2240;2475;2285;2352
hand_open;2136;2095;2373;2060
hand_open;2096;2064;2360;2192
hand_open;2283;2111;2048;2056
