gesture,ch0,ch1,ch2,ch3
hand_flex_curl,16,69,200,155
hand_flex_curl,16,57,200,168
hand_flex_curl,16,23,200,127
hand_flex_curl,16,4,200,48
hand_flex_curl,16,0,201,222
hand_flex_curl,16,0,235,222
hand_flex_curl,20,4,236,222
hand_flex_curl,20,4,236,112
hand_flex_curl,20,0,235,112
hand_flex_curl,20,0,235,112
hand_flex_curl,20,4,235,112
hand_flex_curl,20,17,216,180
hand_flex_curl,45,32,216,180
hand_flex_curl,16,43,200,180
hand_flex_curl,16,32,200,192
hand_flex_curl,12,43,143,254
hand_flex_curl,8,43,143,279
hand_flex_curl,8,43,144,272
hand_flex_curl,27,65,192,272
hand_flex_curl,39,63,192,272
hand_flex_curl,27,63,144,254
hand_flex_curl,27,63,144,254
hand_flex_curl,39,12,192,127
hand_flex_curl,50,63,192,127
hand_flex_curl,50,63,265,127
hand_flex_curl,50,63,265,124
hand_flex_curl,50,63,286,124
hand_flex_curl,57,63,286,127
hand_flex_curl,57,63,286,127
hand_flex_curl,57,32,286,148
hand_flex_curl,44,64,265,148
hand_flex_curl,29,64,231,148
hand_flex_curl,8,64,24,148
hand_flex_curl,0,45,24,148
hand_flex_curl,-1,45,231,153
hand_flex_curl,-1,45,231,153
hand_flex_curl,-1,45,256,200
hand_flex_curl,-12,-1,256,305
hand_flex_curl,-12,45,256,344
hand_flex_curl,-12,45,308,344
hand_flex_curl,-12,48,308,344
hand_flex_curl,-8,20,308,344
hand_flex_curl,-1,32,256,344
hand_flex_curl,52,32,160,270
hand_flex_curl,52,48,160,256
hand_flex_curl,52,52,160,84
hand_flex_curl,52,88,160,80
hand_flex_curl,88,52,287,80
hand_flex_curl,88,32,220,80
hand_flex_curl,88,32,287,64
hand_flex_curl,88,32,324,64
hand_flex_curl,88,32,324,80
hand_flex_curl,53,48,324,80
hand_flex_curl,40,32,287,71
hand_flex_curl,40,8,284,123
hand_flex_curl,53,-48,284,123
hand_flex_curl,53,-48,284,175
hand_flex_curl,53,-48,336,175
hand_flex_curl,53,48,284,175
hand_flex_curl,40,-52,284,175
hand_flex_curl,40,-33,284,175
hand_flex_curl,40,-33,284,175
hand_flex_curl,56,77,284,175
hand_flex_curl,68,91,177,5
hand_flex_curl,135,91,177,207
hand_flex_curl,135,108,177,154
hand_flex_curl,135,91,177,5
hand_flex_curl,135,108,176,-64
hand_flex_curl,135,127,149,5
hand_flex_curl,-12,127,-31,5
hand_flex_curl,-48,127,-31,154
hand_flex_curl,-73,235,-111,236
hand_flex_curl,-89,235,147,264
hand_flex_curl,-104,87,147,236
hand_flex_curl,-104,16,-117,236
hand_flex_curl,-104,47,-476,236
hand_flex_curl,-104,9,-117,236
hand_flex_curl,-89,8,-117,127
hand_flex_curl,8,-40,-124,-104
hand_flex_curl,40,-40,-492,-104
hand_flex_curl,255,-40,-492,-108
hand_flex_curl,255,-40,-492,-112
hand_flex_curl,255,-12,-492,-112
hand_flex_curl,276,47,-124,-108
hand_flex_curl,360,56,-113,-104
hand_flex_curl,360,72,432,-17
hand_flex_curl,360,103,459,12
hand_flex_curl,276,103,475,169
hand_flex_curl,207,103,475,63
hand_flex_curl,202,103,475,162
hand_flex_curl,202,103,459,162
hand_flex_curl,184,56,432,162
hand_flex_curl,39,56,459,162
hand_flex_curl,-1,91,400,255
hand_flex_curl,-32,91,340,162
hand_flex_curl,-35,91,333,162
hand_flex_curl,-73,100,127,162
hand_flex_curl,-124,100,76,176
hand_flex_curl,-168,100,76,176
hand_flex_curl,-189,100,76,176
hand_flex_curl,-189,109,76,151
hand_flex_curl,-189,109,76,151
hand_flex_curl,-189,109,-65,137
hand_flex_curl,-189,100,-65,151
hand_flex_curl,-189,16,-65,151
hand_flex_curl,-189,16,-65,137
hand_flex_curl,-113,64,328,93
hand_flex_curl,-72,35,380,93
hand_flex_curl,88,35,380,93
hand_flex_curl,88,35,418,88
hand_flex_curl,88,64,461,88
hand_flex_curl,88,64,461,93
hand_flex_curl,152,95,380,93
hand_flex_curl,152,103,380,-78
hand_flex_curl,152,104,380,-78
hand_flex_curl,152,103,224,96
hand_flex_curl,152,104,224,96
hand_flex_curl,127,127,224,96
hand_flex_curl,71,127,224,96
hand_flex_curl,71,127,224,96
hand_flex_curl,71,103,224,96
hand_flex_curl,71,95,224,64
hand_flex_curl,64,48,212,96
hand_flex_curl,36,48,224,64
hand_flex_curl,36,48,224,48
hand_flex_curl,18,28,176,64
hand_flex_curl,-103,8,176,96
hand_flex_curl,-148,8,136,296
hand_flex_curl,-148,8,-4,432
hand_flex_curl,-148,23,-4,448
hand_flex_curl,-248,-56,-33,448
hand_flex_curl,-248,0,136,448
hand_flex_curl,-248,-56,136,448
hand_flex_curl,-128,-65,136,448
hand_flex_curl,-76,-65,-33,130
hand_flex_curl,-24,-65,-392,48
hand_flex_curl,0,0,-392,-104
hand_flex_curl,74,16,-320,-104
hand_flex_curl,280,16,-95,-172
hand_flex_curl,311,39,586,-224
hand_flex_curl,311,52,-32,-224
hand_flex_curl,311,52,-32,-224
hand_flex_curl,311,64,-32,-224
hand_flex_curl,311,104,-32,-119
hand_flex_curl,256,104,83,-57
hand_flex_curl,222,109,92,-30
hand_flex_curl,222,104,92,-57
hand_flex_curl,192,104,92,-30
hand_flex_curl,176,104,87,12
hand_flex_curl,176,109,92,64
hand_flex_curl,192,125,94,113
hand_flex_curl,176,109,94,187
hand_flex_curl,71,109,301,207
hand_flex_curl,60,79,319,207
hand_flex_curl,52,79,323,239
hand_flex_curl,52,125,323,239
hand_flex_curl,52,125,323,207
hand_flex_curl,60,125,331,239
hand_flex_curl,84,84,331,239
hand_flex_curl,60,79,323,207
hand_flex_curl,52,79,313,239
hand_flex_curl,52,79,313,176
hand_flex_curl,52,52,313,176
hand_flex_curl,74,52,313,102
hand_flex_curl,52,52,313,156
hand_flex_curl,52,47,366,145
hand_flex_curl,47,46,313,145
hand_flex_curl,45,26,255,156
hand_flex_curl,45,-16,255,156
hand_flex_curl,45,-24,228,156
hand_flex_curl,0,-16,192,159
hand_flex_curl,0,-16,186,159
hand_flex_curl,0,-16,141,183
hand_flex_curl,0,-16,141,183
hand_flex_curl,20,-16,141,183
hand_flex_curl,0,-16,141,183
hand_flex_curl,20,-20,192,104
hand_flex_curl,20,-20,192,120
hand_flex_curl,23,-20,195,120
hand_flex_curl,23,-20,195,104
hand_flex_curl,53,-20,278,104
hand_flex_curl,53,-24,295,104
hand_flex_curl,0,-24,295,120
hand_flex_curl,0,-24,295,131
hand_flex_curl,53,13,384,131
hand_flex_curl,63,64,483,131
hand_flex_curl,63,64,483,207
hand_flex_curl,-12,95,483,207
hand_flex_curl,0,64,483,207
hand_flex_curl,0,87,483,167
hand_flex_curl,63,95,144,131
hand_flex_curl,63,95,-272,112
hand_flex_curl,4,87,-272,-17
hand_flex_curl,0,48,-340,84
hand_flex_curl,-20,-16,-340,84
hand_flex_curl,0,-16,-272,84
hand_flex_curl,4,-16,-272,-1
hand_flex_curl,111,-16,-51,68
hand_flex_curl,119,-16,-32,68
hand_flex_curl,119,-16,-32,0
hand_flex_curl,135,-8,-32,68
hand_flex_curl,135,16,63,84
hand_flex_curl,135,30,372,68
hand_flex_curl,135,36,372,87
hand_flex_curl,128,64,80,68
hand_flex_curl,128,36,80,87
hand_flex_curl,111,31,80,175
hand_flex_curl,64,64,177,224
hand_flex_curl,60,64,248,255
hand_flex_curl,57,64,300,255
hand_flex_curl,47,52,300,255
hand_flex_curl,45,31,248,255
hand_flex_curl,-33,31,177,255
hand_flex_curl,-40,31,248,255
hand_flex_curl,-41,31,297,-32
hand_flex_curl,-41,27,300,-108
hand_flex_curl,-41,20,312,-112
hand_flex_curl,-41,-16,313,-112
hand_flex_curl,-33,-16,313,-112
hand_flex_curl,75,-16,311,-112
hand_flex_curl,98,-16,311,-112
hand_flex_curl,111,-16,406,-112
hand_flex_curl,111,-24,407,-112
hand_flex_curl,111,-57,407,-24
hand_flex_curl,111,-60,345,13
hand_flex_curl,98,-60,311,13
hand_flex_curl,78,-60,203,8
hand_flex_curl,98,-60,203,13
hand_flex_curl,98,-57,203,13
hand_flex_curl,92,19,197,16
hand_flex_curl,78,19,164,16
hand_flex_curl,78,70,127,13
hand_flex_curl,78,90,127,13
hand_flex_curl,78,116,164,16
hand_flex_curl,64,116,164,124
hand_flex_curl,39,116,127,192
hand_flex_curl,12,116,64,124
hand_flex_curl,-9,109,127,16
hand_flex_curl,-49,109,127,64
hand_flex_curl,-49,109,127,64
hand_flex_curl,-9,143,72,64
hand_flex_curl,-9,109,64,100
hand_flex_curl,-9,84,64,100
hand_flex_curl,75,48,64,100
hand_flex_curl,96,48,64,100
hand_flex_curl,96,84,72,140
hand_flex_curl,96,64,56,191
hand_flex_curl,128,64,56,191
hand_flex_curl,128,64,56,191
hand_flex_curl,108,48,82,191
hand_flex_curl,108,48,160,140
hand_flex_curl,96,64,82,120
hand_flex_curl,96,104,82,120
hand_flex_curl,89,104,160,120
hand_flex_curl,89,72,160,85
hand_flex_curl,108,72,223,85
hand_flex_curl,89,72,223,120
hand_flex_curl,63,72,160,120
hand_flex_curl,44,79,160,120
hand_flex_curl,44,79,299,223
hand_flex_curl,56,72,314,223
hand_flex_curl,44,69,314,191
hand_flex_curl,52,69,314,68
hand_flex_curl,52,16,314,127
hand_flex_curl,52,-13,314,127
hand_flex_curl,52,-13,351,127
hand_flex_curl,52,-19,351,191
hand_flex_curl,52,-19,351,200
hand_flex_curl,34,-19,324,191
hand_flex_curl,34,-20,324,127
hand_flex_curl,41,-20,412,127
hand_flex_curl,40,-32,324,200
hand_flex_curl,40,-19,-64,200
hand_flex_curl,40,-21,-64,104
hand_flex_curl,41,-21,-64,104
hand_flex_curl,41,-1,-20,104
hand_flex_curl,69,66,207,104
hand_flex_curl,69,64,-20,149
hand_flex_curl,69,66,66,162
hand_flex_curl,40,66,-20,162
hand_flex_curl,56,66,0,149
hand_flex_curl,41,64,0,162
hand_flex_curl,41,64,66,162
hand_flex_curl,40,31,0,149
hand_flex_curl,40,31,-224,149
hand_flex_curl,32,31,-224,140
hand_flex_curl,32,31,0,140
hand_flex_curl,32,31,0,140
hand_flex_curl,32,32,190,200
hand_flex_curl,32,32,244,200
hand_flex_curl,32,32,244,112
hand_flex_curl,32,32,280,96
hand_flex_curl,0,32,280,140
hand_flex_curl,0,4,280,140
hand_flex_curl,64,-20,280,140
hand_flex_curl,76,-60,280,112
hand_flex_curl,76,-60,244,112
hand_flex_curl,64,-60,244,112
hand_flex_curl,36,-60,257,112
hand_flex_curl,36,-60,257,140
hand_flex_curl,36,-40,257,140
hand_flex_curl,39,-12,284,112
hand_flex_curl,36,0,367,112
hand_flex_curl,36,63,367,59
hand_flex_curl,36,63,373,59
hand_flex_curl,39,63,383,59
hand_flex_curl,39,63,383,59
hand_flex_curl,39,96,383,112
hand_flex_curl,51,73,383,112
hand_flex_curl,51,73,373,136
hand_flex_curl,85,73,304,136
hand_flex_curl,85,64,296,136
hand_flex_curl,79,11,255,136
hand_flex_curl,79,64,98,136
hand_flex_curl,56,64,98,112
hand_flex_curl,56,11,255,112
hand_flex_curl,56,0,98,98
hand_flex_curl,56,0,-214,98
hand_flex_curl,59,11,98,98
hand_flex_curl,59,11,98,155
hand_flex_curl,64,80,144,137
hand_flex_curl,64,91,144,162
hand_flex_curl,64,80,200,162
hand_flex_curl,64,80,200,162
hand_flex_curl,64,80,144,137
hand_flex_curl,64,80,200,162
hand_flex_curl,64,25,256,164
hand_flex_curl,55,25,256,164
hand_flex_curl,53,25,256,137
hand_flex_curl,-34,16,256,93
hand_flex_curl,-34,10,256,93
hand_flex_curl,-34,-1,256,132
hand_flex_curl,-34,16,229,164
hand_flex_curl,-34,16,256,212
hand_flex_curl,-24,-1,229,256
hand_flex_curl,-24,-1,191,256
hand_flex_curl,-1,-1,191,256
hand_flex_curl,-1,-1,191,256
hand_flex_curl,-1,10,216,256
hand_flex_curl,-9,80,216,256
hand_flex_curl,-9,147,128,40
hand_flex_curl,-9,147,167,24
hand_flex_curl,-9,205,136,24
hand_flex_curl,-1,205,167,24
hand_flex_curl,143,205,216,9
hand_flex_curl,143,205,216,-55
hand_flex_curl,143,147,167,9
hand_flex_curl,168,176,167,24
hand_flex_curl,168,16,205,72
hand_flex_curl,168,16,383,104
hand_flex_curl,128,13,404,111
hand_flex_curl,115,13,404,104
hand_flex_curl,100,16,404,72
hand_flex_curl,64,80,383,84
hand_flex_curl,64,80,205,84
hand_flex_curl,56,80,383,72
hand_flex_curl,47,52,383,32
hand_flex_curl,47,52,-32,32
hand_flex_curl,56,52,-32,32
hand_flex_curl,64,52,-32,32
hand_flex_curl,56,43,-32,12
hand_flex_curl,56,0,-88,12
hand_flex_curl,56,0,-32,0
hand_flex_curl,56,0,68,0
hand_flex_curl,32,4,68,95
hand_flex_curl,32,43,172,151
hand_flex_curl,4,72,172,180
hand_flex_curl,0,43,68,193
hand_flex_curl,0,43,9,151
hand_flex_curl,0,31,68,193
hand_flex_curl,0,31,68,193
hand_flex_curl,0,31,68,193
hand_flex_curl,0,20,167,151
hand_flex_curl,0,0,167,189
hand_flex_curl,27,-20,9,189
hand_flex_curl,64,-44,167,135
hand_flex_curl,64,-44,200,135
hand_flex_curl,77,-44,253,74
hand_flex_curl,82,-44,256,-32
hand_flex_curl,82,-1,256,74
hand_flex_curl,64,0,320,165
hand_flex_curl,60,92,335,165
hand_flex_curl,60,94,335,132
hand_flex_curl,0,107,336,74
hand_flex_curl,-1,107,335,132
hand_flex_curl,-1,95,320,40
hand_flex_curl,-1,94,256,132
hand_flex_curl,-1,94,204,132
hand_flex_curl,-1,94,204,40
hand_flex_curl,32,15,202,40
hand_flex_curl,32,15,192,40
hand_flex_curl,32,15,192,170
hand_flex_curl,32,15,160,170
hand_flex_curl,69,4,192,170
hand_flex_curl,96,15,192,170
hand_flex_curl,69,15,160,39
hand_flex_curl,36,15,160,39
hand_flex_curl,36,31,138,39
hand_flex_curl,36,77,128,39
hand_flex_curl,73,31,80,39
hand_flex_curl,73,31,80,39
hand_flex_curl,88,-4,128,112
hand_flex_curl,88,-4,128,39
hand_flex_curl,73,-4,192,39
hand_flex_curl,73,-4,272,112
hand_flex_curl,73,107,192,112
hand_flex_curl,64,107,272,130
hand_flex_curl,-24,-16,272,130
hand_flex_curl,-24,15,277,130
hand_flex_curl,-24,-20,277,158
hand_flex_curl,-24,-24,277,130
hand_flex_curl,-24,15,299,158
hand_flex_curl,-16,-24,277,158
hand_flex_curl,-9,15,232,130
hand_flex_curl,-9,15,232,130
hand_flex_curl,-9,15,124,143
hand_flex_curl,-9,20,192,143
hand_flex_curl,24,20,192,91
hand_flex_curl,36,83,192,91
hand_flex_curl,91,95,192,91
hand_flex_curl,91,95,192,-104
hand_flex_curl,91,107,192,-16
hand_flex_curl,111,95,192,91
hand_flex_curl,115,83,340,111
hand_flex_curl,115,27,340,-16
hand_flex_curl,115,27,340,-16
hand_flex_curl,115,47,348,64
hand_flex_curl,111,27,348,-16
hand_flex_curl,100,16,338,64
hand_flex_curl,72,16,264,64
hand_flex_curl,72,16,271,64
hand_flex_curl,64,16,335,64
hand_flex_curl,64,5,271,55
hand_flex_curl,64,5,280,55
hand_flex_curl,66,0,280,55
hand_flex_curl,66,-4,271,-16
hand_flex_curl,76,-4,249,-16
hand_flex_curl,76,0,247,-16
hand_flex_curl,76,0,247,-16
hand_flex_curl,66,0,247,-16
hand_flex_curl,66,0,247,-16
hand_flex_curl,64,0,247,47
hand_flex_curl,55,4,236,63
hand_flex_curl,47,28,236,63
hand_flex_curl,39,32,236,71
hand_flex_curl,25,47,236,71
hand_flex_curl,25,47,223,63
hand_flex_curl,25,49,223,112
hand_flex_curl,32,64,223,112
hand_flex_curl,39,64,223,112
hand_flex_curl,39,95,223,112
hand_flex_curl,47,95,375,112
hand_flex_curl,47,104,375,9
hand_flex_curl,47,104,375,-10
hand_flex_curl,47,104,375,-10
hand_flex_curl,47,104,375,-10
hand_flex_curl,47,104,297,-10
hand_flex_curl,47,41,297,-10
hand_flex_curl,57,104,275,-40
hand_flex_curl,57,276,275,-10
hand_flex_curl,63,303,208,104
hand_flex_curl,63,303,200,105
hand_flex_curl,63,303,133,153
hand_flex_curl,63,303,103,161
hand_flex_curl,36,77,88,187
hand_flex_curl,36,53,103,223
hand_flex_curl,39,53,103,187
hand_flex_curl,39,36,103,187
hand_flex_curl,39,32,103,187
hand_flex_curl,39,31,103,187
hand_flex_curl,45,31,103,175
hand_flex_curl,49,32,112,159
hand_flex_curl,82,8,149,17
hand_flex_curl,82,8,149,17
hand_flex_curl,82,8,112,17
hand_flex_curl,82,-12,112,17
hand_flex_curl,63,-12,152,-78
hand_flex_curl,63,-12,155,-78
hand_flex_curl,63,-1,204,-1
hand_flex_curl,63,-1,228,125
hand_flex_curl,63,-1,228,125
hand_flex_curl,63,47,228,125
hand_flex_curl,63,16,228,125
hand_flex_curl,48,16,228,113
hand_flex_curl,48,16,228,113
hand_flex_curl,48,15,216,148
hand_flex_curl,48,15,228,148
hand_flex_curl,47,15,228,148
hand_flex_curl,-4,0,279,113
hand_flex_curl,-4,0,301,148
hand_flex_curl,-4,-1,279,148
hand_flex_curl,-4,-1,279,62
hand_flex_curl,-1,-1,279,-48
hand_flex_curl,39,-11,187,-48
hand_flex_curl,39,-1,279,-48
hand_flex_curl,39,31,301,127
hand_flex_curl,63,52,317,127
hand_flex_curl,64,52,331,143
hand_flex_curl,105,52,359,127
hand_flex_curl,112,52,373,127
hand_flex_curl,112,31,435,143
hand_flex_curl,105,31,435,159
hand_flex_curl,103,52,435,234
hand_flex_curl,105,52,435,248
hand_flex_curl,105,63,373,234
hand_flex_curl,119,63,359,234
hand_flex_curl,105,63,312,234
hand_flex_curl,119,82,309,234
hand_flex_curl,103,82,296,234
hand_flex_curl,79,82,296,234
hand_flex_curl,79,82,296,236
hand_flex_curl,72,47,296,215
hand_flex_curl,64,47,258,215
hand_flex_curl,63,10,258,215
hand_flex_curl,39,10,296,215
hand_flex_curl,39,10,296,156
hand_flex_curl,39,10,296,156
hand_flex_curl,39,24,300,191
hand_flex_curl,39,63,258,191
hand_flex_curl,32,63,258,191
hand_flex_curl,21,71,255,122
hand_flex_curl,32,63,255,122
hand_flex_curl,43,71,248,122
hand_flex_curl,43,63,248,75
hand_flex_curl,43,63,248,122
hand_flex_curl,43,40,248,191
hand_flex_curl,48,40,248,75
hand_flex_curl,43,27,249,184
hand_flex_curl,43,27,249,64
hand_flex_curl,48,27,236,64
hand_flex_curl,48,17,236,64
hand_flex_curl,48,17,236,64
hand_flex_curl,48,21,236,64
hand_flex_curl,48,1,236,64
hand_flex_curl,48,21,236,-1
hand_flex_curl,48,27,164,-1
hand_flex_curl,49,31,164,-1
hand_flex_curl,63,36,164,160
hand_flex_curl,89,36,263,160
hand_flex_curl,96,131,263,160
hand_flex_curl,96,131,263,-1
hand_flex_curl,96,131,191,81
hand_flex_curl,96,131,111,-65
hand_flex_curl,115,131,191,81
hand_flex_curl,115,87,204,81
hand_flex_curl,103,87,191,81
hand_flex_curl,72,77,191,81
hand_flex_curl,72,77,191,88
hand_flex_curl,40,77,204,96
hand_flex_curl,40,77,204,96
hand_flex_curl,40,32,204,96
hand_flex_curl,34,77,204,96
hand_flex_curl,8,77,108,255
hand_flex_curl,8,77,108,96
hand_flex_curl,8,77,108,96
hand_flex_curl,8,87,108,96
hand_flex_curl,0,77,108,96
hand_flex_curl,8,63,108,96
hand_flex_curl,56,104,186,96
hand_flex_curl,96,108,211,115
hand_flex_curl,96,104,211,115
hand_flex_curl,96,63,211,112
hand_flex_curl,80,79,211,112
hand_flex_curl,56,79,300,115
hand_flex_curl,48,63,300,115
hand_flex_curl,48,79,211,112
hand_flex_curl,48,79,211,111
hand_flex_curl,48,79,300,111
hand_flex_curl,48,79,305,96
hand_flex_curl,48,79,328,96
hand_flex_curl,67,79,347,111
hand_flex_curl,67,40,328,159
hand_flex_curl,68,40,305,196
hand_flex_curl,68,25,305,111
hand_flex_curl,68,14,328,111
hand_flex_curl,67,25,359,183
hand_flex_curl,67,14,359,183
hand_flex_curl,67,14,272,196
hand_flex_curl,67,14,61,183
hand_flex_curl,44,16,-172,111
hand_flex_curl,68,14,-172,111
hand_flex_curl,44,14,-172,111
hand_flex_curl,77,16,-172,176
hand_flex_curl,77,16,-172,176
hand_flex_curl,87,-1,-172,111
hand_flex_curl,92,-1,96,176
hand_flex_curl,95,-1,240,111
hand_flex_curl,95,19,273,95
hand_flex_curl,95,58,273,96
hand_flex_curl,95,136,276,96
hand_flex_curl,95,120,276,96
hand_flex_curl,32,58,276,96
hand_flex_curl,95,58,276,96
hand_flex_curl,95,58,276,96
hand_flex_curl,95,58,240,96
hand_flex_curl,91,120,203,144
hand_flex_curl,95,40,160,144
hand_flex_curl,109,40,160,144
hand_flex_curl,111,40,160,143
hand_flex_curl,111,40,160,127
hand_flex_curl,111,40,264,91
hand_flex_curl,109,55,264,91
hand_flex_curl,91,95,250,127
hand_flex_curl,91,95,264,127
hand_flex_curl,63,83,280,91
hand_flex_curl,48,83,280,91
hand_flex_curl,32,55,280,127
hand_flex_curl,32,32,272,127
hand_flex_curl,32,20,272,127
hand_flex_curl,32,20,274,127
hand_flex_curl,32,20,272,127
hand_flex_curl,35,18,274,108
hand_flex_curl,35,16,274,96
hand_flex_curl,44,16,272,108
hand_flex_curl,48,16,218,96
hand_flex_curl,48,18,218,77
hand_flex_curl,48,16,274,77
hand_flex_curl,48,0,218,77
hand_flex_curl,44,0,202,77
hand_flex_curl,36,0,218,21
hand_flex_curl,36,9,202,21
hand_flex_curl,36,9,196,109
hand_flex_curl,24,9,184,109
hand_flex_curl,4,9,170,130
hand_flex_curl,4,0,170,140
hand_flex_curl,-5,0,170,170
hand_flex_curl,-38,9,159,130
hand_flex_curl,-41,0,159,208
hand_flex_curl,-47,0,159,208
hand_flex_curl,-47,-11,160,130
hand_flex_curl,-41,-18,170,130
hand_flex_curl,-41,-18,311,107
hand_flex_curl,-38,-11,311,18
hand_flex_curl,-28,-11,311,18
hand_flex_curl,99,43,242,-33
hand_flex_curl,99,43,242,-33
hand_flex_curl,99,67,242,-48
hand_flex_curl,99,67,242,-48
hand_flex_curl,111,78,242,-48
hand_flex_curl,111,78,242,-48
hand_flex_curl,75,80,242,-7
hand_flex_curl,75,78,192,36
hand_flex_curl,75,67,192,86
hand_flex_curl,70,32,192,180
hand_flex_curl,75,32,340,219
hand_flex_curl,80,32,340,219
hand_flex_curl,104,36,207,219
hand_flex_curl,104,36,207,180
hand_flex_curl,104,107,207,180
hand_flex_curl,109,36,138,215
hand_flex_curl,104,36,207,157
hand_flex_curl,87,144,207,92
hand_flex_curl,87,144,207,92
hand_flex_curl,80,95,160,87
hand_flex_curl,87,55,160,92
hand_flex_curl,63,55,14,92
hand_flex_curl,63,55,14,92
hand_flex_curl,63,55,14,92
hand_flex_curl,50,63,160,92
hand_flex_curl,31,63,14,4
hand_flex_curl,31,55,160,101
hand_flex_curl,31,13,280,101
hand_flex_curl,31,8,280,101
hand_flex_curl,31,8,280,101
hand_flex_curl,32,8,288,63
hand_flex_curl,32,3,288,103
hand_flex_curl,32,0,288,148
hand_flex_curl,72,0,280,176
hand_flex_curl,72,0,288,176
hand_flex_curl,32,3,304,176
hand_flex_curl,72,0,288,79
hand_flex_curl,72,3,277,79
hand_flex_curl,55,3,304,79
hand_flex_curl,20,3,304,185
hand_flex_curl,20,16,304,185
hand_flex_curl,16,16,277,79
hand_flex_curl,12,16,282,45
hand_flex_curl,0,0,268,45
hand_flex_curl,-44,0,240,45
hand_flex_curl,-51,0,227,16
hand_flex_curl,-51,0,227,16
hand_flex_curl,-51,75,227,10
hand_flex_curl,-51,88,227,10
hand_flex_curl,-51,88,240,10
hand_flex_curl,56,112,227,16
hand_flex_curl,56,112,159,16
hand_flex_curl,56,116,112,55
hand_flex_curl,56,112,112,55
hand_flex_curl,80,112,255,56
hand_flex_curl,136,88,255,56
hand_flex_curl,151,79,251,80
hand_flex_curl,151,56,251,144
hand_flex_curl,151,56,251,144
hand_flex_curl,152,48,251,144
hand_flex_curl,162,48,251,144
hand_flex_curl,162,47,276,144
hand_flex_curl,162,48,251,144
hand_flex_curl,162,48,224,79
hand_flex_curl,162,48,204,144
hand_flex_curl,141,47,224,112
hand_flex_curl,97,16,176,112
hand_flex_curl,69,16,128,112
hand_flex_curl,69,47,176,79
hand_flex_curl,40,16,176,112
hand_flex_curl,40,0,-236,112
hand_flex_curl,40,0,176,112
hand_flex_curl,40,16,328,117
hand_flex_curl,40,65,328,117
hand_flex_curl,48,75,328,144
hand_flex_curl,95,75,328,148
hand_flex_curl,95,75,341,119
hand_flex_curl,95,96,341,148
hand_flex_curl,95,96,328,155
hand_flex_curl,72,96,328,155
hand_flex_curl,72,75,328,164
hand_flex_curl,52,36,276,175
hand_flex_curl,52,32,276,176
hand_flex_curl,52,32,276,194
hand_flex_curl,52,36,296,215
hand_flex_curl,32,36,244,215
hand_flex_curl,24,32,224,215
hand_flex_curl,0,32,242,215
hand_flex_curl,24,48,244,215
hand_flex_curl,24,59,296,215
hand_flex_curl,52,59,296,215
hand_flex_curl,52,59,288,209
hand_flex_curl,24,48,271,152
hand_flex_curl,0,40,271,152
hand_flex_curl,0,40,288,152
hand_flex_curl,24,48,288,152
hand_flex_curl,52,79,288,164
hand_flex_curl,24,141,272,164
hand_flex_curl,0,141,271,164
hand_flex_curl,-5,141,236,152
hand_flex_curl,-5,141,236,164
hand_flex_curl,0,231,272,179
hand_flex_curl,0,231,132,179
hand_flex_curl,0,244,47,208
hand_flex_curl,0,244,132,208
hand_flex_curl,0,109,132,208
hand_flex_curl,0,94,280,192
hand_flex_curl,0,76,280,192
hand_flex_curl,16,94,280,203
hand_flex_curl,16,94,175,192
hand_flex_curl,16,76,165,143
hand_flex_curl,52,76,165,192
hand_flex_curl,72,47,175,192
hand_flex_curl,72,47,175,203
hand_flex_curl,72,47,165,220
hand_flex_curl,116,24,165,235
hand_flex_curl,116,16,145,236
hand_flex_curl,116,11,160,236
hand_flex_curl,112,0,145,236
hand_flex_curl,112,0,160,271
hand_flex_curl,112,0,217,271
hand_flex_curl,109,0,217,236
hand_flex_curl,103,0,217,236
hand_flex_curl,93,0,288,236
hand_flex_curl,93,15,288,235
hand_flex_curl,93,16,303,231
hand_flex_curl,92,16,304,235
hand_flex_curl,68,16,312,235
hand_flex_curl,68,31,313,235
hand_flex_curl,68,15,313,235
hand_flex_curl,72,31,336,235
hand_flex_curl,48,45,336,167
hand_flex_curl,40,15,313,139
hand_flex_curl,40,8,313,139
hand_flex_curl,40,0,312,144
hand_flex_curl,48,0,292,144
hand_flex_curl,48,0,292,148
hand_flex_curl,48,-1,288,148
hand_flex_curl,36,-1,288,148
hand_flex_curl,4,-1,279,144
hand_flex_curl,4,-1,276,144
hand_flex_curl,36,0,279,148
hand_flex_curl,36,0,279,148
hand_flex_curl,36,8,279,152
hand_flex_curl,6,26,220,152
hand_flex_curl,6,80,160,135
hand_flex_curl,6,136,220,135
hand_flex_curl,31,136,220,106
hand_flex_curl,32,136,278,152
hand_flex_curl,50,136,313,152
hand_flex_curl,32,128,278,106
hand_flex_curl,31,128,-53,152
hand_flex_curl,28,82,173,80
hand_flex_curl,28,82,184,80
hand_flex_curl,0,82,278,80
hand_flex_curl,28,80,184,66
hand_flex_curl,-9,82,173,66
hand_flex_curl,-9,80,128,31
hand_flex_curl,-9,82,128,66
hand_flex_curl,-9,78,128,143
hand_flex_curl,68,88,128,66
hand_flex_curl,89,88,128,143
hand_flex_curl,104,92,128,143
hand_flex_curl,104,127,128,143
hand_flex_curl,104,127,274,143
hand_flex_curl,106,127,274,117
