## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_16-07-37 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 13_fingers_curl.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2151;2207;2380;1792
hand_open;1954;2048;0;2245
hand_open;2048;2344;360;1433
hand_open;2049;2275;2372;2159
hand_open;2032;2496;2447;2160
hand_open;2109;2163;2378;2323
hand_open;2063;2136;2356;1936
hand_open;2239;2519;2456;2348
hand_open;2152;2033;2473;2144
hand_open;2164;2064;1839;2395
hand_open;2015;2053;0;1562
hand_open;2096;2232;2421;2284
hand_open;2058;2140;2351;2311
hand_open;2167;2143;2408;2112
hand_open;2132;2084;68;2068
hand_open;2104;2335;2352;2304
hand_open;2159;2514;2487;2384
hand_open;2056;2071;0;2128
hand_open;2172;2164;276;2037
hand_open;2141;2010;2471;1599
hand_open;2080;2139;2495;2248
hand_open;2084;2073;2144;2152
hand_open;2167;2167;2415;2285
hand_open;2169;2119;1535;2107
hand_open;2175;2115;1200;2079
hand_open;2101;2097;2352;2437
hand_open;2081;2168;1977;2041
hand_open;2155;2207;2356;2060
hand_open;2064;2034;0;2287
hand_open;2155;2591;2241;2240
hand_open;2088;2080;2360;2028
hand_open;2159;2119;2431;2224
hand_open;2065;2336;2327;2048
hand_open;2080;2144;472;2111
hand_open;2167;2144;2303;2331
hand_open;2167;2128;2264;2032
hand_open;2064;2133;2120;1239
hand_open;2167;2075;2364;2277
hand_open;2064;2037;2407;2148
hand_open;2060;2088;2313;2299
hand_open;2066;2175;2431;2035
hand_open;2067;2151;2260;2145
hand_open;2134;2160;2000;1952
hand_open;2008;2038;957;2393
hand_open;2100;2479;2324;2231
hand_open;2175;2091;2326;2184
hand_open;2165;2103;2374;1983
hand_open;2155;2151;2240;2175
hand_open;2113;2261;2336;2304
hand_open;2072;2100;2368;2280
hand_open;2074;2068;2352;1900
hand_open;2139;2031;2280;2280
hand_open;2151;2047;1799;2169
hand_open;2100;2093;2415;2173
hand_open;2159;2114;2041;2288
hand_open;2112;2079;2431;2303
hand_open;2084;2093;1520;2205
hand_open;2097;2088;2328;2303
hand_open;2167;2121;2304;2129
hand_open;2084;2008;0;2191
hand_open;2035;2112;1624;2461
hand_open;2208;2032;2367;2178
hand_open;2074;2103;2330;1933
hand_open;2061;2052;2360;2264
hand_open;2111;2037;2352;1180
hand_open;2127;2261;2155;2256
hand_open;2187;1972;2491;2219
hand_open;2139;2175;2176;2181
hand_open;2207;2131;2319;2031
hand_open;2169;1984;2416;2192
hand_open;2151;2304;2452;2349
hand_open;2120;2143;2314;2141
hand_open;2143;2089;2405;2248
hand_open;2157;2391;2427;2247
hand_open;2176;2107;2383;2319
hand_open;2111;2048;2383;2459
hand_open;2168;2208;2315;847
hand_open;2127;2115;2427;2362
hand_open;2096;2148;2368;2312
hand_open;2073;2024;2415;2140
hand_open;2131;2058;2256;2171
hand_open;2143;2056;2350;2120
hand_open;2096;2060;2399;1968
hand_open;2109;2079;2421;2216
hand_open;2124;2207;2327;2175
hand_open;2134;2048;2356;2144
hand_open;2080;2048;2329;2384
hand_open;2125;2164;2360;2050
hand_open;2097;2109;2375;2143
hand_open;2143;2109;2383;2159
hand_open;2085;2058;2340;2057
hand_open;2088;2080;2304;2177
hand_open;2096;2161;2399;2048
hand_open;2068;2324;2252;2328
hand_open;2064;2112;2320;1983
hand_open;2066;2425;2339;2295
hand_open;2074;2048;2331;2137
hand_open;2120;2048;2335;2194
hand_open;2127;2000;2427;1111
hand_open;2167;2132;2292;2084
hand_open;2155;2034;2348;2136
hand_open;2088;1988;1675;2009
hand_open;2171;2077;2304;1962
hand_open;2084;2079;2399;2282
hand_open;2107;2032;2004;2161
hand_open;2167;2143;2380;2140
hand_open;2064;2304;2375;2304
hand_open;2071;2107;2379;2251
hand_open;2199;2199;2367;2383
hand_open;2039;2050;2264;1739
hand_open;2090;2319;2335;2303
hand_open;2127;2102;2387;2123
hand_open;2155;2123;2336;2296
hand_open;2119;2200;2312;2096
hand_open;2080;2104;2298;2239
hand_open;2119;2423;2399;1984
hand_open;2112;2063;2365;2048
hand_open;2080;2052;2348;544
hand_open;2144;2114;779;2152
hand_open;2112;2048;2416;1761
hand_open;2167;2047;2352;2152
hand_open;2084;2084;2384;2088
hand_open;2064;2096;2388;2095
hand_open;2093;2085;2383;2267
hand_open;2064;2023;2392;2359
hand_open;2151;2175;1751;2157
hand_open;2048;2100;2316;2312
hand_open;2068;2175;2131;2316
hand_open;2088;2200;2364;2133
hand_open;2103;2191;2071;2397
hand_open;2072;2127;2343;2233
hand_open;2088;2116;2277;2175
hand_open;2080;2496;2360;2304
hand_open;2088;2244;1883;1984
hand_open;2136;2333;512;2272
hand_open;2144;2017;1999;2280
hand_open;2131;2047;2389;2171
hand_open;2077;2296;2439;2167
hand_open;2157;2111;1111;2327
hand_open;2068;2070;863;2263
hand_open;2177;2047;1247;2407
hand_open;2165;2103;2415;2341
hand_open;2132;2120;2132;2223
hand_open;2141;2056;2244;2253
hand_open;2135;2399;2453;2020
hand_open;2073;2107;2443;2232
hand_open;2064;2345;2380;2124
hand_open;2052;2047;0;2224
hand_open;2075;2231;2224;2025
hand_open;2099;2167;2320;2016
hand_open;2079;2064;2365;2368
hand_open;2520;2959;2399;1910
hand_open;2125;2511;2409;2192
hand_open;2112;2112;0;2336
hand_open;2069;2109;1791;2208
hand_open;2112;2086;2325;2336
hand_open;2100;2096;2394;2072
hand_open;2104;2047;2421;2064
hand_open;2143;2147;2312;2447
hand_open;2103;2143;1393;2010
hand_open;2149;2175;2360;2328
hand_open;2056;2175;2449;2495
hand_open;2100;2163;2357;1935
hand_open;2175;2471;2415;2191
hand_open;2103;2111;2336;2116
hand_open;2133;2559;2419;1963
hand_open;2104;2057;2143;2135
hand_open;2089;2607;2291;2095
hand_open;2112;2159;2399;2194
hand_open;2128;2143;2431;1300
hand_open;2096;2131;2344;1104
hand_open;2167;2155;2441;1960
hand_open;2080;2097;2375;1975
hand_open;2133;2096;2413;2341
hand_open;2080;2143;2463;2306
hand_open;2072;2193;303;2076
hand_open;2208;2232;1960;2452
hand_open;2127;2303;0;1279
hand_open;2125;2028;2341;2244
hand_open;2072;2559;2401;1152
hand_open;2127;2175;2392;2056
hand_open;2068;2056;2336;2274
hand_open;2068;2175;2333;2412
hand_open;2109;2048;2421;2009
hand_open;2096;2717;2319;2431
hand_open;2151;2368;2344;2223
hand_open;2159;2071;799;2231
hand_open;2159;2086;848;2274
hand_open;2159;2407;2271;2125
hand_open;2088;2088;2368;2284
hand_open;2072;2139;2355;2194
hand_open;2104;2024;2443;2463
hand_open;2119;2155;2349;2135
hand_open;2235;2139;2387;2293
hand_open;2075;2095;1229;2363
hand_open;2125;2088;2365;2144
hand_open;2061;2073;1168;2064
hand_open;2143;2088;2388;2048
hand_open;2121;2147;2336;2208
hand_open;2037;2026;1823;2065
hand_open;2116;2036;2184;2370
hand_open;2112;2122;2290;472
hand_open;2175;2205;2455;2224
hand_open;2116;2332;2023;1984
hand_open;2221;2207;2377;2308
hand_open;2167;2106;2495;1424
hand_open;2084;2175;2487;2136
hand_open;2159;2096;2388;2100
hand_open;2052;2207;2451;2487
hand_open;2111;2800;2163;1784
hand_open;2113;2187;2276;2077
hand_open;2112;2177;1067;2207
hand_open;2056;2117;2431;2176
hand_open;2119;2127;2407;2344
hand_open;2080;2463;2471;2359
hand_open;2121;2063;2432;2344
hand_open;2135;2088;1264;1968
hand_open;2175;2171;2288;1864
hand_open;2518;2223;2272;2335
hand_open;2145;2511;2487;2144
hand_open;2155;2112;2424;2280
hand_open;2112;2127;2372;2180
hand_open;2084;2224;2399;2074
hand_open;2120;2048;2345;2102
hand_open;2107;2184;2348;2148
hand_open;2016;2184;2372;2016
hand_open;2055;2159;1944;2519
hand_open;2076;2047;2445;2107
hand_open;2127;2135;272;2247
hand_open;2167;2155;2392;2176
hand_open;2175;2127;2415;2375
hand_open;2231;2079;2372;2192
hand_open;2164;2024;612;2276
hand_open;2112;2069;2379;1008
hand_open;2104;2215;2375;2532
hand_open;2175;2127;2032;2472
hand_open;2147;2135;2266;2184
hand_open;2081;2303;1968;2100
hand_open;2135;2107;2361;2229
hand_open;2125;2012;2096;2057
hand_open;2239;2232;200;2161
hand_open;2129;2048;1791;2295
hand_open;2123;2089;2224;2216
hand_open;2104;2107;2392;2008
hand_open;2080;2087;2405;2312
hand_open;2112;2106;2321;2117
hand_open;2091;2065;2375;2095
hand_open;2083;2321;2328;2152
hand_open;2159;2385;2360;2304
hand_open;2064;2288;2380;1728
hand_open;2084;2310;2248;2403
hand_open;2111;2187;2423;2061
hand_open;2072;2096;2401;2431
hand_open;2124;2127;1500;1144
hand_open;2143;2107;1959;2133
hand_open;2128;2320;2431;2200
hand_open;2104;2312;2376;2304
hand_open;2144;2096;2356;2024
hand_open;2105;2171;2456;2192
hand_open;2080;2085;2479;1641
hand_open;2187;2085;2416;2032
hand_open;2175;2327;2413;1872
hand_open;2080;2016;2369;2249
hand_open;2167;2064;2455;2152
hand_open;2076;2271;2423;2286
hand_open;2082;2079;2340;2309
hand_open;2143;2160;2312;1233
hand_open;2208;2511;2405;2095
hand_open;2071;2079;2336;2344
hand_open;2127;2151;2431;2143
hand_open;2087;2087;2337;2136
hand_open;2088;2144;2381;2200
hand_open;2151;2072;2399;2143
hand_open;2159;2187;2145;2099
hand_open;2131;2088;2356;2000
hand_open;2111;2075;2293;1912
hand_open;2687;2955;2331;2195
hand_open;2080;2039;1713;2171
hand_open;2135;2373;2388;2176
hand_open;2080;2304;2312;2256
hand_open;2191;2092;2368;2047
hand_open;2143;2059;1063;2127
hand_open;2074;2089;2328;2181
hand_open;2068;2143;2399;2317
hand_open;2080;2080;2359;2107
hand_open;2096;2200;2392;2188
hand_open;2089;2503;2427;2240
hand_open;2143;2085;2316;2192
hand_open;2088;2064;2224;1232
hand_open;2092;2092;2376;2288
hand_open;2082;2024;2320;2192
hand_open;2051;2068;2368;2080
hand_open;2143;1992;64;2248
hand_open;2143;2539;2328;2060
hand_open;2111;2095;2312;2185
hand_open;2103;2199;863;2232
hand_open;2137;2064;2308;1759
hand_open;2155;2111;2394;2176
hand_open;2080;2048;2256;1984
hand_open;2084;2068;2352;2367
hand_open;2137;2465;1008;2227
hand_open;2163;2157;2271;2216
hand_open;2491;2111;2386;2249
hand_open;2135;2024;2337;1812
hand_open;2048;2112;2372;1880
hand_open;2064;2048;0;2252
hand_open;2112;2104;2361;2069
hand_open;2112;2052;2338;2359
hand_open;2151;2024;2336;1908
hand_open;2091;2207;2342;1887
hand_open;2135;2005;2232;2215
hand_open;2072;2028;128;2060
hand_open;2159;2133;0;2237
hand_open;2159;2099;2340;2188
hand_open;2068;2056;1536;1633
hand_open;2168;2104;2397;2080
hand_open;2056;1976;1733;2427
hand_open;2127;2251;1343;2223
hand_open;2123;2116;2212;2095
hand_open;2151;2056;2543;2391
hand_open;2175;2120;2384;2208
hand_open;2128;2120;2344;2184
hand_open;2095;2127;2379;2249
hand_open;2143;2040;0;2372
hand_open;2080;2405;2443;2136
hand_open;2173;1994;2360;2287
hand_open;2165;2104;2360;1972
hand_open;2192;2058;2305;2372
hand_open;2132;2112;2408;2196
hand_open;2116;2100;2376;2137
hand_open;2144;2064;2370;2288
hand_open;2184;2048;228;2292
hand_open;2076;2137;2404;2080
hand_open;2096;2128;2388;2383
hand_open;2066;2087;2297;2004
hand_open;2191;2048;2431;1908
hand_open;2095;2172;2344;2080
hand_open;2176;2032;2356;2325
hand_open;2175;2143;1472;2164
hand_open;2143;2077;1632;2231
hand_open;2079;2143;2308;2320
hand_open;2097;2345;2255;1391
hand_open;2116;2034;2256;2276
hand_open;2120;2272;2360;1352
hand_open;2127;2111;2332;2008
hand_open;2080;2069;2336;2128
hand_open;2123;2495;2381;2175
hand_open;2143;2151;2423;2263
hand_open;2175;2096;2304;2264
hand_open;2139;2219;2305;2129
hand_open;2056;2128;2370;2144
hand_open;2159;2184;0;2453
hand_open;2381;2025;1320;1648
hand_open;2096;2124;2368;2168
hand_open;2094;2080;2388;2168
hand_open;2097;2052;2390;2139
hand_open;2084;2080;2338;2133
hand_open;2117;2389;1971;1176
hand_open;2096;2101;2327;2114
hand_open;2135;2165;2284;2313
hand_open;2139;2115;1343;2514
hand_open;2157;2088;2384;2368
hand_open;2079;2111;2432;1816
hand_open;2064;2064;0;1802
hand_open;2167;2135;2376;2248
hand_open;2133;2407;2407;1889
hand_open;2175;2127;2367;2276
hand_open;2111;2052;2347;1548
hand_open;2261;2024;2406;2091
hand_open;2175;2383;2491;2232
hand_open;2104;2127;751;2431
hand_open;2175;2127;2431;2247
hand_open;2109;2116;2114;2052
hand_open;2060;2095;2356;1995
hand_open;2127;2176;0;2264
hand_open;2120;2169;2328;2088
hand_open;2124;2151;2423;1904
hand_open;2100;2152;2338;2460
hand_open;2101;2056;2399;2367
hand_open;2076;2344;1640;2447
hand_open;2080;2096;1880;2132
hand_open;2052;2084;1716;2143
hand_open;2057;2032;2399;2415
hand_open;2159;2032;2368;2208
hand_open;2120;2024;2336;1128
hand_open;2136;2056;2392;2199
hand_open;2119;2016;2372;2200
hand_open;2092;2148;921;2160
hand_open;2107;2080;2345;2352
hand_open;2088;2512;2337;2124
hand_open;2064;2511;2447;1247
hand_open;2135;2064;1064;2264
hand_open;2149;2104;2224;2116
hand_open;2131;2135;2295;2265
hand_open;2167;2203;255;2239
hand_open;2135;2048;2331;2265
hand_open;2082;2056;2372;2218
hand_open;2080;2004;2325;2240
hand_open;2100;2034;1676;2248
hand_open;2111;2016;2305;2024
hand_open;2159;2219;2415;2151
hand_open;2199;2072;2376;2308
hand_open;2105;1988;2359;2187
hand_open;2096;2252;220;1120
hand_open;2176;2048;1247;2199
hand_open;2099;2111;1;2336
hand_open;2139;2210;2376;2273
hand_open;2175;2104;64;2052
hand_open;2089;2287;2395;2324
hand_open;2096;2199;2447;2370
hand_open;2143;2160;744;2368
hand_open;2125;2136;2388;1727
hand_open;2096;2064;2443;2240
hand_open;2096;2496;608;2351
hand_open;2092;2303;2373;2246
hand_open;2159;2175;2352;2397
hand_open;2112;2084;2368;2171
hand_open;2087;2427;2431;2229
hand_open;2128;2204;2340;2105
hand_open;2152;2117;2380;2039
hand_open;2143;2068;2388;2128
hand_open;2088;2034;2404;2104
hand_open;2123;2064;2113;2176
hand_open;2096;2165;2368;2133
hand_open;2098;2432;2330;2312
hand_open;2080;2290;2324;2353
hand_open;2141;2901;2412;1824
hand_open;2106;2096;2384;2408
hand_open;2143;2041;1636;2151
hand_open;2096;2084;2292;2040
hand_open;2215;2183;2351;2164
hand_open;2066;2095;1264;2127
hand_open;2159;2072;1960;2319
hand_open;2127;2372;2427;2092
hand_open;2111;2436;2264;1984
hand_open;2135;2060;2304;2303
hand_open;2120;2449;2449;2335
hand_open;2091;2052;2356;2216
hand_open;2138;2243;2439;2128
hand_open;2151;2511;2333;2312
hand_open;2075;2095;2363;2175
hand_open;2089;2048;2368;2385
hand_open;2080;2096;2168;1832
hand_open;2096;2024;2327;2352
hand_open;2068;2024;1434;2455
hand_open;2175;2088;1440;2316
hand_open;2101;2020;688;2149
hand_open;2096;2175;0;2119
hand_open;2151;2143;757;2120
hand_open;2091;2379;2415;2287
hand_open;2117;2239;2355;2048
hand_open;2128;1992;2304;2164
hand_open;2352;2143;2415;1937
hand_open;2089;2076;304;2306
hand_open;2068;2489;2395;2344
hand_open;2141;2480;2356;2168
hand_open;2082;2119;2303;2235
hand_open;2079;2111;2332;1247
hand_open;2065;2068;2328;2211
hand_open;2119;2143;2260;2503
hand_open;2139;2152;2455;2223
hand_open;2135;2095;2407;1993
hand_open;2082;2060;2031;2167
hand_open;2085;2103;544;1305
hand_open;2074;2346;2344;2183
hand_open;2080;2111;2292;2212
hand_open;2188;2144;2308;2027
hand_open;2119;2056;2352;2440
hand_open;2153;2144;2304;2180
hand_open;2143;2199;2220;2122
hand_open;2080;2095;2304;2208
hand_open;2131;2064;2375;2228
hand_open;2080;2064;1904;2102
hand_open;2065;2205;2344;2461
hand_open;2097;2135;2413;1928
hand_open;2088;2416;2380;2380
hand_open;2065;2128;2268;2100
hand_open;2111;2443;2365;993
hand_open;2080;2100;2427;1848
hand_open;2064;2097;2379;2224
hand_open;2090;2407;2415;2267
hand_open;2100;2048;2333;2338
hand_open;2073;2124;2384;1396
hand_open;2064;2032;1623;2021
hand_open;2125;2137;2388;2092
hand_open;2058;1984;2323;2376
hand_open;2058;2137;2304;1343
hand_open;2092;2087;2312;2195
hand_open;2064;2112;2431;2240
hand_open;2120;2048;2408;2016
hand_open;2120;2332;2352;2356
hand_open;2096;2200;2344;1984
hand_open;2099;2320;0;2031
hand_open;2602;1960;1613;2028
hand_open;2141;2075;2431;2227
hand_open;2111;2103;2084;2058
hand_open;2077;2064;1187;2224
hand_open;2069;2048;2396;2208
hand_open;2064;2088;2399;1552
hand_open;2088;2135;2367;2381
hand_open;2143;2032;1487;2255
hand_open;2308;2005;2363;293
hand_open;2136;2128;2313;2377
hand_open;2071;2335;2391;2074
hand_open;2104;2123;2320;2132
hand_open;2048;2111;2312;2092
hand_open;2032;2087;2304;2088
hand_open;2087;2359;2256;2521
hand_open;2093;2139;2280;2330
hand_open;2047;2063;2111;2239
hand_open;1947;2156;2249;1973
hand_open;2112;2131;2219;2299
hand_open;2089;2094;2451;2220
hand_open;2092;2143;2495;1152
hand_open;2100;2071;2444;2387
hand_open;2125;2033;2408;2038
hand_open;2207;2079;2459;2068
hand_open;2231;2205;2471;1455
hand_open;2255;2368;2452;2208
hand_open;2128;2068;1504;2228
hand_open;2105;2117;1707;2367
hand_open;2191;2079;2463;2064
hand_open;2128;2393;2477;2231
hand_open;2143;2123;2382;2127
hand_open;2139;2335;2423;2219
hand_open;2068;2045;2388;2058
hand_open;2082;2165;2201;2301
hand_open;2117;2031;2015;1768
hand_open;2107;2091;2344;2288
hand_open;2056;2100;2383;2343
hand_open;2175;2080;2423;2151
hand_open;2207;2111;2443;2184
hand_open;2120;2048;2463;2255
hand_open;2104;2112;2360;1972
hand_open;2120;2432;2317;2202
hand_open;2519;2272;2383;2352
hand_open;2088;2096;2380;2104
hand_open;2080;2143;2415;2136
hand_open;2052;2120;2336;2184
hand_open;2032;2194;2372;2176
hand_open;2052;2149;2408;2212
hand_open;2148;2132;2368;2197
hand_open;2155;2303;2371;2032
hand_open;2148;2095;2354;2335
hand_open;2167;2119;2421;2200
hand_open;2131;1992;2363;2319
hand_open;2111;2111;2331;2335
hand_open;2143;2119;2320;2208
hand_open;2100;2264;2368;2264
hand_open;2100;2144;1920;2324
hand_open;2175;2099;2331;2476
hand_open;2068;2095;2292;2004
hand_open;2088;2602;2352;2400
hand_open;2049;2167;2443;2171
hand_open;2153;2111;2363;2248
hand_open;2065;2095;2320;2312
hand_open;2096;2088;2336;2268
hand_open;2112;2412;2368;2047
hand_open;2104;2022;1364;2247
hand_open;2084;1984;448;1676
hand_open;2151;2135;2215;2007
hand_open;2175;2463;1777;2308
hand_open;2175;2072;2400;2252
hand_open;2098;2479;2415;1599
hand_open;2127;2067;2455;2310
hand_open;2071;2149;2330;2188
hand_open;2064;2079;2343;2551
hand_open;2047;2187;2296;2117
hand_open;2119;2152;2176;2232
hand_open;2048;2255;2333;2320
hand_open;2105;2353;2368;2120
hand_open;2104;2111;2391;2129
hand_open;2123;2079;2353;1521
hand_open;2112;2123;735;1791
hand_open;2191;2455;2459;2104
hand_open;2092;2303;1643;2045
hand_open;2056;2717;2362;1365
hand_open;2099;2095;2331;1540
hand_open;2125;2111;2168;2264
hand_open;2056;2104;2320;2144
hand_open;2080;2080;2320;2315
hand_open;2062;2143;2095;2169
hand_open;2111;2063;25;2252
hand_open;2047;2136;2278;2392
hand_open;2073;2151;2407;2351
hand_open;2599;2084;2368;2413
hand_open;2145;2441;2356;2080
hand_open;2100;2069;2389;2240
hand_open;2160;2129;901;2176
hand_open;2167;2239;1807;2384
hand_open;2104;2087;2381;2071
hand_open;2141;2439;2244;1456
hand_open;2103;2260;2264;2112
hand_open;2101;2127;0;2095
hand_open;2088;2200;2196;1940
hand_open;2048;2021;2324;2327
hand_open;2143;2069;2471;2171
hand_open;2203;2167;2013;2245
hand_open;2175;2084;2440;2240
hand_open;2104;2111;2411;2128
hand_open;2175;2175;2415;2352
hand_open;2175;2335;2479;191
hand_open;2157;2125;2424;2143
hand_open;2111;2268;2189;2217
hand_open;2096;2148;2432;2224
hand_open;2080;2132;2479;1703
hand_open;2139;2081;64;2188
hand_open;2143;2152;2404;1263
hand_open;2111;2093;2463;2043
hand_open;2175;2125;2332;2142
hand_open;2191;2168;2378;2056
hand_open;2165;2096;2455;2215
hand_open;2128;2064;2358;2136
hand_open;2068;2115;2431;2255
hand_open;2143;2076;2376;2276
hand_open;2085;2287;1775;2280
hand_open;2080;2080;1159;2261
hand_open;2159;2223;2495;2079
hand_open;2127;2173;2338;2304
hand_open;2048;2096;2440;2452
hand_open;2072;2066;2369;2197
hand_open;2096;2165;2333;2267
hand_open;2167;2112;1688;2279
hand_open;2073;2131;0;2239
hand_open;2117;2191;2368;2208
hand_open;2112;2087;469;1895
hand_open;2156;2151;2395;2496
hand_open;2080;2454;2047;2335
hand_open;2119;2003;2399;2119
hand_open;2048;2304;2272;1344
hand_open;2024;2024;367;2193
hand_open;2160;2048;2455;2292
hand_open;2169;2160;2404;2244
hand_open;2200;2058;671;2463
hand_open;2159;2363;1215;2375
hand_open;2149;2112;984;2206
hand_open;2047;2031;1265;2184
hand_open;2104;2032;2101;2263
hand_open;2149;2133;2368;2266
hand_open;2192;2475;2399;2165
hand_open;2092;2099;2320;2128
hand_open;2089;2111;2352;2223
hand_open;2143;2047;829;1311
hand_open;2127;2063;1311;1876
hand_open;2123;2159;2399;2311
hand_open;2106;2112;2348;2264
hand_open;2089;2129;2320;2276
hand_open;2112;2304;816;2217
hand_open;2131;2155;2316;2112
hand_open;2072;2036;1976;1936
hand_open;2061;2132;2383;2268
hand_open;2057;2384;2348;1938
hand_open;2143;2136;2380;1961
hand_open;2064;2052;2345;2349
hand_open;2175;2175;0;2112
hand_open;2048;2131;2383;2264
hand_open;2064;2080;2344;2120
hand_open;2123;2299;2427;2212
hand_open;2065;2084;2312;2146
hand_open;2112;2143;2255;2175
hand_open;2191;2097;2313;2043
hand_open;2159;2141;2344;2245
hand_open;2064;2150;2322;2128
hand_open;2111;2144;2421;2224
hand_open;2063;2159;2325;2256
hand_open;2064;2024;2320;2220
hand_open;2068;2149;2335;2280
hand_open;2101;2088;2360;2048
hand_open;2182;2687;2303;2468
hand_open;2148;1976;2402;2058
hand_open;2080;1981;2370;1756
hand_open;2204;2033;2458;1239
hand_open;2175;2175;2477;2200
hand_open;2112;2407;2495;2391
hand_open;2113;2143;1167;1359
hand_open;2168;2079;1907;2079
hand_open;2183;2239;2336;2248
hand_open;2088;2082;2308;2322
hand_open;2090;2101;2372;2088
hand_open;2070;2135;175;2336
hand_open;2068;2175;2415;2176
hand_open;2127;2100;2399;2239
hand_open;2080;2120;2344;2208
hand_open;2081;2095;2392;2312
hand_open;2087;2087;2371;2292
hand_open;2064;2120;2357;2029
hand_open;2103;2111;2439;2519
hand_open;2069;2095;2431;1840
hand_open;2127;2111;2434;2180
hand_open;2120;2448;2372;2240
hand_open;2068;2096;2298;2251
hand_open;2096;2055;2381;2279
hand_open;2080;2004;2279;2376
hand_open;2076;2175;1376;1925
hand_open;2112;2155;2384;2320
hand_open;2128;2084;2388;2064
hand_open;2130;2074;2407;2175
hand_open;2139;2159;2405;2184
hand_open;2167;2095;2415;2196
hand_open;2072;2403;2391;1343
hand_open;2096;2240;2407;1951
hand_open;2100;2411;0;2008
hand_open;2352;2796;2383;2080
hand_open;2048;2143;2324;2197
hand_open;2048;2064;2347;2231
hand_open;2036;2043;2253;2164
hand_open;2054;2159;2372;1568
hand_open;2096;2000;2308;2260
hand_open;2092;2117;2352;2183
hand_open;2231;2135;2213;2048
hand_open;2168;2023;2359;2447
hand_open;2207;2064;2223;2039
hand_open;2125;2353;2348;2168
hand_open;2113;2447;1664;2235
hand_open;2106;2175;0;1113
hand_open;2112;2064;2376;1280
hand_open;2102;2130;2337;2167
hand_open;2155;2100;2368;1928
hand_open;2148;2092;287;2425
hand_open;2112;2001;2393;2048
hand_open;2159;2064;2459;2352
hand_open;2048;2155;2447;2283
hand_open;2143;2113;2376;1736
hand_open;2091;2096;2352;2120
hand_open;2144;2111;2084;2153
hand_open;2175;2089;2328;1231
hand_open;2104;2080;0;2415
hand_open;2155;2088;48;2296
hand_open;2072;2143;2108;2288
hand_open;2053;2159;2383;1661
hand_open;2056;2121;2415;2360
hand_open;2099;2048;365;2161
hand_open;2069;2068;2344;2097
hand_open;2084;2452;2364;2236
hand_open;2159;2061;2375;2309
hand_open;2090;2160;2431;1928
hand_open;2080;2031;2399;2447
hand_open;2123;2083;2326;1760
hand_open;2081;2088;2360;1128
hand_open;2116;2064;2118;2294
hand_open;2088;2075;1288;1928
hand_open;2088;2400;2136;2240
hand_open;2151;2287;2352;2293
hand_open;2068;2431;2312;1616
hand_open;2064;2096;2407;2303
hand_open;2159;2064;2353;2262
hand_open;2157;2111;1796;2123
hand_open;2066;2065;2353;2009
hand_open;2048;2033;2395;2383
hand_open;2087;2155;2355;1599
hand_open;2092;2075;1672;2264
hand_open;2064;2151;2399;1994
hand_open;2404;2096;1104;1280
hand_open;2076;2033;47;2063
hand_open;2184;2052;2393;2245
hand_open;2122;2112;2432;2212
hand_open;2128;2056;2363;2160
hand_open;2119;2384;2336;2463
hand_open;2079;2100;2399;2203
hand_open;2103;2239;2288;1776
hand_open;2143;2024;2304;2431
hand_open;2085;2102;2352;2021
hand_open;2143;2064;2339;2107
hand_open;2060;2335;2447;2152
hand_open;2128;2136;2336;2171
hand_open;2139;2179;2328;2217
hand_open;2144;2560;1813;2135
hand_open;2143;2472;2358;1997
hand_open;2068;2048;1328;2208
hand_open;2039;2084;2336;2136
hand_open;2072;2176;2420;2036
hand_open;2096;2120;2328;2276
hand_open;2084;2354;2377;1728
hand_open;2080;2088;2152;2176
hand_open;2056;2121;1503;2125
hand_open;2035;2160;2280;1299
hand_open;2028;2068;2320;2336
hand_open;2052;2212;2432;2399
hand_open;2159;2168;2112;1371
hand_open;2152;2092;2456;2273
hand_open;2144;2432;2432;2301
hand_open;2207;2112;2392;2327
hand_open;2136;2064;2121;2261
hand_open;2161;2116;2352;2226
hand_open;2064;1956;2323;2440
hand_open;2157;2137;2432;1795
hand_open;2163;2032;2048;2259
hand_open;2208;2151;2447;2447
hand_open;2175;2105;2360;2164
hand_open;2167;2163;2403;2064
hand_open;2104;2024;2424;2065
hand_open;2133;2112;2360;2419
hand_open;2143;2341;2379;2455
hand_open;2119;2118;2376;2048
hand_open;2064;2157;2464;2381
hand_open;2111;2111;1487;2048
hand_open;2068;2052;2332;2208
hand_open;2044;2032;2304;2271
hand_open;2102;2159;991;2184
hand_open;2120;2391;1725;2391
hand_open;2223;2039;2303;2127
hand_open;2135;2112;2303;2175
hand_open;2223;2103;2351;2073
hand_open;2160;2008;2356;2136
hand_open;2112;2096;2340;2028
