## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-48-12 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 11_fingers_close.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;852;2008;2400;2129
hand_open;973;2384;2367;2124
hand_open;898;2087;2447;2303
hand_open;897;2048;2376;1932
hand_open;1079;2143;1728;1880
hand_open;2165;2034;2404;2252
hand_open;996;2088;2384;1972
hand_open;992;2111;2427;2331
hand_open;4095;2071;2509;2328
hand_open;856;2095;904;2287
hand_open;1002;2157;2332;1001
hand_open;896;2352;63;2359
hand_open;943;2127;1637;2266
hand_open;872;2111;2417;2063
hand_open;1023;2108;2344;2272
hand_open;865;2079;2410;1947
hand_open;839;2112;2380;2314
hand_open;833;2099;992;2264
hand_open;911;2065;2416;2160
hand_open;4095;2495;0;1694
hand_open;856;2399;2463;2375
hand_open;4095;2140;2411;2367
hand_open;927;2111;2509;2239
hand_open;951;2167;2282;1968
hand_open;872;2078;2431;2139
hand_open;2952;2103;2456;2056
hand_open;792;2234;2376;2168
hand_open;919;2143;2263;2283
hand_open;4095;2125;2312;2123
hand_open;912;2124;2368;2255
hand_open;922;2061;16;2416
hand_open;896;2223;2352;2080
hand_open;4095;2048;863;2319
hand_open;951;2079;2519;2431
hand_open;1316;2338;2352;1024
hand_open;863;2324;1488;1135
hand_open;895;2081;2368;2244
hand_open;880;2112;1685;2356
hand_open;896;2187;2463;2111
hand_open;4095;2024;140;2272
hand_open;1231;2087;2376;1850
hand_open;1412;2476;2410;2361
hand_open;4095;2016;2487;2317
hand_open;872;2077;2447;1932
hand_open;3645;2063;2355;1152
hand_open;960;2056;2292;2272
hand_open;936;2032;2399;2269
hand_open;4095;2075;2463;2160
hand_open;4095;2084;2479;2112
hand_open;1776;2127;2281;2095
hand_open;908;2000;2356;2223
hand_open;935;2365;2425;2216
hand_open;4095;2111;2352;2260
hand_open;4095;2064;2338;2128
hand_open;1097;2111;2447;1743
hand_open;991;2111;256;2367
hand_open;4095;2137;2477;2191
hand_open;1023;2048;2292;2256
hand_open;832;2048;2384;2368
hand_open;916;2072;924;1988
hand_open;4095;2143;2396;2256
hand_open;991;2151;1880;2244
hand_open;1208;2109;2461;2185
hand_open;943;2095;2465;2325
hand_open;904;2123;2269;1751
hand_open;930;2047;2451;1893
hand_open;1239;2173;2416;2432
hand_open;840;2036;2288;2368
hand_open;4095;2080;2377;2175
hand_open;1375;2111;2451;2220
hand_open;879;2154;1718;1167
hand_open;863;2159;2344;2282
hand_open;864;2064;2392;2048
hand_open;920;2123;2304;0
hand_open;4095;2363;2399;2073
hand_open;3052;2020;1768;2000
hand_open;4095;2205;2328;2048
hand_open;863;2135;1727;2232
hand_open;840;2431;2396;1984
hand_open;4095;2084;2357;2199
hand_open;943;2037;2399;2541
hand_open;1151;2368;2296;1984
hand_open;1128;2008;0;2196
hand_open;832;2056;2417;2375
hand_open;800;2081;2292;2168
hand_open;983;2360;2385;2179
hand_open;895;2034;2411;2231
hand_open;991;2119;2468;2400
hand_open;1228;2024;2399;1224
hand_open;4095;2032;2260;2280
hand_open;928;2103;2304;1952
hand_open;1072;2128;2368;2282
hand_open;880;2048;0;2294
hand_open;3627;2143;2432;2223
hand_open;4095;2111;2415;2253
hand_open;975;2143;2340;2191
hand_open;1188;2184;2384;2362
hand_open;975;2096;2463;2139
hand_open;1111;2175;2000;2048
hand_open;900;2783;1876;2063
hand_open;991;2351;2476;2172
hand_open;4022;2115;2352;2047
hand_open;978;2080;2377;2264
hand_open;900;2078;2399;1557
hand_open;991;2106;2386;2024
hand_open;964;2080;2356;2303
hand_open;4095;2175;2224;2093
hand_open;1103;2100;2319;2256
hand_open;4095;2079;2376;2447
hand_open;895;2064;2324;2367
hand_open;959;2088;2427;2264
hand_open;920;2135;2387;2192
hand_open;948;2036;2455;2191
hand_open;932;2056;303;2191
hand_open;1055;2104;2363;2095
hand_open;983;2111;2439;1952
hand_open;1104;2207;2463;2407
hand_open;1135;2372;2368;2256
hand_open;943;2383;2400;2284
hand_open;856;2064;2301;2095
hand_open;905;2128;2368;1416
hand_open;1456;2185;2344;2144
hand_open;959;2120;2412;2176
hand_open;4095;2304;104;1976
hand_open;804;2095;2284;2048
hand_open;816;2097;2416;2052
hand_open;856;2084;2407;1984
hand_open;4095;2068;2356;2320
hand_open;895;2024;2381;2175
1th_flex_curl;856;2186;2408;2196
1th_flex_curl;884;2080;2416;2234
1th_flex_curl;889;2219;2314;2084
1th_flex_curl;831;2095;2372;2348
1th_flex_curl;741;2133;2456;2048
1th_flex_curl;708;2201;0;1456
1th_flex_curl;1538;2128;2368;2192
1th_flex_curl;800;2069;0;2170
1th_flex_curl;1136;2272;2400;2320
1th_flex_curl;911;2024;2415;2203
1th_flex_curl;840;2000;669;2194
1th_flex_curl;952;2079;2260;1872
1th_flex_curl;840;2080;2372;2388
1th_flex_curl;856;2073;2423;2389
1th_flex_curl;1599;2080;2453;2050
1th_flex_curl;848;2368;2224;2387
1th_flex_curl;1087;2165;2386;2192
1th_flex_curl;873;2092;1869;2383
1th_flex_curl;959;2048;2392;2104
1th_flex_curl;848;2368;2459;1999
1th_flex_curl;1896;2084;928;2096
1th_flex_curl;768;2087;2400;2255
1th_flex_curl;895;2202;2386;2128
1th_flex_curl;716;2139;2167;2359
1th_flex_curl;669;2215;2525;1407
1th_flex_curl;4095;2207;2440;2144
1th_flex_curl;4095;2449;2525;2493
1th_flex_curl;3411;2184;2352;2061
1th_flex_curl;4095;2303;2304;2112
1th_flex_curl;550;2077;2484;2380
1th_flex_curl;544;2456;2404;2423
1th_flex_curl;4095;2186;2541;2351
1th_flex_curl;908;2279;1436;2383
1th_flex_curl;559;2199;2508;2407
1th_flex_curl;511;2504;2456;2288
1th_flex_curl;679;2207;2416;2428
1th_flex_curl;599;2164;2000;2072
1th_flex_curl;909;2540;2411;1912
1th_flex_curl;3943;2139;2416;2246
1th_flex_curl;543;2187;1359;2032
1th_flex_curl;576;2111;1736;2349
1th_flex_curl;655;2183;1920;2211
1th_flex_curl;3111;2175;2420;2344
1th_flex_curl;724;2060;2368;2066
1th_flex_curl;1216;2084;308;1856
1th_flex_curl;759;2173;2383;2159
1th_flex_curl;879;2032;111;2135
1th_flex_curl;1567;2177;2328;2154
1th_flex_curl;877;2076;2271;2386
1th_flex_curl;744;2090;144;2120
1th_flex_curl;768;2344;2367;2132
1th_flex_curl;4095;2084;1883;2451
1th_flex_curl;840;2200;719;2118
1th_flex_curl;4095;2056;2380;2359
1th_flex_curl;735;2024;2432;2335
1th_flex_curl;1005;2175;2047;2079
1th_flex_curl;1236;2080;2455;2313
1th_flex_curl;3527;2090;2443;1975
1th_flex_curl;727;2104;2464;2312
1th_flex_curl;768;2080;2416;2271
1th_flex_curl;1028;1996;2280;2335
1th_flex_curl;1279;2683;2319;2095
1th_flex_curl;1183;2377;2341;2495
1th_flex_curl;1216;2048;2344;2408
1th_flex_curl;879;2159;2415;2040
1th_flex_curl;856;2028;2368;2336
1th_flex_curl;864;2171;2427;2095
1th_flex_curl;895;2098;2384;2352
1th_flex_curl;904;2184;2258;2188
1th_flex_curl;872;2064;2341;2024
1th_flex_curl;1247;2020;2294;2167
1th_flex_curl;856;2143;1852;840
1th_flex_curl;4095;2111;2387;2084
1th_flex_curl;1039;2308;2388;2354
1th_flex_curl;856;2433;2411;2271
1th_flex_curl;975;2239;640;2072
1th_flex_curl;984;2076;2381;1311
1th_flex_curl;1064;2096;1302;1968
1th_flex_curl;927;2048;2304;2280
1th_flex_curl;895;2045;2372;2264
1th_flex_curl;896;2103;2375;2256
1th_flex_curl;975;2100;2352;2000
1th_flex_curl;1792;2048;2375;2295
1th_flex_curl;959;2095;2439;2299
1th_flex_curl;2237;2105;2447;2261
1th_flex_curl;928;2128;1088;2247
1th_flex_curl;4095;2045;1567;2003
1th_flex_curl;4095;2388;0;2320
1th_flex_curl;841;2092;2224;2333
1th_flex_curl;916;2048;2392;2200
1th_flex_curl;4095;2080;808;2356
1th_flex_curl;868;2396;2394;2156
1th_flex_curl;824;2404;2184;2288
1th_flex_curl;4095;2048;2402;2176
1th_flex_curl;904;2068;2372;1888
1th_flex_curl;1088;2092;2373;2103
1th_flex_curl;839;2103;2418;1842
1th_flex_curl;896;2348;2320;2128
1th_flex_curl;889;2048;2352;2088
1th_flex_curl;768;2052;776;1928
1th_flex_curl;920;2095;2447;2143
1th_flex_curl;3615;2080;2344;2449
1th_flex_curl;1023;2399;2415;2031
1th_flex_curl;1184;1968;1679;2400
1th_flex_curl;864;2127;2503;2252
1th_flex_curl;960;2079;2359;2078
1th_flex_curl;832;2080;2344;2232
1th_flex_curl;4095;2119;2407;2068
1th_flex_curl;917;2012;2381;2216
1th_flex_curl;884;2048;2112;2160
1th_flex_curl;960;2047;2319;2303
1th_flex_curl;4095;2071;2381;1527
1th_flex_curl;1687;2100;2387;2400
1th_flex_curl;959;2103;2336;2304
1th_flex_curl;2072;2058;2384;2287
1th_flex_curl;935;2080;1536;2240
1th_flex_curl;927;2044;2316;2256
1th_flex_curl;904;2064;2332;2352
1th_flex_curl;3377;1996;1685;2206
1th_flex_curl;944;2042;2342;2016
1th_flex_curl;1244;2052;2328;2216
1th_flex_curl;951;2004;2368;2048
1th_flex_curl;908;2088;2348;1904
1th_flex_curl;920;2336;2344;2455
1th_flex_curl;1279;2199;2431;1465
1th_flex_curl;983;2155;2431;987
1th_flex_curl;992;2024;1176;2280
1th_flex_curl;2874;2171;2357;1999
1th_flex_curl;1269;2077;0;2320
1th_flex_curl;928;2127;1727;2388
1th_flex_curl;887;2135;2357;2307
1th_flex_curl;3579;2096;2348;2277
1th_flex_curl;880;2141;2013;1279
1th_flex_curl;868;2088;400;2336
1th_flex_curl;800;2082;2384;2240
1th_flex_curl;888;2024;2341;2304
1th_flex_curl;1108;2095;2365;1864
1th_flex_curl;1167;2207;2428;1480
1th_flex_curl;895;2111;2344;2333
1th_flex_curl;871;2081;2384;2215
1th_flex_curl;788;2312;2256;1796
1th_flex_curl;768;2100;2384;2220
1th_flex_curl;971;2127;2415;1367
1th_flex_curl;824;2112;1584;2204
1th_flex_curl;861;2008;2356;1096
1th_flex_curl;1343;2099;1119;2064
1th_flex_curl;852;2016;2432;1728
1th_flex_curl;784;2084;2344;2148
1th_flex_curl;1833;2020;2336;2269
1th_flex_curl;808;2098;2404;1743
1th_flex_curl;923;2131;2356;1076
1th_flex_curl;868;2257;2124;2400
1th_flex_curl;904;2148;2391;912
1th_flex_curl;4095;2312;2336;2288
1th_flex_curl;896;2050;2429;2431
1th_flex_curl;967;2199;2344;2282
1th_flex_curl;4095;2127;2317;2200
1th_flex_curl;896;2020;2304;2267
1th_flex_curl;991;2052;2368;2304
1th_flex_curl;1279;2064;2443;2227
1th_flex_curl;1216;2079;2316;1055
1th_flex_curl;1015;2095;2407;2127
1th_flex_curl;1936;2077;2146;2447
1th_flex_curl;4095;2079;2384;2295
1th_flex_curl;852;2056;276;2232
1th_flex_curl;4095;2084;2344;1616
1th_flex_curl;1685;2399;2345;2336
1th_flex_curl;927;2042;2312;2463
1th_flex_curl;985;2048;2348;2164
1th_flex_curl;1560;2024;2368;128
1th_flex_curl;1216;2016;2375;2208
1th_flex_curl;792;2268;2109;2168
1th_flex_curl;712;2248;1540;2021
1th_flex_curl;560;2148;2341;2368
1th_flex_curl;592;2060;0;2216
1th_flex_curl;644;2100;2332;2096
1th_flex_curl;4095;2080;1184;2339
1th_flex_curl;4095;2160;2240;1783
1th_flex_curl;1055;2157;2224;2392
1th_flex_curl;1287;2020;2420;2451
1th_flex_curl;1295;2143;2378;2150
1th_flex_curl;1636;2098;2348;2379
1th_flex_curl;855;2103;2349;2284
1th_flex_curl;855;2130;2384;2303
1th_flex_curl;896;2271;2399;2274
1th_flex_curl;895;2072;2208;2392
1th_flex_curl;776;2032;2185;1961
1th_flex_curl;904;2330;2341;2453
1th_flex_curl;4095;2020;2400;2240
1th_flex_curl;1047;2047;127;2263
1th_flex_curl;1183;1972;2396;1349
1th_flex_curl;1663;2096;2102;1920
1th_flex_curl;908;2048;2384;2420
1th_flex_curl;768;2065;2431;2178
1th_flex_curl;720;2048;2391;1905
1th_flex_curl;4095;2047;2120;2073
1th_flex_curl;3003;2089;2416;2060
1th_flex_curl;843;2184;1992;2084
1th_flex_curl;808;2096;2340;2298
1th_flex_curl;4095;2159;2436;2139
1th_flex_curl;1039;2357;2477;2111
1th_flex_curl;4095;2095;2464;2452
1th_flex_curl;1041;2168;2424;936
1th_flex_curl;814;2111;2424;2288
1th_flex_curl;744;2488;2440;2412
1th_flex_curl;840;2217;2421;2256
1th_flex_curl;952;2064;2344;2319
1th_flex_curl;1001;2018;2224;1972
1th_flex_curl;1119;2111;2457;2216
1th_flex_curl;4095;1984;2462;2200
1th_flex_curl;608;1968;2264;2276
1th_flex_curl;896;2044;2510;2203
1th_flex_curl;1003;2469;2392;2340
1th_flex_curl;608;2125;2326;2351
1th_flex_curl;383;2191;2252;2208
1th_flex_curl;567;2109;2351;2319
1th_flex_curl;1102;2088;1599;2196
1th_flex_curl;1111;2139;2279;2264
1th_flex_curl;1007;2108;2196;2160
1th_flex_curl;1184;1992;2461;1655
1th_flex_curl;1323;1949;2585;2016
1th_flex_curl;1359;1892;2593;1920
1th_flex_curl;4095;2047;2496;2064
1th_flex_curl;4095;2111;2533;2340
1th_flex_curl;4095;2180;304;2231
1th_flex_curl;576;2184;2367;2134
1th_flex_curl;928;2216;1700;1991
1th_flex_curl;895;2388;2432;2064
1th_flex_curl;1678;2153;2363;2320
1th_flex_curl;480;2062;2495;2426
1th_flex_curl;624;2196;1632;2359
1th_flex_curl;751;2153;2288;2288
1th_flex_curl;728;2001;2391;2200
1th_flex_curl;884;2048;2431;1488
1th_flex_curl;367;2076;631;2370
1th_flex_curl;524;2112;2410;2352
1th_flex_curl;767;2175;2336;1983
1th_flex_curl;1113;2360;2535;1896
1th_flex_curl;959;1976;0;2376
1th_flex_curl;1087;2376;800;2325
1th_flex_curl;779;2167;2427;2291
1th_flex_curl;1135;2074;2086;2223
1th_flex_curl;1511;2272;2444;2336
1th_flex_curl;908;2123;2464;2124
1th_flex_curl;536;2122;2276;2028
1th_flex_curl;4095;2038;1524;1535
1th_flex_curl;847;2152;2304;1279
1th_flex_curl;959;2319;2136;2135
1th_flex_curl;3985;2185;336;2368
1th_flex_curl;2244;2208;2416;2176
1th_flex_curl;1984;2087;1688;1802
1th_flex_curl;2527;2105;2266;1183
1th_flex_curl;768;2212;2475;1275
1th_flex_curl;1167;2175;0;2202
1th_flex_curl;1152;2069;2464;2211
1th_flex_curl;832;2112;2338;2048
1th_flex_curl;568;2208;2405;2161
1th_flex_curl;392;2080;2423;2022
1th_flex_curl;728;2068;2431;2088
1th_flex_curl;1053;2000;2370;2312
1th_flex_curl;1488;1975;2460;2328
1th_flex_curl;1280;1952;2392;2088
1th_flex_curl;2464;2128;2485;1248
1th_flex_curl;919;2123;2455;2415
1th_flex_curl;1071;2126;2060;1623
1th_flex_curl;4095;2208;1032;2280
1th_flex_curl;3223;2112;2344;2320
1th_flex_curl;884;2071;2383;1952
1th_flex_curl;916;2200;2338;2184
1th_flex_curl;4095;2136;2200;1960
1th_flex_curl;1393;2375;2024;2240
1th_flex_curl;4066;2072;160;2159
1th_flex_curl;796;2329;2347;2150
1th_flex_curl;1019;2128;2368;2240
1th_flex_curl;780;2432;2264;1083
1th_flex_curl;775;2167;2519;1771
1th_flex_curl;583;2050;2407;2327
1th_flex_curl;375;2092;2324;640
1th_flex_curl;784;2042;0;2175
1th_flex_curl;1391;1951;2535;2317
1th_flex_curl;1493;2024;2442;2440
1th_flex_curl;936;2048;2368;2220
1th_flex_curl;880;2028;736;2152
1th_flex_curl;1176;2063;2428;2242
1th_flex_curl;4095;2071;2380;2488
1th_flex_curl;996;1996;424;2540
1th_flex_curl;1032;2073;2415;847
1th_flex_curl;1023;2349;2390;2362
1th_flex_curl;3942;2079;2324;1888
1th_flex_curl;1928;2239;2409;2444
1th_flex_curl;660;2084;2416;2120
1th_flex_curl;3458;2072;2356;2056
1th_flex_curl;824;2072;0;2394
1th_flex_curl;1057;2076;1883;2001
1th_flex_curl;1207;2104;2368;1920
1th_flex_curl;1071;2036;2304;2280
1th_flex_curl;4095;2159;2356;1135
1th_flex_curl;680;2157;2351;2120
1th_flex_curl;4095;2103;2367;2224
1th_flex_curl;4095;2119;840;2240
1th_flex_curl;3169;2028;63;2047
1th_flex_curl;927;2351;664;2124
1th_flex_curl;624;2173;575;1984
1th_flex_curl;1072;2603;0;1940
1th_flex_curl;904;2048;2455;2072
1th_flex_curl;1048;2106;2430;2319
1th_flex_curl;612;2125;2320;2224
1th_flex_curl;624;2159;2431;975
1th_flex_curl;895;1981;2340;2034
1th_flex_curl;1140;2157;2407;2480
1th_flex_curl;1216;2004;2345;1624
1th_flex_curl;1194;2063;2471;2039
1th_flex_curl;4095;2148;2416;2111
1th_flex_curl;4095;2048;2364;2319
1th_flex_curl;1455;2064;2408;1280
1th_flex_curl;704;2303;1879;2140
1th_flex_curl;4095;2123;2325;2043
1th_flex_curl;991;2111;859;2352
1th_flex_curl;888;2048;1664;2048
1th_flex_curl;1212;2549;2488;2200
1th_flex_curl;1135;1968;2363;2260
1th_flex_curl;904;2112;2384;2240
1th_flex_curl;3728;2177;2400;2128
1th_flex_curl;1068;2327;2080;2215
1th_flex_curl;960;2105;2368;2274
1th_flex_curl;975;2127;2336;2148
1th_flex_curl;981;2000;2431;1548
1th_flex_curl;937;2407;2279;2072
1th_flex_curl;904;2135;0;2116
1th_flex_curl;772;2045;2427;2354
1th_flex_curl;4095;2134;2080;2248
1th_flex_curl;768;2388;2391;2343
1th_flex_curl;772;2144;2364;2136
1th_flex_curl;911;2099;2346;984
1th_flex_curl;936;2391;2123;2431
1th_flex_curl;960;2128;2312;2436
1th_flex_curl;968;2104;2479;1968
1th_flex_curl;4095;2143;1996;2240
1th_flex_curl;960;2020;2400;2256
1th_flex_curl;1144;2148;2328;2304
1th_flex_curl;4095;2434;136;2096
1th_flex_curl;3194;2362;1684;2048
1th_flex_curl;425;2040;2322;2383
1th_flex_curl;559;2095;2360;2169
1th_flex_curl;1013;2512;2239;2313
1th_flex_curl;1768;2143;2335;2424
1th_flex_curl;1352;2207;2488;2376
1th_flex_curl;856;2112;2479;2415
1th_flex_curl;983;2127;2447;2199
1th_flex_curl;896;2088;2370;1344
1th_flex_curl;960;2125;2443;2127
1th_flex_curl;960;2293;2380;2255
1th_flex_curl;692;2159;2351;2391
1th_flex_curl;824;2220;2320;1760
1th_flex_curl;4095;2047;2383;2247
1th_flex_curl;1135;2167;2439;2127
1th_flex_curl;1464;2016;1688;2199
1th_flex_curl;1071;2143;79;2111
1th_flex_curl;925;2135;2330;2056
1th_flex_curl;800;2104;1956;2432
1th_flex_curl;4095;2202;2336;2576
1th_flex_curl;1128;2184;2445;2112
1th_flex_curl;975;2167;2441;2280
1th_flex_curl;896;2024;820;2317
1th_flex_curl;864;2092;2360;2264
1th_flex_curl;920;2112;392;2164
1th_flex_curl;904;2072;4;1828
1th_flex_curl;888;2135;1920;2255
1th_flex_curl;932;2119;2405;2047
1th_flex_curl;1007;2268;2303;2423
1th_flex_curl;4095;2087;2383;2432
1th_flex_curl;3225;2116;2375;2232
1th_flex_curl;864;2127;2431;2207
1th_flex_curl;4095;2072;2420;2068
1th_flex_curl;1824;2080;2312;2280
1th_flex_curl;1023;2057;2363;2223
1th_flex_curl;1079;2016;2369;2109
1th_flex_curl;959;2143;111;1077
1th_flex_curl;887;2327;2287;2151
1th_flex_curl;1391;2091;2391;2248
1th_flex_curl;1295;2123;2377;2276
1th_flex_curl;1056;2095;2399;2221
1th_flex_curl;1405;2084;2459;2200
1th_flex_curl;4095;2056;2411;2056
1th_flex_curl;960;2128;2348;2186
1th_flex_curl;952;2132;2336;2376
1th_flex_curl;1552;2239;2392;2168
1th_flex_curl;1112;2179;2432;1192
1th_flex_curl;4095;2135;2375;2047
1th_flex_curl;864;2148;2429;2327
1th_flex_curl;1208;2048;2372;2074
1th_flex_curl;1115;2075;1425;2152
1th_flex_curl;3443;2363;2356;2123
1th_flex_curl;1240;2127;2298;2032
1th_flex_curl;832;2239;2249;2320
1th_flex_curl;1360;2048;2312;2276
1th_flex_curl;792;2143;2431;2348
1th_flex_curl;4095;2124;2356;2255
1th_flex_curl;768;2189;2411;2010
1th_flex_curl;703;2175;2431;2383
1th_flex_curl;820;2398;792;2324
1th_flex_curl;896;2167;2000;2241
1th_flex_curl;1080;2095;2144;2240
1th_flex_curl;1392;2208;2320;1984
1th_flex_curl;855;2139;2295;2031
1th_flex_curl;807;2068;2463;2128
1th_flex_curl;4095;2052;2408;2195
1th_flex_curl;927;2120;1773;2317
1th_flex_curl;864;2319;1707;1248
1th_flex_curl;900;2188;2372;1872
1th_flex_curl;975;2221;2435;2267
1th_flex_curl;1199;2239;1775;2245
1th_flex_curl;1232;2144;2519;2259
1th_flex_curl;883;2048;2444;1527
1th_flex_curl;885;2146;2407;2204
1th_flex_curl;4095;2155;2471;2176
1th_flex_curl;880;2133;2330;2240
1th_flex_curl;872;2088;2417;2015
1th_flex_curl;4095;2256;2387;2175
1th_flex_curl;919;2239;2268;2450
1th_flex_curl;831;2111;2359;2471
1th_flex_curl;736;2271;2317;2319
1th_flex_curl;703;2125;2487;2375
1th_flex_curl;884;2112;2224;2020
1th_flex_curl;916;2336;2503;2140
1th_flex_curl;936;2080;1607;2320
1th_flex_curl;792;2199;2394;2072
1th_flex_curl;791;2231;2232;2399
1th_flex_curl;1048;2142;1600;2125
1th_flex_curl;616;2128;2341;2267
1th_flex_curl;640;2124;2456;1760
1th_flex_curl;676;2304;2508;2208
1th_flex_curl;648;2527;2468;2020
1th_flex_curl;671;2207;2392;2176
1th_flex_curl;688;2247;561;2312
1th_flex_curl;671;2203;2438;2272
1th_flex_curl;1200;2192;2432;2282
1th_flex_curl;676;2111;2495;2048
1th_flex_curl;632;2146;2234;2056
1th_flex_curl;658;2352;2448;2112
1th_flex_curl;759;2112;2511;2146
1th_flex_curl;719;2187;2420;2276
1th_flex_curl;1320;2337;2408;1936
1th_flex_curl;591;2156;2312;2184
1th_flex_curl;623;2207;2322;2396
1th_flex_curl;4095;2084;2304;2391
1th_flex_curl;959;2153;2404;2400
1th_flex_curl;1151;2056;0;2335
1th_flex_curl;4077;2096;2448;1447
1th_flex_curl;838;2128;2439;1535
1th_flex_curl;832;2155;2368;2337
1th_flex_curl;919;2248;1604;2032
1th_flex_curl;848;1984;2287;2252
1th_flex_curl;1048;2176;2292;1599
1th_flex_curl;4095;2120;2368;2048
1th_flex_curl;704;2107;2421;2188
1th_flex_curl;4095;2223;2346;2048
1th_flex_curl;4095;2175;2392;2248
1th_flex_curl;796;2080;2391;2204
1th_flex_curl;3514;2159;2399;2184
1th_flex_curl;980;2136;2125;2252
1th_flex_curl;1112;2231;1952;2424
1th_flex_curl;1069;2032;2368;2133
1th_flex_curl;872;2080;2388;2148
1th_flex_curl;832;2100;2400;2112
1th_flex_curl;4095;2207;2260;2139
1th_flex_curl;832;2175;2331;2144
1th_flex_curl;949;2112;2112;1887
1th_flex_curl;1000;2093;2212;2232
1th_flex_curl;856;2605;2368;2475
1th_flex_curl;1080;2206;2368;2488
1th_flex_curl;784;2399;2376;2210
1th_flex_curl;769;2127;1168;2288
1th_flex_curl;4095;2269;2463;2271
1th_flex_curl;839;2143;2400;2216
1th_flex_curl;832;2331;2391;2351
1th_flex_curl;816;2120;2256;1981
1th_flex_curl;897;2023;2257;2376
1th_flex_curl;4095;2216;2248;2000
1th_flex_curl;884;2117;2365;1991
1th_flex_curl;896;2079;2471;2056
1th_flex_curl;4095;2175;0;2116
1th_flex_curl;895;2100;1649;2297
1th_flex_curl;788;2120;1928;2244
1th_flex_curl;832;2116;1352;1896
1th_flex_curl;928;2199;2463;2111
1th_flex_curl;1023;2142;2397;2468
1th_flex_curl;1536;2048;2413;1032
1th_flex_curl;736;2233;2412;2115
1th_flex_curl;783;2144;2400;2143
1th_flex_curl;784;2100;1711;2240
1th_flex_curl;4095;2455;1704;1864
1th_flex_curl;848;2205;2368;2080
1th_flex_curl;3005;2432;400;2224
1th_flex_curl;895;2144;2376;2416
1th_flex_curl;1183;2176;16;2316
1th_flex_curl;925;2120;2459;1184
1th_flex_curl;976;2080;1648;2240
1th_flex_curl;980;2132;692;2227
1th_flex_curl;1087;2060;2376;2048
1th_flex_curl;960;2304;2367;1623
1th_flex_curl;916;2284;1967;2119
1th_flex_curl;3491;2084;2256;1152
1th_flex_curl;991;2159;2376;2168
1th_flex_curl;1061;2120;2360;2070
1th_flex_curl;816;2092;2272;1651
1th_flex_curl;892;2084;2368;2112
1th_flex_curl;1191;2079;239;2303
1th_flex_curl;1616;2072;2160;2052
1th_flex_curl;792;2050;1735;1444
1th_flex_curl;852;2048;364;1248
1th_flex_curl;4095;2333;2347;2475
1th_flex_curl;1109;2047;2402;1984
1th_flex_curl;896;2132;672;2181
1th_flex_curl;4095;2052;68;2192
1th_flex_curl;928;2135;2429;2256
1th_flex_curl;4095;2072;2429;2415
1th_flex_curl;1967;2096;2384;1960
1th_flex_curl;930;2159;2379;2443
1th_flex_curl;3932;2120;2349;2377
1th_flex_curl;2128;2223;2352;2250
1th_flex_curl;720;2112;712;2094
1th_flex_curl;688;2072;2296;2296
1th_flex_curl;4095;2123;2336;2176
1th_flex_curl;956;2048;2340;2088
1th_flex_curl;992;2170;2360;2380
1th_flex_curl;4095;2175;2274;2100
1th_flex_curl;976;2079;1432;2020
1th_flex_curl;1528;2143;0;2122
1th_flex_curl;1154;2175;2374;2024
1th_flex_curl;784;2060;1100;2112
1th_flex_curl;749;2077;2347;2140
1th_flex_curl;4095;2052;2335;2303
1th_flex_curl;941;2381;2491;2333
1th_flex_curl;1100;2052;2376;2126
1th_flex_curl;957;2135;2384;1832
1th_flex_curl;1306;2191;2304;2486
1th_flex_curl;799;2009;2336;2200
1th_flex_curl;768;2096;0;2275
1th_flex_curl;880;2099;2368;2206
1th_flex_curl;991;2120;2360;2256
1th_flex_curl;4095;2056;2360;2240
1th_flex_curl;884;2183;2380;2036
1th_flex_curl;904;2168;2324;2242
1th_flex_curl;944;2136;2240;2312
1th_flex_curl;916;2304;2403;2168
1th_flex_curl;808;2112;2384;2176
1th_flex_curl;943;2111;2423;2239
1th_flex_curl;816;2128;0;2216
1th_flex_curl;1040;2072;1743;2101
1th_flex_curl;936;2272;2352;2258
1th_flex_curl;983;2167;0;1911
1th_flex_curl;896;2127;0;2228
1th_flex_curl;1352;2226;2375;2304
1th_flex_curl;800;2112;2320;1558
1th_flex_curl;856;1992;2240;2107
1th_flex_curl;859;2116;2196;2159
1th_flex_curl;895;2139;2399;2239
1th_flex_curl;2495;2432;2321;2290
1th_flex_curl;816;2048;2308;2012
1th_flex_curl;920;2151;2408;1995
1th_flex_curl;927;2064;0;2328
1th_flex_curl;4095;1984;2397;1972
1th_flex_curl;1151;2064;2332;2089
1th_flex_curl;1055;2103;2467;2112
1th_flex_curl;1055;2048;2320;2248
1th_flex_curl;975;2139;2311;2317
