## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-37-50 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 11_fingers_close.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
1th_flex_curl;2460;2004;2415;2277
1th_flex_curl;2240;2096;2347;2256
1th_flex_curl;2161;2229;1880;2333
1th_flex_curl;2239;2191;2378;1856
1th_flex_curl;2136;2111;2399;2133
1th_flex_curl;2159;2084;2335;1616
1th_flex_curl;2072;2139;2378;2274
1th_flex_curl;2080;2197;2379;2123
1th_flex_curl;2163;2096;2440;2143
1th_flex_curl;2160;2047;2304;2239
1th_flex_curl;2165;2063;1786;2006
1th_flex_curl;2069;2068;2272;2223
1th_flex_curl;2123;2061;2368;1868
1th_flex_curl;2096;2167;1556;2320
1th_flex_curl;2183;2139;2331;1951
1th_flex_curl;2012;2344;2368;2308
1th_flex_curl;2303;2143;2392;2272
1th_flex_curl;1781;2040;2045;1872
1th_flex_curl;2010;2388;2404;2176
1th_flex_curl;2167;2020;2388;2128
1th_flex_curl;2008;2111;2348;2293
1th_flex_curl;2064;2100;2391;2351
1th_flex_curl;1931;2167;2336;2079
1th_flex_curl;2021;2176;2312;2207
1th_flex_curl;2120;2231;2427;2393
1th_flex_curl;2114;2152;2356;2248
1th_flex_curl;2088;2143;2312;2168
1th_flex_curl;2160;2080;2342;2032
1th_flex_curl;2279;2111;2335;2260
1th_flex_curl;2196;2064;2387;1948
1th_flex_curl;2140;2399;2431;2231
1th_flex_curl;2175;2267;2343;1943
1th_flex_curl;2142;2064;752;2324
1th_flex_curl;2104;2714;2336;2152
1th_flex_curl;2088;2153;2123;2068
1th_flex_curl;2139;2103;464;2208
1th_flex_curl;2207;2056;2350;1984
1th_flex_curl;2199;2421;2389;2287
1th_flex_curl;2144;2102;2459;2417
1th_flex_curl;2143;2320;2080;2048
1th_flex_curl;2038;2175;2372;1800
1th_flex_curl;2128;2208;2304;768
1th_flex_curl;2216;2064;2343;1000
1th_flex_curl;2151;2155;2367;2223
1th_flex_curl;2100;2056;2332;2200
1th_flex_curl;2125;2112;2415;2072
1th_flex_curl;2089;2207;1264;2160
1th_flex_curl;2120;2056;0;2335
1th_flex_curl;2108;2176;2384;2244
1th_flex_curl;2047;2176;0;2176
1th_flex_curl;2152;2112;2479;2048
1th_flex_curl;2057;2293;2361;2141
1th_flex_curl;2069;2160;2419;2071
1th_flex_curl;1964;2387;0;2072
1th_flex_curl;1960;2151;2160;2212
1th_flex_curl;2176;2024;1700;2156
1th_flex_curl;2268;2107;2317;2396
1th_flex_curl;2160;2295;2399;1141
1th_flex_curl;2171;2143;2325;2460
1th_flex_curl;2061;2143;159;2293
1th_flex_curl;2191;2285;2353;2335
1th_flex_curl;2164;2045;1743;2100
1th_flex_curl;2004;2080;2424;2184
1th_flex_curl;2133;2143;2400;1972
1th_flex_curl;2215;2081;2304;2376
1th_flex_curl;2191;2143;2359;2239
1th_flex_curl;2112;2064;2224;2072
1th_flex_curl;2159;2189;2384;2383
1th_flex_curl;2084;2111;2383;2207
1th_flex_curl;2039;2424;2352;2080
1th_flex_curl;2181;2111;1900;2283
1th_flex_curl;1962;2429;2399;2248
1th_flex_curl;2132;2056;1280;2184
1th_flex_curl;2096;2384;2404;2024
1th_flex_curl;2080;2093;2380;1952
1th_flex_curl;2175;2127;2379;2133
1th_flex_curl;2210;2064;2410;2251
1th_flex_curl;2128;2056;2366;2304
1th_flex_curl;2159;2175;2423;2111
1th_flex_curl;2159;2252;2320;1612
1th_flex_curl;2136;2367;2288;2259
1th_flex_curl;2104;2084;2368;2296
1th_flex_curl;2159;2112;1327;2016
1th_flex_curl;2159;2143;2427;2159
1th_flex_curl;2207;2079;2418;1287
1th_flex_curl;2128;2000;2387;2189
1th_flex_curl;2100;2159;2383;2193
1th_flex_curl;2040;2066;2304;2304
1th_flex_curl;2077;2175;2359;2039
1th_flex_curl;2111;2076;2278;2304
1th_flex_curl;2112;2138;2324;2343
1th_flex_curl;2239;2091;2463;2075
1th_flex_curl;2150;2100;2380;2176
1th_flex_curl;2116;2080;2376;1529
1th_flex_curl;2112;2088;2352;2128
1th_flex_curl;2096;2032;2316;2288
1th_flex_curl;1960;2139;2399;1936
1th_flex_curl;2076;2183;1775;1808
1th_flex_curl;2111;2112;2322;2064
1th_flex_curl;2112;2144;2429;2207
1th_flex_curl;2127;2004;2320;1711
1th_flex_curl;2088;2140;2356;2175
1th_flex_curl;2157;2072;2356;2245
1th_flex_curl;2112;2020;2331;2278
1th_flex_curl;2101;2072;2337;2201
1th_flex_curl;2112;2151;2375;2304
1th_flex_curl;2095;2164;820;1679
1th_flex_curl;2171;2052;804;2101
1th_flex_curl;2200;2136;2377;1953
1th_flex_curl;2128;2088;2352;1972
1th_flex_curl;2148;2075;2336;2280
1th_flex_curl;2223;2135;2415;2263
1th_flex_curl;2175;2123;464;2192
1th_flex_curl;2143;2111;2407;2343
1th_flex_curl;2080;2103;2288;2109
1th_flex_curl;2068;2289;2387;1938
1th_flex_curl;2135;2128;2304;2368
1th_flex_curl;2197;2048;2415;2119
1th_flex_curl;2116;2076;2064;2156
1th_flex_curl;2118;2064;2392;2359
1th_flex_curl;2175;2131;2395;2160
1th_flex_curl;2104;2256;2352;2125
1th_flex_curl;2144;2092;2384;1112
1th_flex_curl;2148;2104;2399;2472
1th_flex_curl;2063;2127;2265;2468
1th_flex_curl;2129;2168;2256;1900
1th_flex_curl;2111;2032;2346;1271
1th_flex_curl;2175;2175;2340;2135
1th_flex_curl;2016;2149;2407;1651
1th_flex_curl;1944;2157;2361;2244
1th_flex_curl;2098;2096;2365;2076
1th_flex_curl;2162;2429;2324;2281
1th_flex_curl;2281;2123;1952;883
1th_flex_curl;2244;2155;2316;2472
1th_flex_curl;2116;2383;2416;2246
1th_flex_curl;2092;2128;2420;2120
1th_flex_curl;2072;2135;2429;1132
1th_flex_curl;2056;2124;2176;2169
1th_flex_curl;2175;2141;2332;2032
1th_flex_curl;2153;2321;2397;2132
1th_flex_curl;2231;2095;2340;2111
1th_flex_curl;2152;2127;2333;2268
1th_flex_curl;2217;2123;2344;2303
1th_flex_curl;2152;2024;2340;2276
1th_flex_curl;2175;2543;2340;2175
1th_flex_curl;2121;2092;448;2176
1th_flex_curl;2171;2072;1872;2096
1th_flex_curl;2160;2135;925;2176
1th_flex_curl;2120;2064;2361;2267
1th_flex_curl;2000;2048;2383;2069
1th_flex_curl;1971;2074;2286;2016
1th_flex_curl;2008;2016;2451;2267
1th_flex_curl;2100;2127;1712;2195
1th_flex_curl;2331;2112;2457;2180
1th_flex_curl;2287;2447;2356;1968
1th_flex_curl;2167;2056;2344;2155
1th_flex_curl;2106;2180;1949;2400
1th_flex_curl;2223;2187;2376;171
1th_flex_curl;2193;2231;2135;2296
1th_flex_curl;2112;2385;2461;2239
1th_flex_curl;2021;2123;2390;2236
1th_flex_curl;2056;2148;2420;2207
1th_flex_curl;2135;2132;1033;2288
1th_flex_curl;2100;2120;2352;2112
1th_flex_curl;2136;2225;2376;2368
1th_flex_curl;2125;2160;2277;2410
1th_flex_curl;2015;2074;128;224
1th_flex_curl;2236;2096;2436;2155
1th_flex_curl;2199;2111;2393;2064
1th_flex_curl;2319;2075;2404;1992
1th_flex_curl;2167;2063;2342;1239
1th_flex_curl;2063;2127;2429;2280
1th_flex_curl;2096;2199;2143;2095
1th_flex_curl;2084;2394;2399;1778
1th_flex_curl;2103;2215;2304;660
1th_flex_curl;2151;2071;2255;2226
1th_flex_curl;2077;2199;2407;2332
1th_flex_curl;2136;2087;2461;2351
1th_flex_curl;2132;2175;1184;2282
1th_flex_curl;2104;2064;2362;2052
1th_flex_curl;2120;2104;2328;2082
1th_flex_curl;2078;2495;2431;2279
1th_flex_curl;1999;2096;1728;2216
1th_flex_curl;1992;2208;2404;1914
1th_flex_curl;2120;2432;2421;2048
1th_flex_curl;2176;2028;2255;2223
1th_flex_curl;2180;2094;2304;2331
1th_flex_curl;2161;2132;2344;2105
1th_flex_curl;2018;2348;2176;2340
1th_flex_curl;2167;2304;2330;1983
1th_flex_curl;2092;2064;2112;2168
1th_flex_curl;2007;2165;2368;2103
1th_flex_curl;2071;2319;2368;2033
1th_flex_curl;2072;2200;1279;2204
1th_flex_curl;2189;2104;2377;2048
1th_flex_curl;2207;2118;2429;2235
1th_flex_curl;2176;2149;2415;2136
1th_flex_curl;2084;2207;2416;2057
1th_flex_curl;2080;2168;2327;1311
1th_flex_curl;2128;2152;2276;2440
1th_flex_curl;2084;2132;2143;2303
1th_flex_curl;2068;2076;2386;2164
1th_flex_curl;2175;2159;1748;2137
1th_flex_curl;2112;2070;2352;2186
1th_flex_curl;2106;2096;2417;2255
1th_flex_curl;2159;2136;2377;2049
1th_flex_curl;2130;2143;2346;2176
1th_flex_curl;2096;2028;2272;2408
1th_flex_curl;2084;2175;2200;1407
1th_flex_curl;2064;2192;2363;2176
1th_flex_curl;2039;2151;2411;2299
1th_flex_curl;2160;2056;2372;2197
1th_flex_curl;2184;2143;2455;2152
1th_flex_curl;2140;2096;2384;2136
1th_flex_curl;2008;2399;2045;1415
1th_flex_curl;2133;2040;1904;1952
1th_flex_curl;2152;2679;2368;2224
1th_flex_curl;2143;2133;2420;2153
1th_flex_curl;2068;2159;2423;2319
1th_flex_curl;1951;2088;1940;2256
1th_flex_curl;2145;2151;2431;1967
1th_flex_curl;2203;2048;2336;1216
1th_flex_curl;2201;2016;0;2347
1th_flex_curl;2144;2136;2384;2324
1th_flex_curl;2096;2024;2291;2327
1th_flex_curl;2239;2479;2243;1959
1th_flex_curl;2171;2047;2388;2221
1th_flex_curl;2079;2163;2312;2277
1th_flex_curl;2008;2100;1136;1506
1th_flex_curl;2047;2096;2316;1344
1th_flex_curl;2127;2204;2360;2119
1th_flex_curl;2140;2028;2344;2408
1th_flex_curl;2111;2112;2372;2052
1th_flex_curl;2280;2352;2212;2260
1th_flex_curl;2136;2068;2378;2434
1th_flex_curl;2216;2100;2357;2079
1th_flex_curl;2088;2136;2372;2144
1th_flex_curl;2096;2048;2109;2299
1th_flex_curl;2159;2124;2351;2140
1th_flex_curl;2143;2111;536;2319
1th_flex_curl;2175;2064;2264;1828
1th_flex_curl;1951;2079;2268;2091
1th_flex_curl;2139;2116;2399;2319
1th_flex_curl;1999;2118;2447;1705
1th_flex_curl;1957;2041;2276;2053
1th_flex_curl;2041;2127;2296;2244
1th_flex_curl;2064;2151;2376;2373
1th_flex_curl;2215;2207;2352;2157
1th_flex_curl;2239;2464;2023;2160
1th_flex_curl;1996;2096;2308;1167
1th_flex_curl;1843;2661;2368;2240
1th_flex_curl;2144;2151;2303;1493
1th_flex_curl;2096;2288;2256;2120
1th_flex_curl;2112;2052;2299;2250
1th_flex_curl;2052;2143;2321;2088
1th_flex_curl;2080;2364;2297;2256
1th_flex_curl;2124;2388;2380;2245
1th_flex_curl;2096;2080;2396;2004
1th_flex_curl;2443;2289;2103;2182
1th_flex_curl;2149;2336;2348;2224
1th_flex_curl;2136;2048;2400;2175
1th_flex_curl;2112;2431;2376;2399
1th_flex_curl;2105;2101;2388;2216
1th_flex_curl;2096;2143;1168;2216
1th_flex_curl;2100;2105;2361;2260
1th_flex_curl;2123;2153;2250;2399
1th_flex_curl;2092;2112;2394;1439
1th_flex_curl;2096;2159;1647;2023
1th_flex_curl;2073;2176;2439;2215
1th_flex_curl;2133;2159;2431;2244
1th_flex_curl;2004;2096;2421;2184
1th_flex_curl;2156;2084;2320;2180
1th_flex_curl;2048;2128;2431;2160
1th_flex_curl;2095;2141;2204;2087
1th_flex_curl;2207;2199;2384;2140
1th_flex_curl;2231;2028;2160;2408
1th_flex_curl;2208;2175;2367;2224
1th_flex_curl;2152;2112;2260;2047
1th_flex_curl;2119;2068;2368;2295
1th_flex_curl;2124;2112;2372;2100
1th_flex_curl;2096;2116;2356;2224
1th_flex_curl;2154;2143;2333;1956
1th_flex_curl;2135;2032;2266;2240
1th_flex_curl;2112;2109;2377;1928
1th_flex_curl;2148;2160;2348;2199
1th_flex_curl;2087;2112;2324;2344
1th_flex_curl;1972;2163;0;2207
1th_flex_curl;2072;2120;852;2167
1th_flex_curl;2191;2327;2439;2215
1th_flex_curl;2145;2020;2312;2132
1th_flex_curl;2092;2128;2387;1496
1th_flex_curl;2163;2917;2284;2335
1th_flex_curl;1823;1994;2376;2056
1th_flex_curl;2128;2175;2415;2300
1th_flex_curl;2136;2104;2360;2250
1th_flex_curl;2128;2112;2359;1461
1th_flex_curl;2144;2127;2355;2131
1th_flex_curl;2096;2272;2368;2332
1th_flex_curl;2012;2180;2395;2420
1th_flex_curl;2096;2132;2280;1279
1th_flex_curl;2148;2192;960;1236
1th_flex_curl;2090;2105;1728;2240
1th_flex_curl;2069;2056;2360;2288
1th_flex_curl;2175;2167;2408;2192
1th_flex_curl;2088;2151;2005;1953
1th_flex_curl;2105;2071;2429;2104
1th_flex_curl;2080;2096;2383;1298
1th_flex_curl;2151;2327;2314;2280
1th_flex_curl;2175;2096;2376;1316
1th_flex_curl;2112;2167;2489;2432
1th_flex_curl;2170;2124;2285;2008
1th_flex_curl;2120;2065;2400;2116
1th_flex_curl;2112;2064;2316;1232
1th_flex_curl;2141;2144;2415;2035
1th_flex_curl;2088;2172;2399;2260
1th_flex_curl;2144;2220;2312;2052
1th_flex_curl;2163;2040;2208;2327
1th_flex_curl;2084;2080;2420;2329
1th_flex_curl;2104;2006;2368;1544
1th_flex_curl;2093;2048;1632;2084
1th_flex_curl;2080;2072;2312;2116
1th_flex_curl;2143;2047;656;2185
1th_flex_curl;2112;2064;949;2264
1th_flex_curl;2136;2216;2287;2176
1th_flex_curl;2135;2016;2063;2079
1th_flex_curl;2122;2135;2394;2047
1th_flex_curl;2155;2388;1664;2280
1th_flex_curl;2050;2292;2399;2116
1th_flex_curl;2012;2388;2328;2196
1th_flex_curl;2183;2328;2340;1978
1th_flex_curl;2125;2159;2343;2368
1th_flex_curl;2012;2048;2116;1504
1th_flex_curl;2060;2438;2413;1920
1th_flex_curl;2103;2032;2284;2391
1th_flex_curl;1968;2068;2399;2250
1th_flex_curl;2034;2052;1344;1552
1th_flex_curl;2208;2092;2360;2272
1th_flex_curl;2163;2095;2407;2087
1th_flex_curl;2319;2060;2395;2216
1th_flex_curl;2199;2088;2387;2453
1th_flex_curl;2187;2167;2299;2352
1th_flex_curl;2089;2064;2356;1920
1th_flex_curl;2117;2132;2420;2239
1th_flex_curl;2068;2138;1439;2127
1th_flex_curl;2100;2052;2384;2320
1th_flex_curl;1976;2121;2340;2260
1th_flex_curl;2100;2120;2296;2116
1th_flex_curl;2088;2116;656;2047
1th_flex_curl;1904;2134;2363;1984
1th_flex_curl;2112;2128;0;2051
1th_flex_curl;2175;2167;800;2331
1th_flex_curl;2003;2176;2371;2163
1th_flex_curl;2170;2372;2369;2104
1th_flex_curl;2191;2100;112;1612
1th_flex_curl;2132;2120;2418;2220
1th_flex_curl;2088;2104;2180;2344
1th_flex_curl;2120;2399;2346;1040
1th_flex_curl;2052;2112;1959;1071
1th_flex_curl;2072;2476;2383;2068
1th_flex_curl;2100;2112;1940;1936
1th_flex_curl;2151;2228;2399;2312
1th_flex_curl;2120;2224;2356;2026
1th_flex_curl;2120;2096;804;2079
1th_flex_curl;2139;2159;2463;1928
1th_flex_curl;2064;2336;2328;2148
1th_flex_curl;2088;2342;2436;2319
1th_flex_curl;2183;2196;2466;2205
1th_flex_curl;2141;2155;2431;2095
1th_flex_curl;2000;2104;2354;2308
1th_flex_curl;2167;2093;2340;2343
1th_flex_curl;2151;2096;2431;2080
1th_flex_curl;2116;2207;2399;2084
1th_flex_curl;2080;2080;2356;1984
1th_flex_curl;2000;2175;2447;2258
1th_flex_curl;2175;2120;2303;2390
1th_flex_curl;2136;2076;2455;2280
1th_flex_curl;2056;2136;2368;2048
1th_flex_curl;2156;2143;2431;1396
1th_flex_curl;2100;2084;2400;2100
1th_flex_curl;2173;2119;2379;2222
1th_flex_curl;2151;2048;2344;1976
1th_flex_curl;2127;2088;936;2168
1th_flex_curl;2020;2112;2328;2220
1th_flex_curl;2100;2136;2312;2008
1th_flex_curl;2052;2076;1144;2328
1th_flex_curl;2132;2080;2378;2180
1th_flex_curl;1944;2136;2392;2141
1th_flex_curl;2116;2064;2312;2359
1th_flex_curl;2135;2072;2328;2093
1th_flex_curl;2104;2191;2346;2168
1th_flex_curl;2116;2112;2227;2000
1th_flex_curl;2152;2140;2373;2288
1th_flex_curl;2082;2133;2399;2367
1th_flex_curl;2116;2052;2427;2160
1th_flex_curl;2135;2111;2396;2116
1th_flex_curl;2144;2096;2320;2229
1th_flex_curl;2168;2111;2344;2112
1th_flex_curl;2219;2088;2328;2319
1th_flex_curl;2000;2128;1840;2256
1th_flex_curl;2011;2073;2280;2261
1th_flex_curl;2112;2738;1600;2020
1th_flex_curl;2080;2048;2416;2271
1th_flex_curl;2000;2384;1712;2192
1th_flex_curl;2165;2239;2332;2319
1th_flex_curl;2096;2373;1712;2136
1th_flex_curl;2128;2089;2368;2304
1th_flex_curl;2176;2069;2376;1575
1th_flex_curl;2136;2104;2272;1964
1th_flex_curl;2168;1984;2349;2075
1th_flex_curl;2080;2048;2429;2069
1th_flex_curl;2080;2004;2336;2060
1th_flex_curl;2139;2159;2342;1616
1th_flex_curl;1993;2110;2352;2186
1th_flex_curl;2141;2367;2123;2304
1th_flex_curl;2088;2153;2431;2341
1th_flex_curl;2076;2175;640;2399
1th_flex_curl;2096;2004;2264;1792
1th_flex_curl;2205;2163;0;2359
1th_flex_curl;2053;2096;2400;2152
1th_flex_curl;2152;2068;1735;1804
1th_flex_curl;2128;2072;2316;2112
1th_flex_curl;2136;2119;2348;2161
1th_flex_curl;2130;2138;2407;1508
1th_flex_curl;2128;2037;2399;1983
1th_flex_curl;2101;2112;2406;2031
1th_flex_curl;2157;2303;2273;2244
1th_flex_curl;2163;2159;2258;2208
1th_flex_curl;2143;2060;2288;2135
1th_flex_curl;2056;2096;2360;2192
1th_flex_curl;2039;2440;2395;2231
1th_flex_curl;2095;2408;2346;2144
1th_flex_curl;2092;2116;2383;2100
1th_flex_curl;2144;2048;1847;2100
1th_flex_curl;2031;2397;2415;2047
1th_flex_curl;2199;2125;2367;2044
1th_flex_curl;2167;2025;2359;2320
1th_flex_curl;2132;2175;2328;2120
1th_flex_curl;2167;2097;2360;2096
1th_flex_curl;2132;2072;2396;2328
1th_flex_curl;2112;2105;2286;1672
1th_flex_curl;2079;2124;337;2335
1th_flex_curl;2072;2068;1216;2055
1th_flex_curl;2356;2021;1908;2047
1th_flex_curl;2039;2150;1452;2285
1th_flex_curl;2159;2080;2320;2283
1th_flex_curl;2029;2187;2084;2038
1th_flex_curl;2125;2111;2391;1813
1th_flex_curl;2071;2067;2360;2261
1th_flex_curl;2078;2167;2337;2288
1th_flex_curl;2108;2143;2269;2408
1th_flex_curl;2096;2072;2399;2384
1th_flex_curl;2088;2064;2367;2052
1th_flex_curl;2029;2100;2392;1943
1th_flex_curl;2025;2139;2365;1420
1th_flex_curl;2064;2143;2330;2160
1th_flex_curl;2072;2064;2400;2197
1th_flex_curl;2128;2080;2296;2028
1th_flex_curl;2205;2008;2152;2432
1th_flex_curl;2205;2400;1376;1460
1th_flex_curl;2112;2088;2356;1876
1th_flex_curl;2024;2157;2430;1975
1th_flex_curl;2047;2229;2393;2112
1th_flex_curl;2121;2440;2336;2160
1th_flex_curl;2091;2064;2399;2119
1th_flex_curl;2120;2092;2418;2060
1th_flex_curl;2112;2110;990;2039
1th_flex_curl;2124;2142;2376;2252
1th_flex_curl;2112;2048;1780;2308
1th_flex_curl;2120;2159;2423;1355
1th_flex_curl;2091;2118;2352;2127
1th_flex_curl;1976;2143;2365;2240
1th_flex_curl;1975;2082;2388;1947
1th_flex_curl;2151;2127;2383;2359
1th_flex_curl;2112;2120;2388;1823
1th_flex_curl;2071;2072;1151;2239
1th_flex_curl;2128;2879;2385;2088
1th_flex_curl;2112;2000;2400;2363
1th_flex_curl;2159;2103;1943;2363
1th_flex_curl;2128;2100;2299;2303
1th_flex_curl;2122;2080;2387;2153
1th_flex_curl;2143;2135;2383;1343
1th_flex_curl;2111;2048;2384;2344
1th_flex_curl;2128;2167;2362;2151
1th_flex_curl;2207;2095;2288;2312
1th_flex_curl;2072;2045;2336;2395
1th_flex_curl;2134;2304;2332;2009
1th_flex_curl;1996;2076;2332;2288
1th_flex_curl;2159;2076;1444;2151
1th_flex_curl;2173;2074;2316;2152
1th_flex_curl;2096;2103;2363;2288
1th_flex_curl;2112;2383;2232;2000
1th_flex_curl;2088;2100;2331;1945
1th_flex_curl;2125;2151;2347;2185
1th_flex_curl;2127;2305;2400;2127
1th_flex_curl;2155;2111;2352;2276
1th_flex_curl;2171;2079;2308;2224
1th_flex_curl;2104;2175;0;2304
1th_flex_curl;2125;2057;2392;2116
1th_flex_curl;2177;2127;2447;1632
1th_flex_curl;2112;2107;2395;2079
1th_flex_curl;2321;2070;2297;2144
1th_flex_curl;2120;2169;2288;2357
1th_flex_curl;2096;2072;1024;2199
1th_flex_curl;2117;2048;832;2268
1th_flex_curl;2159;2199;2443;2068
1th_flex_curl;2100;2112;2392;2205
1th_flex_curl;2088;2132;2199;2315
1th_flex_curl;2085;2135;2376;2015
1th_flex_curl;2175;2077;2335;2168
1th_flex_curl;2088;1996;2385;1647
1th_flex_curl;2143;2080;1698;2220
1th_flex_curl;2187;2111;2008;2255
1th_flex_curl;2108;2096;2404;2064
1th_flex_curl;2096;2056;600;1985
1th_flex_curl;2009;2075;2276;1424
1th_flex_curl;2112;2183;2320;2280
1th_flex_curl;1951;2134;2328;1984
1th_flex_curl;2157;2128;2443;2079
1th_flex_curl;2159;2495;123;2244
1th_flex_curl;2028;2104;2368;2344
1th_flex_curl;2048;2089;2397;2087
1th_flex_curl;2175;2084;2304;2019
1th_flex_curl;2143;2127;2399;2040
1th_flex_curl;2082;2221;2359;2109
1th_flex_curl;2124;2144;2340;1535
1th_flex_curl;2143;2629;2192;2045
1th_flex_curl;2159;2201;0;2090
1th_flex_curl;2127;2138;2356;2335
1th_flex_curl;2175;2155;2368;2159
1th_flex_curl;2041;2064;2383;2243
1th_flex_curl;2127;2333;1968;2089
1th_flex_curl;2167;2458;2304;2072
1th_flex_curl;2073;2215;2323;2395
1th_flex_curl;2039;2632;2103;1087
1th_flex_curl;2088;2128;2336;2096
1th_flex_curl;2056;2090;832;2272
1th_flex_curl;2100;2064;2288;1108
1th_flex_curl;2065;2050;2336;2176
1th_flex_curl;2067;2327;2322;2068
1th_flex_curl;2095;2109;2352;1364
1th_flex_curl;2171;2084;2376;1952
1th_flex_curl;2153;2175;0;717
1th_flex_curl;2098;2071;639;1975
1th_flex_curl;2112;2064;2356;2200
1th_flex_curl;2159;2127;2344;2164
1th_flex_curl;2112;2077;2320;1919
1th_flex_curl;2151;2095;2384;2280
1th_flex_curl;2092;2072;2290;2262
1th_flex_curl;2069;2272;344;2328
1th_flex_curl;2111;2104;2295;1984
1th_flex_curl;1856;2468;2304;1928
1th_flex_curl;2111;2036;569;2079
1th_flex_curl;2084;2145;2431;1280
1th_flex_curl;2105;2079;2417;2431
1th_flex_curl;2090;2111;2399;2060
1th_flex_curl;2080;2068;2356;2336
1th_flex_curl;2096;2107;648;2265
1th_flex_curl;2175;2112;2346;2280
1th_flex_curl;2132;2319;2336;2056
1th_flex_curl;2133;2191;2431;2271
1th_flex_curl;2122;2076;2393;2060
1th_flex_curl;2189;2093;2447;2291
1th_flex_curl;2159;2123;2263;2292
1th_flex_curl;2175;2117;2427;2252
1th_flex_curl;2148;2193;2400;1512
1th_flex_curl;2137;2116;2407;2011
1th_flex_curl;2117;2100;1645;1815
1th_flex_curl;2164;2175;2444;2340
1th_flex_curl;2124;2111;2440;2159
1th_flex_curl;2105;2024;2429;2247
1th_flex_curl;2112;2328;2404;2207
1th_flex_curl;2120;2167;2343;1841
1th_flex_curl;2144;2167;2403;2047
1th_flex_curl;2103;2048;2354;2223
1th_flex_curl;2149;2032;2352;2255
1th_flex_curl;2423;2100;2352;1904
1th_flex_curl;2126;2068;2401;2391
1th_flex_curl;2175;2123;2367;1972
1th_flex_curl;2084;2311;2336;1908
1th_flex_curl;2098;2100;2332;1216
1th_flex_curl;2135;2156;240;2272
1th_flex_curl;2080;2453;2260;2220
1th_flex_curl;2084;2203;2384;1951
1th_flex_curl;2066;2065;2351;1760
1th_flex_curl;2144;2056;1599;2056
1th_flex_curl;2159;2335;2360;2167
1th_flex_curl;2119;2057;2371;2255
1th_flex_curl;2175;2127;2352;2096
1th_flex_curl;2080;2036;2373;2325
1th_flex_curl;2099;2064;2363;2316
1th_flex_curl;2084;2264;2328;2288
1th_flex_curl;2072;2175;2391;1919
1th_flex_curl;1920;2271;2400;2156
1th_flex_curl;2075;2112;2362;2216
1th_flex_curl;2167;2120;2384;2280
1th_flex_curl;2121;2102;2357;2175
1th_flex_curl;2068;2048;2367;2151
hand_open;2125;2088;2361;2095
hand_open;2024;2052;2308;1412
hand_open;2144;2353;2244;2024
hand_open;2160;2075;2360;2317
hand_open;2158;2064;2356;2004
hand_open;2124;2109;2325;1708
hand_open;2084;2143;2360;2129
hand_open;2043;2088;2287;2245
hand_open;2136;2120;2386;2069
hand_open;2133;2454;1632;1312
hand_open;2132;2056;2367;2000
hand_open;2139;2047;2303;2159
hand_open;2127;2064;2322;2016
hand_open;2087;2111;2368;2263
hand_open;1924;2320;2384;2056
hand_open;2096;2096;2384;2232
hand_open;2011;2105;16;2128
hand_open;2105;2064;827;2127
hand_open;2033;2124;2395;2216
hand_open;2112;2175;0;1664
hand_open;2096;2048;2400;2167
hand_open;2183;2100;2439;2324
hand_open;2105;2068;2340;2101
hand_open;2112;2080;2336;2116
hand_open;2068;2400;2337;2229
hand_open;2112;2075;2344;2277
hand_open;2080;2460;2360;2200
hand_open;2096;2152;2412;2176
hand_open;1983;2112;367;2160
hand_open;2056;2312;1751;2031
hand_open;1976;2064;2399;2315
hand_open;2151;2120;2431;2268
hand_open;2143;2175;2415;2327
hand_open;2041;2100;2362;2123
hand_open;2016;2072;2417;2127
hand_open;2239;2128;2355;2247
hand_open;2167;2215;2138;1772
hand_open;2060;2128;2432;2255
hand_open;2169;2159;2454;1928
hand_open;2153;2132;2400;2280
hand_open;2092;2111;2360;1996
hand_open;2144;2191;688;2251
hand_open;2176;2207;2458;2136
hand_open;2120;2024;1616;1055
hand_open;2128;2160;2418;2360
hand_open;2133;2048;2335;1936
hand_open;2116;2080;2404;2016
hand_open;2104;2047;2431;2264
hand_open;2157;2072;2407;2335
hand_open;2128;2559;2444;2076
hand_open;2071;2381;1828;2319
hand_open;2120;2048;2256;2303
hand_open;2048;2332;2320;2239
hand_open;2100;2239;2062;1540
hand_open;2159;2060;2431;2272
hand_open;2075;2127;127;2124
hand_open;2096;2424;2368;2231
hand_open;2121;2116;2405;2213
hand_open;2112;2167;2374;2375
hand_open;2071;2343;2418;2474
hand_open;2167;2431;0;2165
hand_open;2153;2111;2293;1220
hand_open;2155;2037;272;2304
hand_open;2167;2020;2344;2176
hand_open;2120;2052;2328;1680
hand_open;2096;2136;2433;2167
