## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_16-02-59 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 12_fingers_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
1th_flex;2052;2021;2367;2127
1th_flex;2119;2338;2320;2192
1th_flex;2049;2143;1663;1200
1th_flex;2050;2058;2320;2373
1th_flex;2191;2112;2348;2320
1th_flex;2078;2437;2280;2335
1th_flex;2030;2688;0;1858
1th_flex;2167;2367;2380;2440
1th_flex;2092;2191;2400;2148
1th_flex;2130;1984;2081;2192
1th_flex;2058;2048;2372;2180
1th_flex;2138;2072;2364;2431
1th_flex;2111;2322;2390;2103
1th_flex;2159;2030;2326;1999
1th_flex;2080;2079;2356;1295
1th_flex;2091;2020;128;2267
1th_flex;2080;2306;2361;1467
1th_flex;2111;2152;2360;2103
1th_flex;2215;2074;2374;2214
1th_flex;2139;2120;415;1887
1th_flex;2087;2080;1518;2207
1th_flex;2111;2088;2383;1650
1th_flex;2057;2075;2254;1936
1th_flex;2056;2096;2249;2388
1th_flex;2056;1960;2373;2080
1th_flex;2036;2015;2367;2273
1th_flex;2060;2147;2288;2303
1th_flex;2079;2162;2382;2048
1th_flex;2108;2123;2420;1407
1th_flex;2079;2084;2379;2176
1th_flex;2155;2440;2296;2304
1th_flex;2056;2368;2316;2027
1th_flex;2207;2239;2152;2228
1th_flex;2071;2090;2348;2242
1th_flex;2080;2089;2360;2208
1th_flex;2135;2191;2415;2175
1th_flex;2223;2088;850;2136
1th_flex;2079;2143;2388;2004
1th_flex;2160;2028;2250;2027
1th_flex;2263;2127;2399;2091
1th_flex;2391;2061;2324;2410
1th_flex;2048;2325;2351;1970
1th_flex;2239;2092;2351;2176
1th_flex;2060;2100;2368;2212
1th_flex;2092;2080;2381;2367
1th_flex;2058;2048;1760;2135
1th_flex;2056;2126;2343;1836
1th_flex;2064;2047;2391;2155
1th_flex;2080;2139;2463;1938
1th_flex;2168;2248;2204;2039
1th_flex;2069;2080;1678;2360
1th_flex;2178;2095;2431;1423
1th_flex;2143;2111;1970;1983
1th_flex;2127;2111;2358;2235
1th_flex;2143;2091;2367;1968
1th_flex;2079;2453;2380;1863
1th_flex;2054;2207;2418;2196
1th_flex;2091;2399;2344;2047
1th_flex;2219;2064;1448;1599
1th_flex;2180;2167;2367;2199
1th_flex;2159;2424;1936;2096
1th_flex;2068;2439;2344;2100
1th_flex;2138;2143;1584;2144
1th_flex;2048;2157;2104;2292
1th_flex;2048;2369;2242;2218
1th_flex;2080;2168;128;2178
1th_flex;2016;2143;2459;2143
1th_flex;2057;2062;2408;2256
1th_flex;2072;2380;1751;2152
1th_flex;2091;2271;2401;2249
1th_flex;2080;2074;1642;2095
1th_flex;2092;2132;2340;1900
1th_flex;2100;2074;2304;2368
1th_flex;2020;2136;2400;2112
1th_flex;2159;2112;2362;2343
1th_flex;2069;2139;0;2000
1th_flex;2074;2080;2447;2060
1th_flex;2219;2052;2353;2399
1th_flex;2068;2136;2394;2024
1th_flex;2095;2106;2392;1887
1th_flex;2127;2327;2397;1983
1th_flex;2159;2223;2287;2371
1th_flex;2095;2060;95;2227
1th_flex;2154;2237;0;2066
1th_flex;2096;2416;2368;2175
1th_flex;2123;2135;2328;2347
1th_flex;2133;2099;2383;2251
1th_flex;2074;2159;2379;2263
1th_flex;2131;2008;2362;2250
1th_flex;2068;2008;2130;2431
1th_flex;2160;2128;2379;1120
1th_flex;2048;2004;2447;2176
1th_flex;2207;2047;2455;2321
1th_flex;2112;2064;2320;2198
1th_flex;2123;2127;2447;2203
1th_flex;2107;2095;2383;2192
1th_flex;2175;2047;2451;2335
1th_flex;2167;2340;63;2255
1th_flex;2112;2175;2297;2431
1th_flex;2061;2159;2271;2367
1th_flex;2159;2463;2344;1675
1th_flex;2248;2084;2351;2319
1th_flex;2080;2088;2376;2128
1th_flex;2072;2036;2399;2274
1th_flex;2164;2120;2332;2260
1th_flex;2175;2088;2300;2064
1th_flex;2160;2360;2303;2184
1th_flex;2128;2128;2423;2123
1th_flex;2111;2048;2487;2175
1th_flex;2171;2048;2415;2223
1th_flex;2143;2088;2326;1087
1th_flex;2135;2111;2431;2239
1th_flex;2048;2120;2362;2034
1th_flex;2143;2075;512;2068
1th_flex;2146;2056;2335;2287
1th_flex;2097;2240;1328;1968
1th_flex;2112;2539;2447;2420
1th_flex;2180;2056;2330;2112
1th_flex;2052;2068;2368;2186
1th_flex;2080;2085;2431;2163
1th_flex;2096;2167;2463;2375
1th_flex;2146;2084;2320;2344
1th_flex;2048;2159;2218;1919
1th_flex;2091;2095;1887;2326
1th_flex;2048;2032;2407;2009
1th_flex;2111;2032;1598;2260
1th_flex;2064;2090;1636;2197
1th_flex;2194;2431;2416;1383
1th_flex;2048;2077;2444;2447
1th_flex;2060;2112;2360;2004
1th_flex;2152;2185;2387;1842
1th_flex;2068;2093;2340;2135
1th_flex;2127;2092;2424;2272
1th_flex;2036;2064;2376;2246
1th_flex;2064;2340;1808;2328
1th_flex;2119;2159;2463;2191
1th_flex;2095;2050;2000;2080
1th_flex;2080;2071;2447;2146
1th_flex;2056;2044;2118;2052
1th_flex;2132;2131;2453;1967
1th_flex;2119;2379;2219;2447
1th_flex;2103;2107;1643;2077
1th_flex;2143;2116;2445;2176
1th_flex;2111;2271;1719;1971
1th_flex;2080;2092;2352;2290
1th_flex;2068;2052;2408;1819
1th_flex;2127;2176;2399;2117
1th_flex;2048;2101;0;1672
1th_flex;2060;2116;2385;2263
1th_flex;2088;2060;2292;2030
1th_flex;2103;2471;2459;2384
1th_flex;2080;2048;2380;2064
1th_flex;2100;2128;2215;2335
1th_flex;2070;2048;2374;2167
1th_flex;2196;2235;1703;2175
1th_flex;2144;2496;2396;2367
1th_flex;2104;2165;2471;2241
1th_flex;2056;2383;2411;1711
1th_flex;2170;2080;2039;2479
1th_flex;2135;2122;2356;2064
1th_flex;2143;2056;2344;2298
1th_flex;2160;2016;2447;2175
1th_flex;2143;2042;2431;2287
1th_flex;2105;2380;2376;1328
1th_flex;2074;2080;2311;2264
1th_flex;2741;2103;2355;2320
1th_flex;2048;2095;2459;2008
1th_flex;2072;2048;2380;1907
1th_flex;2105;2038;2368;2242
1th_flex;2056;2048;2328;2208
1th_flex;2051;2072;2415;2000
1th_flex;2058;2079;2335;1957
1th_flex;2149;2116;1703;2368
1th_flex;2276;2154;1831;2175
1th_flex;2054;2144;2364;2236
1th_flex;2048;2112;2449;2183
1th_flex;2048;2104;2352;2328
1th_flex;2115;2088;2399;2280
1th_flex;2080;2191;2380;2144
1th_flex;2098;2112;2463;2189
1th_flex;2080;2048;1859;1988
1th_flex;2149;2159;2377;2280
1th_flex;2050;2103;2393;2272
1th_flex;2098;2332;2376;2255
1th_flex;2127;2079;2384;2210
1th_flex;2048;2048;2312;2279
1th_flex;2066;2080;2392;2330
1th_flex;2199;2135;2383;2256
1th_flex;2072;2060;2424;2183
1th_flex;2070;2066;1047;2208
1th_flex;2048;2150;2399;2043
1th_flex;2047;1984;2398;2346
1th_flex;1972;2048;823;2239
1th_flex;2047;2064;2336;2289
1th_flex;2056;2092;2421;2064
1th_flex;2064;2120;2000;2256
1th_flex;2077;2039;2423;2427
1th_flex;2207;2120;2375;2335
1th_flex;2219;2615;2451;2335
1th_flex;2124;2134;2404;2296
1th_flex;2114;2047;2328;912
1th_flex;2175;2575;2391;2324
1th_flex;2072;2056;2352;986
1th_flex;2018;2282;2384;2375
1th_flex;2002;2171;2267;2255
1th_flex;2048;2048;2312;2048
1th_flex;2031;2132;2359;1866
1th_flex;2000;2120;2336;2284
1th_flex;2111;2032;2497;2151
1th_flex;2319;2497;2416;2384
1th_flex;2184;2056;2479;2223
1th_flex;2232;2056;2372;1192
1th_flex;2122;2171;2400;2060
1th_flex;2104;2026;888;2240
1th_flex;1996;2082;2231;1463
1th_flex;2104;2116;2366;1844
1th_flex;1970;2016;2331;2132
1th_flex;2002;2107;2367;1199
1th_flex;2048;2475;1424;2234
1th_flex;2072;2303;2181;2312
1th_flex;2064;2111;2388;2312
1th_flex;2068;2367;2387;2400
1th_flex;2268;2211;2442;2043
1th_flex;2736;2372;0;2432
1th_flex;2303;2020;2376;2159
1th_flex;2158;2072;2368;1644
1th_flex;2223;2008;2375;2184
1th_flex;2238;2400;2424;2148
1th_flex;2122;2040;2443;2463
1th_flex;2099;2088;2399;2400
1th_flex;2160;2112;2306;2168
1th_flex;2145;2012;2347;2238
1th_flex;2026;2608;2424;2287
1th_flex;2067;2091;2391;2208
1th_flex;2047;2143;2384;2221
1th_flex;2127;2133;1648;2095
1th_flex;2151;1994;2327;2127
1th_flex;2191;2125;0;1997
1th_flex;2138;2111;1543;2035
1th_flex;2192;2060;1369;1655
1th_flex;2058;2151;2071;2116
1th_flex;1984;2141;119;2103
1th_flex;2039;2159;2355;2239
1th_flex;2103;2515;2483;2199
1th_flex;2205;2112;2423;2338
1th_flex;2111;2320;2413;2143
1th_flex;2217;2112;2231;2196
1th_flex;2203;2511;2495;1994
1th_flex;2223;2068;2242;2098
1th_flex;2263;2016;2248;2082
1th_flex;2081;2063;1432;2292
1th_flex;2112;2018;2404;2006
1th_flex;2144;2053;2361;2295
1th_flex;2152;2048;2336;2278
1th_flex;2015;2319;2144;2175
1th_flex;2000;2088;2399;2442
1th_flex;1982;2065;2431;2031
1th_flex;2143;2101;1167;2055
1th_flex;2080;2804;1011;2292
1th_flex;2221;2056;2303;1120
1th_flex;2135;2103;2397;2207
1th_flex;2203;2300;2399;2171
1th_flex;2087;2085;2479;2216
1th_flex;2040;2175;2390;2148
1th_flex;2052;2096;2383;1979
1th_flex;2079;2000;2256;2388
1th_flex;1979;2048;2224;1984
1th_flex;1984;2103;2303;1787
1th_flex;2043;2051;2308;2184
1th_flex;2130;2107;2335;2162
1th_flex;1968;2079;2383;1855
1th_flex;2095;2122;2376;2064
1th_flex;2048;2058;2349;1145
1th_flex;2072;2082;2304;1712
1th_flex;2176;2062;2346;1927
1th_flex;2231;2175;2380;2252
1th_flex;2176;2280;2402;2228
1th_flex;2160;2048;2299;2289
1th_flex;2144;2068;2322;2080
1th_flex;2112;2047;2336;2159
1th_flex;2175;2175;2396;2399
1th_flex;2138;2348;2495;1969
1th_flex;2122;2207;2404;2016
1th_flex;2115;2116;79;2190
1th_flex;2024;2111;2455;2072
1th_flex;2032;2052;1715;2260
1th_flex;1988;2069;2402;2304
1th_flex;2176;2050;2367;2359
1th_flex;2146;2533;2349;2312
1th_flex;2176;2512;584;2056
1th_flex;2018;2155;2292;2376
1th_flex;2112;2144;1592;2088
1th_flex;2072;2344;2412;1696
1th_flex;2048;2260;1677;1320
1th_flex;2083;2100;2338;2056
1th_flex;2024;2287;1440;2100
1th_flex;2036;2064;2312;2060
1th_flex;2120;2004;2290;2314
1th_flex;2119;2093;2210;1970
1th_flex;2155;2111;1335;2284
1th_flex;2008;2143;2423;2107
1th_flex;2079;2135;2351;2296
1th_flex;2092;2384;2392;2348
1th_flex;2204;2086;2320;2127
1th_flex;2187;2111;2320;2113
1th_flex;2016;2111;2331;2163
1th_flex;2119;2146;2368;2103
1th_flex;2111;2123;2314;2176
1th_flex;2112;2048;2320;2052
1th_flex;2120;2024;0;1376
1th_flex;2096;2050;2138;2112
1th_flex;2050;2354;0;2200
1th_flex;2079;2207;2431;2351
1th_flex;2072;2080;2463;1407
1th_flex;2136;2167;2355;2336
1th_flex;2082;2088;2386;2252
1th_flex;2100;2080;2443;2167
1th_flex;2112;2292;0;2250
1th_flex;2048;2048;2336;2276
1th_flex;2096;2112;2328;2104
1th_flex;2088;2128;2410;2399
1th_flex;2143;2167;2491;2367
1th_flex;2094;2084;2314;2224
1th_flex;2056;2919;2381;2194
1th_flex;2143;2154;2362;2488
1th_flex;2111;2096;2379;2212
1th_flex;2056;2064;1752;2272
1th_flex;2119;2167;2431;1928
1th_flex;2048;2056;2372;2319
1th_flex;2191;2375;2461;2336
1th_flex;2159;2287;2189;2018
1th_flex;2215;2133;671;1971
1th_flex;2583;2080;1476;2384
1th_flex;2096;2184;2472;2012
1th_flex;2072;2063;2479;1791
1th_flex;2111;2135;2376;2128
1th_flex;2101;2119;344;2240
1th_flex;2112;2191;2378;2176
1th_flex;2112;2023;2470;2175
1th_flex;2171;2056;2184;1128
1th_flex;2124;2239;2365;2128
1th_flex;2080;2075;2479;1848
1th_flex;2092;2143;2408;2075
1th_flex;2048;2316;2432;2067
1th_flex;2096;2119;2384;2292
1th_flex;2060;2203;2455;2477
1th_flex;2064;2312;2418;2423
1th_flex;2207;2607;2444;2112
1th_flex;2159;2175;2356;2048
1th_flex;2050;2032;2404;2368
1th_flex;2098;2107;1831;2256
1th_flex;2156;2113;1855;2136
1th_flex;2032;2197;2127;2307
1th_flex;2088;2054;2381;2339
hand_open;2045;2092;2352;2408
hand_open;2063;2064;2380;2093
hand_open;2066;2121;2304;2410
hand_open;2432;2135;680;2344
hand_open;2184;2048;2442;2193
hand_open;2124;2098;2384;2240
hand_open;2096;2080;2376;2146
hand_open;2138;2064;2352;2096
hand_open;2048;2159;2416;1960
hand_open;2099;2095;2463;1693
hand_open;2060;2064;2328;2120
hand_open;2104;2125;1773;1817
hand_open;2120;2104;0;2196
hand_open;2074;2631;2384;1904
hand_open;2080;2164;2384;1336
hand_open;2164;2135;1744;2256
hand_open;2128;2127;2408;2232
hand_open;2065;2167;2471;2320
hand_open;2139;2242;2432;1935
hand_open;2139;2167;0;2284
hand_open;2099;2103;2471;2066
hand_open;1988;2357;2380;2413
hand_open;2107;2066;2479;2180
hand_open;2195;2120;503;2415
hand_open;2155;2074;2424;2080
hand_open;2127;2090;1984;2164
hand_open;2057;2292;1384;2312
hand_open;2103;2107;2288;1728
hand_open;2112;2732;2448;2232
hand_open;2016;2128;2277;2407
hand_open;2167;2112;2367;1023
hand_open;2072;2110;424;2218
hand_open;2008;2042;1289;1759
hand_open;2077;2095;2410;2197
hand_open;2127;2116;2380;1631
hand_open;2112;2111;2487;1771
hand_open;2056;2130;2322;2303
hand_open;2111;2183;2405;1115
hand_open;2088;2096;2416;2304
hand_open;2090;2080;2344;2303
hand_open;2191;2064;1300;2103
hand_open;2098;2183;64;2048
hand_open;2016;2159;2143;1936
hand_open;1984;2088;2400;1932
hand_open;2111;2071;0;2285
hand_open;2159;2389;2375;1928
hand_open;2123;2191;808;2271
hand_open;2143;2100;2372;1876
hand_open;2088;2040;983;2327
hand_open;2144;2573;255;2175
hand_open;2155;2175;2456;1983
hand_open;2048;2203;2016;2328
hand_open;2071;2159;2432;192
hand_open;2157;2119;2239;2111
hand_open;2052;2329;256;2263
hand_open;2020;2050;2344;2240
hand_open;2079;1996;120;2359
hand_open;2079;2159;2479;1967
hand_open;2080;2048;2304;2320
hand_open;2159;2144;2316;2160
hand_open;2104;2443;2431;1778
hand_open;2080;2120;928;2314
hand_open;2061;2104;2463;2111
hand_open;2139;2288;2336;2263
hand_open;2112;2272;2362;2346
hand_open;2151;2143;2072;2120
hand_open;2219;2104;2404;2112
hand_open;2064;2304;1216;1112
hand_open;2072;2048;2105;2241
hand_open;2004;2256;2252;2015
hand_open;2187;2105;2463;2243
hand_open;2120;2048;2368;2080
hand_open;2143;2136;2338;2316
hand_open;2080;2151;2368;2127
hand_open;2159;2111;2455;2277
hand_open;2163;2416;2384;2121
hand_open;2072;2155;1571;2174
hand_open;2139;2088;2395;2047
hand_open;2097;2024;2175;2012
hand_open;2128;2039;2352;1610
hand_open;2070;2095;2447;2336
hand_open;2187;2125;2380;1056
hand_open;2143;2160;2336;1280
hand_open;2084;2095;2351;2375
hand_open;2140;2080;2328;1512
hand_open;2076;2130;680;2096
hand_open;2041;2079;2374;1384
hand_open;2056;2021;2443;2207
hand_open;2063;2031;2344;2146
hand_open;2184;2018;2384;2088
hand_open;2164;2228;2394;2245
hand_open;2074;2092;2344;2295
hand_open;2117;2064;2028;2056
hand_open;2135;2099;2266;2304
hand_open;2139;2143;2285;1912
hand_open;2080;2222;2128;2348
hand_open;2112;2056;2317;1067
hand_open;2103;2056;2358;2216
hand_open;2099;2167;2368;2096
hand_open;2096;2133;2432;2240
hand_open;2064;2496;1696;1280
hand_open;2072;2311;2304;1992
hand_open;2125;2191;0;2322
hand_open;2144;2024;1550;1280
hand_open;2167;2087;2186;2130
hand_open;2132;2120;2375;2113
hand_open;2135;2111;2447;2128
hand_open;2072;2175;1796;1096
hand_open;2096;2080;2372;2039
hand_open;2171;2103;2452;2188
hand_open;2104;2064;2308;2395
hand_open;2183;2164;2503;1071
hand_open;2096;2047;2471;2335
hand_open;2088;2432;1051;2039
hand_open;2052;2330;1559;2016
hand_open;2191;2101;895;2303
hand_open;2066;2119;1711;2207
hand_open;2032;2064;2362;2309
hand_open;2060;2087;2260;2363
hand_open;2103;2175;2376;2143
hand_open;2002;2432;2463;2447
hand_open;2112;2037;47;2224
hand_open;2100;2000;2344;2146
hand_open;2175;2088;2304;2263
hand_open;2103;2048;160;2271
hand_open;2071;2088;2303;2359
hand_open;2159;2024;2319;2079
hand_open;2127;2118;2282;2320
hand_open;2085;2063;2200;2508
hand_open;2079;2367;2428;2176
hand_open;2056;2088;2316;2164
hand_open;2076;2135;2390;2227
hand_open;2048;2048;2336;2070
hand_open;2048;2020;2376;1648
hand_open;2123;2111;2411;2272
hand_open;2092;2427;2276;2175
hand_open;2124;2164;2343;2148
hand_open;2180;2082;2287;2047
hand_open;2096;2058;648;2143
hand_open;2060;2058;2407;2271
hand_open;2050;2036;2338;1376
hand_open;2104;2010;2378;2083
hand_open;2143;2109;2336;2341
hand_open;2040;2088;2388;2072
hand_open;2104;2136;2108;2495
hand_open;2015;2047;2395;1719
hand_open;2026;2143;2332;2240
hand_open;2072;2048;2336;2299
hand_open;2088;2104;2305;2383
hand_open;2171;2207;2320;2063
hand_open;2159;2096;2328;2220
hand_open;2155;2127;2368;2384
hand_open;2104;1984;2363;2096
hand_open;2124;2178;2479;2373
hand_open;2123;2127;2359;2268
hand_open;2056;2082;1935;2143
hand_open;2056;2111;2379;2247
hand_open;2111;2084;2435;1240
hand_open;2080;2032;2310;1776
hand_open;2136;2100;2292;1983
hand_open;2223;2048;2258;2125
hand_open;2168;2111;2136;2207
hand_open;2104;2157;2383;2070
hand_open;2085;2024;2382;1771
hand_open;2064;2069;2175;2391
hand_open;2135;2255;2447;2154
hand_open;2080;2392;2332;2076
hand_open;2091;2248;2338;956
hand_open;2048;2397;2453;1983
hand_open;2383;2431;0;2192
hand_open;2056;2056;2138;2058
hand_open;2036;2084;178;2039
hand_open;2067;2096;2354;2319
hand_open;2095;2083;2362;2179
hand_open;2127;2095;2324;2202
hand_open;2127;2111;2367;2075
hand_open;2020;2443;2346;2377
hand_open;2036;2016;2336;2026
hand_open;2135;2191;120;2167
hand_open;2026;2068;2399;2287
hand_open;2131;2064;2410;2280
hand_open;2072;2143;2079;2175
hand_open;2187;2111;2363;2304
hand_open;2112;2088;2360;2319
hand_open;2129;2096;2399;2091
hand_open;2171;2203;2408;1856
hand_open;2064;2024;2399;2239
hand_open;2135;2288;2356;1975
hand_open;2080;2299;2363;2157
hand_open;2108;2127;383;1567
hand_open;2101;2100;2447;2267
hand_open;2113;2160;2376;2128
hand_open;2060;2143;1876;2098
hand_open;2144;2015;2354;2135
hand_open;2148;2504;0;1897
hand_open;2151;2175;2431;2295
hand_open;2175;2099;2483;2208
hand_open;2052;2144;2407;2283
hand_open;2119;2267;2440;2136
hand_open;2052;2095;2463;2004
hand_open;2064;2112;551;2131
hand_open;2111;2319;584;2267
hand_open;2101;2235;2348;2112
hand_open;2107;2084;2143;2112
hand_open;2072;2213;2096;2111
hand_open;2143;2068;2455;2272
hand_open;2159;2094;2463;2098
hand_open;2187;2412;2415;2172
hand_open;2159;2128;2199;2256
hand_open;2117;2111;2437;2543
hand_open;2111;2104;2408;2152
hand_open;2640;2143;2304;2232
hand_open;2083;2047;2516;2535
hand_open;2128;2378;0;1921
hand_open;2080;2105;2431;2056
hand_open;2074;2086;1935;2351
hand_open;2135;2167;2360;2327
hand_open;2079;2087;2360;2213
hand_open;2250;2123;2276;2410
hand_open;2480;2064;2447;2175
hand_open;2048;2880;1215;2391
hand_open;2127;2367;2382;2335
hand_open;2111;2071;2348;2090
hand_open;2048;2048;2359;2263
hand_open;2095;2256;62;2344
hand_open;2080;2121;920;2303
hand_open;2191;2039;511;2015
hand_open;2124;2152;2378;2231
hand_open;2048;2067;2249;2288
hand_open;2200;2024;2405;2058
hand_open;2123;2420;2338;2271
hand_open;2107;2096;2383;2287
hand_open;2155;2379;2135;2186
hand_open;2112;2084;2298;2028
hand_open;2215;2119;2127;2271
hand_open;2111;2052;1186;2370
hand_open;2135;2191;2447;2000
hand_open;2089;2027;2455;2392
hand_open;2072;2068;2367;2283
hand_open;2127;2112;1671;2024
hand_open;2072;2048;1695;2315
hand_open;2143;2111;2455;1935
hand_open;2075;2103;2303;2459
hand_open;2125;2088;2128;2176
hand_open;2052;2163;0;2056
hand_open;2121;2036;2457;2192
hand_open;2200;2032;2284;1232
hand_open;2082;2048;1515;2271
hand_open;2073;2519;2135;2356
hand_open;2048;2107;2415;2048
hand_open;2095;2171;1629;2319
hand_open;2109;2093;1875;1024
hand_open;2111;2152;2308;2412
hand_open;2118;2096;923;2407
hand_open;2127;2191;2447;2341
hand_open;2114;2134;2406;2143
hand_open;2173;2440;1975;2265
hand_open;2088;2512;2392;2223
hand_open;2096;2085;392;2191
hand_open;2111;2151;2447;2143
hand_open;2096;2050;1183;2549
hand_open;2176;2160;1120;2032
hand_open;2096;2112;2247;2163
hand_open;2135;2175;2360;2240
hand_open;2112;2072;2362;2244
hand_open;2042;2135;2431;2013
hand_open;2125;2432;1147;2159
hand_open;2108;2175;2399;2260
hand_open;2048;2203;2447;2143
hand_open;2100;2140;399;2599
hand_open;2097;2019;2344;2012
hand_open;2060;2100;1760;2112
hand_open;2166;2096;2431;2323
hand_open;2056;2072;1680;2239
hand_open;2065;2097;687;2159
hand_open;2143;2159;2391;2091
hand_open;2119;2144;2328;2144
hand_open;2112;2145;0;2305
hand_open;2127;2159;2462;1552
hand_open;2004;2240;2272;2296
hand_open;2008;2092;1455;2311
hand_open;2056;2384;2064;1818
hand_open;2072;2072;2371;2261
hand_open;2096;2056;1192;2276
hand_open;2080;2243;2415;2047
hand_open;2199;2092;2340;2120
hand_open;2092;2090;0;2255
hand_open;2121;2080;2334;1535
hand_open;2024;2299;2415;2208
hand_open;2048;2103;2395;2156
hand_open;2143;2116;2407;1232
hand_open;2074;2064;932;2064
hand_open;2066;2016;2415;1992
hand_open;2032;2363;2447;2063
hand_open;2104;2048;2276;2227
hand_open;2103;2036;2330;1176
hand_open;2176;2096;2271;2047
hand_open;2092;2163;2377;2303
hand_open;2138;2096;2368;2080
hand_open;2204;2431;2415;2191
hand_open;2175;2143;2346;1945
hand_open;2032;2092;2375;2399
hand_open;2107;2074;1995;1871
hand_open;2191;2096;47;2080
hand_open;2070;2135;2407;2135
hand_open;2147;2103;2080;2324
hand_open;2107;2175;2408;1908
hand_open;2088;2032;2335;2227
hand_open;2127;2175;2415;2481
hand_open;2048;2070;2336;2064
hand_open;2191;2207;2360;1968
hand_open;2048;2084;2185;2559
hand_open;2151;2340;2447;2136
hand_open;2048;2048;2423;1949
hand_open;2217;2167;2416;2079
hand_open;2159;2143;2407;2203
hand_open;2104;2132;2101;2000
hand_open;2104;2048;2308;2052
hand_open;2111;2288;2304;2280
hand_open;2047;2630;2303;2228
hand_open;2091;2129;2392;2361
hand_open;2128;2206;2351;2157
hand_open;2084;2016;2411;2199
hand_open;2143;2096;2388;1207
hand_open;2062;2250;2455;2441
hand_open;2127;2078;2415;1630
hand_open;2042;2048;2368;2220
hand_open;2081;2067;2447;2111
hand_open;2607;2064;2399;1723
hand_open;2151;2122;2340;1072
hand_open;2128;2135;2376;2264
hand_open;2128;2104;2368;2164
hand_open;2161;2045;1650;2216
hand_open;2104;2072;1023;2136
hand_open;2117;2111;1727;2468
hand_open;2137;2148;2376;2084
hand_open;2070;2047;2312;2304
hand_open;2112;2048;2400;2261
hand_open;2127;2199;2376;2175
hand_open;2064;2072;1695;2239
hand_open;2111;2107;2399;2367
hand_open;2123;2048;2326;2296
hand_open;2066;2127;2447;2224
hand_open;2136;2346;2240;2290
hand_open;2100;2160;2491;1887
hand_open;2077;2080;2447;1407
hand_open;2159;1999;1919;2220
hand_open;2048;2350;2401;2096
hand_open;2068;2089;2320;2330
hand_open;2048;2084;1636;2320
hand_open;2105;2060;2335;2349
hand_open;2122;2047;2412;2132
hand_open;2090;2096;2408;2048
hand_open;2061;2085;2304;2112
hand_open;2092;2107;2432;2048
hand_open;2056;2052;1232;2125
hand_open;2123;2315;2355;2272
hand_open;2068;2048;2409;2096
hand_open;2072;2282;2385;2089
hand_open;2077;2215;2427;2511
hand_open;2135;2159;2272;2141
hand_open;1920;2058;2374;2124
hand_open;2111;2092;2376;1877
hand_open;2223;2166;1684;2280
hand_open;2084;2095;2367;1743
hand_open;2048;2061;2056;2110
hand_open;2048;2077;2463;2175
hand_open;2066;2167;1551;2296
hand_open;2159;2125;1386;2400
hand_open;2096;2144;1311;2296
hand_open;2279;2080;2487;2095
hand_open;2103;2071;2379;2407
hand_open;2088;2112;2368;2244
hand_open;2087;2044;2411;2263
hand_open;2159;2143;2433;1695
hand_open;2143;2091;2431;2559
hand_open;2104;2030;2328;1640
hand_open;2104;2183;2404;2252
hand_open;2048;2195;2245;2272
hand_open;2048;2202;2404;2341
hand_open;2065;2128;2380;2112
hand_open;2128;2175;2431;2255
hand_open;2104;2064;1640;2274
hand_open;2151;2159;1695;2003
hand_open;2080;2048;2400;2160
hand_open;2034;1998;0;2400
hand_open;2048;2175;2416;2008
hand_open;2092;2111;2395;2178
hand_open;2112;2096;1920;2244
hand_open;2104;2095;383;2272
hand_open;2079;2555;2344;2176
hand_open;2072;2068;1385;2152
hand_open;2105;2415;48;1904
hand_open;2079;2187;2463;2336
hand_open;2088;2112;2284;2366
hand_open;2056;2160;2489;1692
hand_open;2111;2420;2248;2304
hand_open;2048;2105;2354;2315
hand_open;2010;2072;2374;1032
hand_open;2042;2176;2320;2112
hand_open;2056;2058;2224;2100
hand_open;2064;2073;2301;2123
hand_open;2167;2143;0;2416
hand_open;2167;2536;2368;1631
hand_open;2056;2089;2399;2267
hand_open;2101;2061;2463;2223
hand_open;2175;2032;2388;2215
hand_open;2151;2171;2380;2296
hand_open;2100;2399;2322;2187
hand_open;2088;2284;2356;2048
hand_open;2127;1978;1128;2376
hand_open;2076;2129;2341;1996
hand_open;2208;2111;2431;1359
hand_open;2080;2072;2416;2202
hand_open;2072;2016;2372;2166
hand_open;2144;2104;2368;2247
hand_open;2083;2080;2314;2048
hand_open;2088;2096;2288;2130
hand_open;2156;2123;1228;2097
hand_open;2159;2175;0;2488
hand_open;2080;2048;2306;1964
hand_open;2058;2175;2448;1888
hand_open;2064;2056;2351;2239
hand_open;2127;2159;2427;2076
hand_open;2080;2127;2431;2207
hand_open;2090;2090;2415;2015
hand_open;2089;2148;2280;2240
hand_open;2223;2151;2180;1496
hand_open;2376;2128;2296;2211
hand_open;2134;2104;2304;2359
