## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-52-15 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 12_fingers_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
1th_flex;2064;2455;2378;2149
1th_flex;2216;2344;2348;2116
1th_flex;2100;2101;2264;2351
1th_flex;2060;2279;2432;1983
1th_flex;2135;2383;2360;2176
1th_flex;2112;2176;2463;2271
1th_flex;2080;2193;2443;2363
1th_flex;2115;2200;176;1671
1th_flex;2120;2132;2390;2119
1th_flex;2180;2120;2408;2032
1th_flex;2024;2114;2304;2186
1th_flex;2084;2255;176;2224
1th_flex;2393;2036;2320;2047
1th_flex;2092;2104;2443;2265
1th_flex;2104;2120;2388;2160
1th_flex;2069;2072;2387;2056
1th_flex;2064;2090;2397;2176
1th_flex;2159;2239;2397;2216
1th_flex;2068;2084;2411;2207
1th_flex;2175;2240;2352;320
1th_flex;2127;2168;2176;2284
1th_flex;2143;2096;2368;1696
1th_flex;2107;2095;2447;2335
1th_flex;2068;2116;2356;2272
1th_flex;2072;2048;2368;2183
1th_flex;2064;2359;2354;1951
1th_flex;2077;2080;2355;1951
1th_flex;2064;2125;2316;2064
1th_flex;2095;2104;480;1696
1th_flex;2183;2339;2447;2132
1th_flex;2143;2084;2432;2048
1th_flex;2065;2016;2356;2116
1th_flex;2239;2042;2415;1583
1th_flex;2135;2064;895;2199
1th_flex;2076;2128;2368;2118
1th_flex;2113;2384;2399;2345
1th_flex;2095;2208;2384;2112
1th_flex;2064;2088;2453;2028
1th_flex;2119;2319;1585;2292
1th_flex;2088;2132;2400;2187
1th_flex;2080;2304;1760;2365
1th_flex;2295;2095;2405;2327
1th_flex;2104;2143;1776;2360
1th_flex;2060;2440;2288;2367
1th_flex;2091;2279;2428;1887
1th_flex;2095;2143;2391;2421
1th_flex;2004;2132;32;2056
1th_flex;2048;2088;2463;2344
1th_flex;2099;2104;2360;2265
1th_flex;2119;2077;2357;2248
1th_flex;2133;2072;2346;2088
1th_flex;2092;2080;2362;1984
1th_flex;2124;2020;2252;2251
1th_flex;2064;2080;2432;1556
1th_flex;2116;2348;1976;2072
1th_flex;2127;2442;2491;2208
1th_flex;2064;2147;2378;2172
1th_flex;2084;2076;2352;2300
1th_flex;2101;2104;2372;2104
1th_flex;2104;2117;2064;1892
1th_flex;2052;2116;2503;2347
1th_flex;2348;2312;2392;1984
1th_flex;2106;2116;2431;1311
1th_flex;2135;2175;2407;2295
1th_flex;2056;2080;1239;2159
1th_flex;2050;2316;2324;2288
1th_flex;2048;2024;2304;2184
1th_flex;2194;2048;2327;2120
1th_flex;2053;2088;2368;2208
1th_flex;2080;2146;2315;2047
1th_flex;2135;2165;2359;2352
1th_flex;2024;2104;2359;2133
1th_flex;2073;2159;2360;2296
1th_flex;2095;2175;2415;2379
1th_flex;2223;2068;1960;2208
1th_flex;2124;2020;223;2060
1th_flex;2132;2256;2304;2028
1th_flex;2136;2008;2376;2079
1th_flex;2111;2092;2320;1984
1th_flex;2192;2096;2324;2151
1th_flex;2135;2479;2427;2319
1th_flex;2111;2161;2439;2170
1th_flex;2184;2109;2311;2325
1th_flex;2155;2191;2306;2136
1th_flex;2120;2056;2346;1942
1th_flex;2032;2197;2439;2327
1th_flex;2047;2143;0;1959
1th_flex;2706;2188;2437;2071
1th_flex;2127;2104;2336;2312
1th_flex;2192;2106;2352;2116
1th_flex;2112;2060;2336;2228
1th_flex;2064;2175;2340;2120
1th_flex;2180;2064;2283;2245
1th_flex;2107;2514;2288;1992
1th_flex;2112;2183;0;1592
1th_flex;2127;2127;1072;2288
1th_flex;2048;2096;2344;2056
1th_flex;2129;2092;224;2240
1th_flex;2100;2080;2360;2264
1th_flex;2107;2079;2367;2231
1th_flex;2225;2228;2376;2073
1th_flex;2072;2092;2290;1984
1th_flex;2048;2121;2384;2042
1th_flex;2096;2196;2383;2200
1th_flex;2100;2127;2367;2092
1th_flex;2056;2068;1983;2345
1th_flex;2112;2048;2392;2112
1th_flex;2135;2048;2368;2251
1th_flex;2072;2135;1471;2039
1th_flex;2060;2036;2318;2223
1th_flex;2199;2140;2379;2399
1th_flex;2062;2048;2336;2047
1th_flex;2088;2112;2432;1112
1th_flex;2050;2200;1984;2240
1th_flex;2032;2144;2305;2207
1th_flex;2143;2112;495;2104
1th_flex;2048;2088;1318;1032
1th_flex;2048;2159;2373;2235
1th_flex;2095;2146;2356;1881
1th_flex;2180;2313;0;2128
1th_flex;2127;2112;2368;2320
1th_flex;2084;2088;2336;2136
1th_flex;2089;2068;2411;1460
1th_flex;2152;2139;336;2191
1th_flex;2143;2079;2344;2303
1th_flex;2215;2120;2284;2303
1th_flex;2090;2073;2267;2175
1th_flex;2095;2104;2415;1841
1th_flex;2084;2040;2240;2298
1th_flex;2064;2012;2296;2207
1th_flex;2191;2159;2336;2336
1th_flex;2104;2032;2360;1792
1th_flex;2144;2256;2387;2104
1th_flex;2064;2324;2328;2192
1th_flex;2138;2028;2332;2192
1th_flex;2068;2120;1519;2375
1th_flex;2111;2224;2304;1952
1th_flex;2104;2088;1664;2319
1th_flex;2049;2176;2320;2316
1th_flex;2135;2120;2296;2223
1th_flex;2157;2119;0;2134
1th_flex;2148;2112;2397;2048
1th_flex;2095;2056;2312;2060
1th_flex;2255;2126;2368;1918
1th_flex;2088;2088;2240;2088
1th_flex;2688;2048;2328;2172
1th_flex;2280;2152;2332;2136
1th_flex;2173;2129;2341;1936
1th_flex;2064;2080;64;2096
1th_flex;2058;2121;2336;2152
1th_flex;2203;2115;2389;1996
1th_flex;2068;2160;2352;2216
1th_flex;2202;2324;2421;1960
1th_flex;2143;2143;2365;2336
1th_flex;2032;2032;0;1295
1th_flex;2056;2384;2336;2373
1th_flex;2080;2072;2016;2208
1th_flex;2176;2082;1701;2264
1th_flex;2191;2064;2372;1764
1th_flex;2154;2064;2312;2284
1th_flex;2091;2187;2349;2213
1th_flex;2052;2108;2180;2276
1th_flex;2120;2235;2415;2292
1th_flex;2032;2199;2376;2160
1th_flex;2056;2056;2365;2212
1th_flex;2084;2252;2415;2075
1th_flex;2080;2058;2367;2123
1th_flex;2060;2272;2348;2072
1th_flex;2048;2160;2325;2215
1th_flex;2159;2071;2367;2067
1th_flex;2187;2205;960;1767
1th_flex;2080;2120;1647;2264
1th_flex;2080;2064;2084;2105
1th_flex;2058;2096;2356;2072
1th_flex;2090;2096;2324;2280
1th_flex;2116;2189;2352;2264
1th_flex;2048;2112;2336;2269
1th_flex;2149;2128;2352;1320
1th_flex;2167;2187;2367;2417
1th_flex;2151;2024;2415;2056
1th_flex;2089;2071;2375;2367
1th_flex;2084;2084;2351;1236
1th_flex;2133;2400;2360;2180
1th_flex;2228;2048;2096;2287
1th_flex;2079;2075;352;2352
1th_flex;2088;2004;2296;2112
1th_flex;2130;2167;2304;2344
1th_flex;2056;2388;2335;1301
1th_flex;2143;2120;2076;2060
1th_flex;2060;2086;2352;2208
1th_flex;2068;2351;2399;2231
1th_flex;2084;2068;2297;2277
1th_flex;2121;2136;2448;2104
1th_flex;2068;2016;2423;2210
1th_flex;2056;2276;2305;2421
1th_flex;2092;2100;1120;2000
1th_flex;2112;2104;2388;2328
1th_flex;2119;2124;2336;2201
1th_flex;2056;2103;2386;1663
1th_flex;2098;2113;2340;2202
1th_flex;2060;2107;2415;2239
1th_flex;2048;2312;2400;2368
1th_flex;2220;2356;2328;2276
1th_flex;2012;2570;2399;2095
1th_flex;2135;2111;2239;2335
1th_flex;2192;2320;2364;2124
1th_flex;2112;2149;2340;2156
1th_flex;2072;2167;2376;2168
1th_flex;2100;2076;2072;2212
1th_flex;2221;2132;2364;2304
1th_flex;2104;2032;2320;2007
1th_flex;2167;2207;2375;2296
1th_flex;2104;2068;2353;2431
1th_flex;2175;2271;2413;1639
1th_flex;2132;2202;2368;2302
1th_flex;2072;2132;2439;1888
1th_flex;2084;2152;2399;2045
1th_flex;2048;2124;2352;1409
1th_flex;2221;2207;2463;2419
1th_flex;2020;2080;0;2325
1th_flex;2103;2271;2439;1161
1th_flex;2076;2193;2366;2304
1th_flex;2048;2124;1711;2197
1th_flex;2271;2151;2329;1644
1th_flex;2239;2155;2447;2277
1th_flex;2048;2112;2360;1952
1th_flex;2072;2048;1712;2328
1th_flex;2080;2096;2343;2303
1th_flex;2112;2176;2416;2165
1th_flex;2047;2128;2448;2384
1th_flex;2188;2096;2104;2077
1th_flex;2080;2312;264;2124
1th_flex;2107;2088;2376;2304
1th_flex;2080;2048;2348;2304
1th_flex;2251;2104;2399;2273
1th_flex;2112;2057;2414;1983
1th_flex;2122;2188;1752;2396
1th_flex;2349;2127;2336;2212
1th_flex;2171;2128;2380;2136
1th_flex;2200;2080;2495;2269
1th_flex;2135;2120;2380;2223
1th_flex;2068;2199;1592;2301
1th_flex;2060;2199;2443;2212
1th_flex;2144;2175;2489;2152
1th_flex;2080;2256;0;676
1th_flex;2071;2148;2320;1992
1th_flex;2049;2096;2424;2287
1th_flex;2067;2048;1536;2199
1th_flex;2117;2384;2320;2271
1th_flex;2125;2175;2397;2184
1th_flex;2103;2369;2379;1835
1th_flex;2095;2052;2304;2215
1th_flex;2167;2175;2335;2495
1th_flex;2064;2248;2425;2143
1th_flex;2097;2112;1800;2348
1th_flex;2072;2176;2392;2064
1th_flex;2139;2136;2344;2224
1th_flex;2072;2175;2412;2178
1th_flex;2129;2159;2424;2284
1th_flex;2071;2215;2227;2363
1th_flex;2127;2048;2368;2170
1th_flex;2095;2197;2397;2271
1th_flex;2111;2139;2345;1936
1th_flex;2098;2068;2400;1864
1th_flex;2088;2389;1712;2202
1th_flex;2088;2123;2340;2101
1th_flex;2086;2077;2346;2276
1th_flex;2208;2331;2316;2343
1th_flex;2112;2092;2447;2365
1th_flex;2040;2292;47;2249
1th_flex;2127;2520;2351;2303
1th_flex;2059;2196;672;2343
1th_flex;2139;2080;2368;2164
1th_flex;2135;2080;2308;2064
1th_flex;2159;2152;2362;2016
1th_flex;2048;2163;2359;2112
1th_flex;2143;2028;487;1948
1th_flex;2096;2068;2276;2360
1th_flex;2047;2122;2384;2255
1th_flex;2415;2207;2431;2493
1th_flex;2072;2080;2399;2087
1th_flex;2075;2101;2347;2318
1th_flex;2060;2069;1600;1127
1th_flex;2203;2113;2344;2156
1th_flex;2084;2175;2507;2111
1th_flex;2176;2305;2388;2004
1th_flex;2108;2144;832;2008
1th_flex;2041;2076;2431;2112
1th_flex;2196;2036;2300;2407
1th_flex;2045;2056;1693;2118
1th_flex;2103;2114;2360;2295
hand_open;2084;2136;2348;2283
hand_open;2235;2102;1544;2373
hand_open;2117;2152;1912;1591
hand_open;2088;2136;1435;2175
hand_open;2079;2149;0;2312
hand_open;2056;2184;2418;2012
hand_open;2064;2088;2439;2064
hand_open;2065;2060;2368;2212
hand_open;2196;2159;2437;2159
hand_open;2057;2333;2376;2219
hand_open;2167;2116;2344;1740
hand_open;2064;2028;2278;1640
hand_open;2100;2074;2266;2037
hand_open;2088;2128;2264;2200
hand_open;2133;2139;2396;2082
hand_open;2095;2111;1743;1583
hand_open;2069;2306;2347;1261
hand_open;2092;2072;0;1791
hand_open;2123;2064;392;1868
hand_open;2085;2175;2420;2152
hand_open;2060;2125;2192;1474
hand_open;2271;2008;2455;1855
hand_open;2056;2067;1753;2150
hand_open;2120;2432;2388;2184
hand_open;2135;2032;2423;2240
hand_open;2068;2143;2393;2121
hand_open;2068;2111;2415;2411
hand_open;2065;2159;2383;2319
hand_open;2072;2196;2293;1958
hand_open;2095;2092;2407;2407
hand_open;2175;2203;2431;1983
hand_open;2184;2052;2383;2335
hand_open;2088;2101;2431;2248
hand_open;2180;2175;2475;2127
hand_open;2134;2144;2360;2094
hand_open;2228;2184;2090;2072
hand_open;2044;2067;2415;2124
hand_open;2105;2084;2276;1760
hand_open;2244;2109;2394;1220
hand_open;2181;2128;2368;2068
hand_open;2105;2135;1848;2144
hand_open;2084;2076;959;1197
hand_open;2154;2263;2377;1408
hand_open;2100;2120;2376;2144
hand_open;2102;2129;2367;2398
hand_open;2048;2064;2276;1828
hand_open;2072;2119;2423;1996
hand_open;2200;2164;2336;2184
hand_open;2048;2175;2387;2156
hand_open;2088;2288;2324;2279
hand_open;2143;2135;2332;1248
hand_open;2143;2087;2415;2371
hand_open;2100;2084;2399;2133
hand_open;2167;2136;2360;1950
hand_open;2046;2671;2477;2384
hand_open;2635;2096;2432;2084
hand_open;2026;2072;2401;2294
hand_open;2105;2056;2357;2351
hand_open;2143;2395;2360;2197
hand_open;2080;2090;2328;1976
hand_open;2155;2112;415;1999
hand_open;2056;2016;2363;2065
hand_open;2424;2047;1146;2090
hand_open;2167;2088;2272;2080
hand_open;2088;2284;2423;2175
hand_open;2048;2175;2164;2241
hand_open;2132;2064;1136;1600
hand_open;2143;2351;1554;2120
hand_open;2127;2383;2415;2008
hand_open;2032;2138;2352;1848
hand_open;2020;2064;95;1919
hand_open;2106;2301;2495;2011
hand_open;2048;2121;2208;2292
hand_open;2048;2116;2421;2083
hand_open;2139;2087;2324;2232
hand_open;2073;2020;311;2127
hand_open;2143;1996;1028;2159
hand_open;2119;2144;2292;2101
hand_open;2189;2407;2345;1984
hand_open;2064;2060;2252;2316
hand_open;2080;2176;2344;1087
hand_open;2139;2109;2477;2231
hand_open;2160;2068;2431;2206
hand_open;2096;2056;2324;1563
hand_open;2047;2064;2341;2031
hand_open;2135;2372;2336;2104
hand_open;2048;2064;2471;2068
hand_open;2168;2004;2317;2215
hand_open;2151;2080;2372;2276
hand_open;2090;2153;2420;2248
hand_open;2028;2165;2320;2224
hand_open;2048;2032;3;1279
hand_open;2125;2461;2176;1536
hand_open;2167;2095;2363;2093
hand_open;2135;2170;2308;2299
hand_open;2064;2056;2220;2092
hand_open;2092;2212;2397;2292
hand_open;2032;2203;2341;2208
hand_open;2020;2060;144;2151
hand_open;2156;2084;2320;2317
hand_open;2069;2255;2310;2280
hand_open;2119;2107;2427;2176
hand_open;2127;2088;2383;1435
hand_open;2175;2120;2221;1679
hand_open;2163;2175;0;2240
hand_open;2072;2539;2391;2199
hand_open;2111;2100;1744;2272
hand_open;2024;2076;2351;1991
hand_open;2071;2151;2395;2226
hand_open;2152;2074;1983;2171
hand_open;2159;2203;2385;2128
hand_open;2072;2088;2461;1976
hand_open;2316;2308;1951;1865
hand_open;2136;1988;2324;1312
hand_open;2080;2112;2348;1408
hand_open;2060;2256;2350;2145
hand_open;2143;2239;2383;2264
hand_open;2075;2096;2320;2136
hand_open;2067;2072;2325;2167
hand_open;2036;2184;2188;2408
hand_open;2420;2111;2283;2148
hand_open;2102;2239;1024;2215
hand_open;2117;2199;2383;2496
hand_open;2063;2100;2401;2196
hand_open;2103;2118;2431;2347
hand_open;2064;2034;2360;2100
hand_open;2173;2053;2308;1942
hand_open;2080;2206;2327;2058
hand_open;2171;2128;2423;1344
hand_open;2114;2060;2284;2143
hand_open;2111;2152;2352;2192
hand_open;2112;2117;2495;2244
hand_open;2132;2159;2220;1392
hand_open;2048;2080;2347;2064
hand_open;2091;2244;2491;2175
hand_open;2128;2177;1925;2287
hand_open;2143;2096;1995;2095
hand_open;2408;2104;2242;2196
hand_open;2155;1970;2359;2047
hand_open;2066;2016;2216;2304
hand_open;2012;2080;2392;2160
hand_open;2080;2103;2252;2304
hand_open;2080;2104;2324;2128
hand_open;2112;2072;1280;2113
hand_open;2120;2072;2399;2351
hand_open;2127;2068;0;2110
hand_open;2088;2112;2486;2272
hand_open;2048;2112;2356;2260
hand_open;2064;2144;2376;2128
hand_open;2132;2088;2483;2347
hand_open;2072;2096;2384;2148
hand_open;2223;2088;2239;2104
hand_open;2139;2195;2212;2032
hand_open;2144;2123;2291;2023
hand_open;2086;2681;1863;2272
hand_open;2090;2154;2356;2007
hand_open;2128;2145;2135;1231
hand_open;2144;2472;368;1220
hand_open;2098;2181;2455;2226
hand_open;2164;2048;2458;2064
hand_open;2168;2205;2356;1951
hand_open;2143;2159;2415;2068
hand_open;2068;2152;1650;2495
hand_open;1960;2272;1101;2207
hand_open;2059;2110;2376;2351
hand_open;2095;2079;2356;2176
hand_open;2096;2143;2368;2255
hand_open;2127;2143;16;2200
hand_open;2159;2060;2407;2200
hand_open;2132;2111;2312;2184
hand_open;2104;2048;2382;2285
hand_open;2143;2253;0;2431
hand_open;2063;2136;2379;2216
hand_open;2023;2098;2367;2135
hand_open;2127;2400;2336;2252
hand_open;2072;2087;2368;1168
hand_open;2036;2145;1744;2175
hand_open;2048;2096;2360;1755
hand_open;2122;2072;2343;1524
hand_open;2181;2241;2441;1913
hand_open;2252;2101;96;1986
hand_open;2167;2096;2417;2132
hand_open;2104;2125;883;2010
hand_open;2081;2064;2400;2233
hand_open;2190;2048;2410;2186
hand_open;2164;2096;2332;2300
hand_open;1988;2167;2196;2176
hand_open;2080;2127;2224;2448
hand_open;2163;2079;2360;2008
hand_open;2080;2079;2367;2028
hand_open;2256;2240;2352;2156
hand_open;2127;2026;768;2260
hand_open;2080;2064;0;1746
hand_open;2088;2170;2352;2248
hand_open;2285;2387;2437;2168
hand_open;2191;2207;2267;2375
hand_open;2048;2096;2391;2319
hand_open;1985;2064;2266;2272
hand_open;2075;2132;2276;2004
hand_open;2226;2012;313;2255
hand_open;2096;2029;2317;1151
hand_open;2187;2086;0;1983
hand_open;2165;2123;1663;2160
hand_open;2128;2047;2208;2351
hand_open;2191;2285;2336;1984
hand_open;2084;2325;1072;2192
hand_open;2248;2160;2416;2306
hand_open;2187;2104;2353;2208
hand_open;2056;2099;1569;1608
hand_open;2080;2096;2443;2113
hand_open;2103;2132;2380;2479
hand_open;2042;2116;2402;2149
hand_open;2100;2098;2328;2448
hand_open;2056;2032;2367;2223
hand_open;2187;2070;2391;1815
hand_open;2167;2090;2431;2191
hand_open;2056;2341;1844;2176
hand_open;2028;2065;2372;2293
hand_open;2159;2088;2324;2247
hand_open;2139;2212;576;2112
hand_open;2048;2724;2308;2352
hand_open;2160;2137;2415;2407
hand_open;2038;2110;2261;2251
hand_open;2056;2073;2368;2244
hand_open;2116;2207;1752;2216
hand_open;2098;2066;2376;2128
hand_open;2064;2120;2248;2127
hand_open;2060;2096;2368;2143
hand_open;2111;2059;272;1800
hand_open;2175;2132;2388;2041
hand_open;2171;2415;2400;2064
hand_open;2089;2149;2344;1200
hand_open;2120;2096;2387;2216
hand_open;2096;2048;2288;2168
hand_open;2200;2048;2415;2343
hand_open;2105;2127;2408;2368
hand_open;2084;2128;2424;2253
hand_open;2175;2189;2268;2329
hand_open;2324;2032;2376;2072
hand_open;2040;2016;2304;1936
hand_open;2112;2047;2360;2060
hand_open;2084;2056;2214;2311
hand_open;2119;2112;2383;2192
hand_open;2144;2136;2337;2368
hand_open;2104;2085;2303;2023
hand_open;2092;2144;2264;2372
hand_open;2073;2092;2328;2368
hand_open;2064;2092;2127;2256
hand_open;2080;2093;0;2203
hand_open;2099;2081;2352;2184
hand_open;2072;2133;2349;2175
hand_open;2153;2135;2392;2107
hand_open;2076;2376;2360;2264
hand_open;2091;2032;2196;2152
hand_open;2100;2144;2460;2090
hand_open;2100;2072;2367;2305
hand_open;2255;2235;2364;2152
hand_open;2048;2104;2408;2192
hand_open;2048;2144;2316;2031
hand_open;2113;2080;2340;2304
hand_open;2148;2180;2400;2348
hand_open;2080;2116;2356;2208
hand_open;2096;2188;1208;2349
hand_open;2159;2143;2458;2271
hand_open;2094;2060;2384;2312
hand_open;2080;2048;2342;2139
hand_open;2093;2092;2369;2290
hand_open;2102;2083;2352;2269
hand_open;2079;2151;2368;2343
hand_open;2135;2032;2328;2100
hand_open;2052;2145;2312;2171
hand_open;2143;2487;2357;2328
hand_open;2084;2016;1776;2124
hand_open;2159;2160;2370;1228
hand_open;2112;2159;2389;2191
hand_open;2143;2080;2383;2195
hand_open;2080;2120;2400;2064
hand_open;2096;2000;2431;2293
hand_open;2079;2143;2208;1932
hand_open;2072;2280;2451;2011
hand_open;2175;2127;2336;2375
hand_open;2159;2112;2304;2200
hand_open;2128;2108;2220;2101
hand_open;2048;2071;2320;2256
hand_open;2219;2155;2384;2272
hand_open;2048;2056;2363;2399
hand_open;2092;2151;2304;2128
hand_open;2632;2284;1104;2346
hand_open;2047;2104;1896;2368
hand_open;2072;2036;2308;2208
hand_open;2200;2048;2340;2082
hand_open;2151;2207;2351;2149
hand_open;2064;2058;2352;2330
hand_open;2152;2303;785;2216
hand_open;2200;2008;596;1852
hand_open;2189;2487;2274;2244
hand_open;2087;2048;624;2452
hand_open;2138;2103;2372;2146
hand_open;2139;2061;2358;2200
hand_open;2080;2159;2397;2271
hand_open;2125;2143;2268;2079
hand_open;2223;2096;2320;1967
hand_open;2151;2333;1728;2237
hand_open;2127;2095;256;904
hand_open;2072;2188;1884;1877
hand_open;2096;2000;2388;2140
hand_open;2072;2143;2316;2112
hand_open;2088;2100;2360;1216
hand_open;2096;2216;2336;2220
hand_open;2052;2098;2364;1382
hand_open;2064;2088;2360;2284
hand_open;2100;2290;487;2363
hand_open;2143;2120;2144;2026
hand_open;2052;2112;1927;2399
hand_open;2057;2138;2344;2341
hand_open;2080;2111;2431;2271
hand_open;2228;2123;2015;2232
hand_open;2048;2087;2431;2280
hand_open;2118;2203;2396;2312
hand_open;2136;2080;2356;1968
hand_open;2112;2555;2274;2416
hand_open;2072;2080;2249;2031
hand_open;2103;1984;2168;2069
hand_open;2123;2112;2336;2264
hand_open;2078;2102;2368;2100
hand_open;2049;2064;2386;2084
hand_open;2048;2100;2344;2124
hand_open;2144;2101;2372;2424
hand_open;2085;2088;2299;2240
hand_open;2064;2151;2487;2007
hand_open;2092;2231;607;2409
hand_open;2136;2304;2344;2116
hand_open;2096;2128;2447;2120
hand_open;2139;2111;2336;2304
hand_open;2080;2187;276;2304
hand_open;2048;2080;500;2344
hand_open;2104;2137;2313;2362
hand_open;2032;2192;0;2100
hand_open;2047;2596;2376;2403
hand_open;2135;2072;2352;2223
hand_open;2103;2087;2348;2150
hand_open;2057;2096;60;2112
hand_open;2080;2111;2451;2175
hand_open;2143;2167;1672;2096
hand_open;2085;2095;2384;2011
hand_open;2207;2132;0;2272
hand_open;2080;1988;2304;2250
hand_open;2148;2100;2389;2274
hand_open;2271;2132;2304;2447
hand_open;2196;2154;2399;2184
hand_open;2135;2143;1251;2287
hand_open;2190;2128;2380;1704
hand_open;2128;2348;2416;2217
hand_open;2090;2224;2431;2215
hand_open;2165;2311;2415;2080
hand_open;2057;2000;2431;2175
hand_open;1988;2231;2415;2127
hand_open;2048;2068;2312;2132
hand_open;2184;2088;912;2256
hand_open;2100;2080;2356;2256
hand_open;2076;2111;2380;2211
hand_open;2175;2159;2239;2456
hand_open;2159;2455;1656;2024
hand_open;2077;2172;2288;2336
hand_open;2080;2080;1556;1616
hand_open;2119;2074;0;2226
hand_open;2127;2280;2376;2207
hand_open;2119;2167;2455;2256
hand_open;2048;2088;2371;2405
hand_open;2175;2047;2354;2096
hand_open;2116;2228;2400;2351
hand_open;2071;2046;2173;2120
hand_open;2100;2048;2340;2128
hand_open;2104;2159;1702;2399
hand_open;2157;2084;2372;2056
hand_open;2232;2064;2348;2124
hand_open;2048;2157;2380;2188
hand_open;2143;2328;664;2296
hand_open;2075;2111;2336;2232
hand_open;2039;2289;2244;2222
hand_open;2077;2047;2381;2173
hand_open;2135;2088;2389;2080
hand_open;2088;2064;2415;2111
hand_open;2084;2096;2316;2264
hand_open;2060;2525;2336;1680
hand_open;2048;2123;2416;2259
hand_open;2176;2127;1644;2407
hand_open;2071;2092;2312;776
hand_open;2080;2633;2412;2304
hand_open;2171;2095;2415;2191
hand_open;2123;2008;2351;2207
hand_open;2127;2060;2381;2103
hand_open;2040;2087;2405;1912
hand_open;2135;2127;1528;2056
hand_open;2095;2071;2319;1967
hand_open;2125;2072;2331;416
hand_open;2047;1980;2423;2048
hand_open;2104;2040;2368;2103
hand_open;2168;2031;2340;2101
hand_open;2056;2224;2304;1972
hand_open;2056;2216;368;1200
hand_open;2052;2175;2431;2283
hand_open;2167;2125;2321;2376
hand_open;2080;2152;2376;2136
hand_open;2093;2096;2336;2280
hand_open;2134;2127;2427;2191
hand_open;2078;2052;2395;2207
hand_open;2048;2316;2352;2057
hand_open;2143;2167;2074;2212
hand_open;2032;2116;2332;2232
hand_open;2165;2124;2374;1088
hand_open;2103;2024;199;2193
hand_open;2026;2056;2308;2060
hand_open;2114;2152;1836;2322
hand_open;2138;2136;2376;1968
hand_open;2125;2336;2362;2251
hand_open;2143;2136;2408;2052
hand_open;2056;2064;2392;2324
hand_open;2068;2142;2127;2240
hand_open;2183;2153;2368;2207
hand_open;2056;2127;2377;2175
hand_open;2119;2111;2260;2106
hand_open;2151;2303;2324;2084
hand_open;2123;2069;2256;2324
hand_open;2088;2128;1636;2200
hand_open;2144;2112;2138;2240
hand_open;2072;2130;2271;2256
hand_open;2064;2304;2429;2272
hand_open;2088;2120;2264;2065
hand_open;2520;2072;2304;2304
hand_open;2127;2084;2362;2250
hand_open;2072;2009;2379;2139
hand_open;2123;2088;2372;2144
hand_open;2151;2127;2341;2088
hand_open;2107;2155;2310;2320
hand_open;2076;2127;2288;2048
hand_open;2112;2073;2351;2208
hand_open;2151;2088;2388;1991
hand_open;2104;2152;296;1888
hand_open;2101;2047;1291;2173
hand_open;2191;2048;2379;2207
hand_open;2100;2092;2336;2056
hand_open;2072;2155;2431;2276
hand_open;2064;2108;1013;2164
hand_open;2100;2268;2399;2240
hand_open;2072;1996;2239;1984
hand_open;2123;2164;2271;2000
hand_open;2136;2071;1621;2297
hand_open;2084;2127;2423;2264
hand_open;2143;2109;2360;2032
hand_open;2132;2367;2342;1036
hand_open;2175;2292;2302;2184
hand_open;2120;2144;2332;2256
hand_open;2256;2367;1151;1885
hand_open;2041;2151;2314;2287
hand_open;2024;2060;2369;1260
hand_open;2111;2056;1636;2127
hand_open;2048;2115;2431;2192
hand_open;2064;2336;2431;2335
hand_open;2048;2116;2296;1828
hand_open;2036;2063;1999;2303
hand_open;2175;2016;1679;1343
hand_open;2351;2080;2200;2096
hand_open;2064;2240;2324;2260
hand_open;2080;2104;1759;2176
hand_open;2144;2064;2367;2103
hand_open;2064;2088;2384;2096
hand_open;2077;2119;2386;2288
hand_open;2084;2187;2479;2175
hand_open;2111;2223;2495;2242
hand_open;2175;2069;2383;1952
hand_open;2092;2032;2201;2107
hand_open;2405;2080;2427;2197
hand_open;2088;2032;2386;2316
hand_open;2120;2135;2463;2189
hand_open;2327;2180;2356;2256
hand_open;2080;2096;2308;2136
hand_open;2210;2157;2308;2271
hand_open;2175;2175;2351;2023
hand_open;2155;1956;2312;2336
hand_open;2068;2048;2439;1944
hand_open;2056;2296;1939;2251
hand_open;2111;2047;2427;1920
hand_open;2128;2100;2100;1280
hand_open;2068;2080;1593;2297
hand_open;2127;2139;2367;2000
hand_open;2127;2048;2288;2096
hand_open;2111;2576;2335;2047
hand_open;2175;2100;1717;2157
hand_open;2103;2156;2368;2159
hand_open;2064;2148;2304;2242
hand_open;2104;2191;2411;2071
hand_open;2130;2136;2322;2200
hand_open;2160;2144;2340;2192
hand_open;2048;2100;2320;2328
hand_open;2057;2020;2331;1999
