gesture;ch0;ch1;ch2;ch3
hand_flex_curl;2058;2160;2266;2256
hand_flex_curl;2092;2104;2382;2180
hand_flex_curl;2084;2224;2432;1578
hand_flex_curl;2024;2064;2347;2019
hand_flex_curl;2040;2120;2436;2324
hand_flex_curl;2052;2074;2428;1292
hand_flex_curl;2064;2120;2148;1936
hand_flex_curl;2170;2128;2190;2176
hand_flex_curl;2124;2064;2416;2368
hand_flex_curl;2129;2157;2464;2150
hand_flex_curl;2159;2096;2240;2195
hand_flex_curl;2080;2100;2192;2240
hand_flex_curl;2028;2151;896;2068
hand_flex_curl;2016;2292;1168;2152
hand_flex_curl;2042;2111;2464;1183
hand_flex_curl;2116;2144;2216;2432
hand_flex_curl;2404;2144;2379;1999
hand_flex_curl;2171;2170;2446;2340
hand_flex_curl;2110;2068;2066;2392
hand_flex_curl;2106;2082;2196;2340
hand_flex_curl;2098;2139;2202;2419
hand_flex_curl;2104;2131;1260;1513
hand_flex_curl;2112;2098;2442;1992
hand_flex_curl;2140;2187;2404;2080
hand_flex_curl;2092;2470;762;2277
hand_flex_curl;2182;2144;2412;2366
hand_flex_curl;2179;2231;2346;2194
hand_flex_curl;2106;2132;2376;2216
hand_flex_curl;2056;2141;2336;2238
hand_flex_curl;2063;2069;2220;2242
hand_flex_curl;2045;2062;2154;2234
hand_flex_curl;2047;2185;2311;1921
hand_flex_curl;2088;2202;2388;2364
hand_flex_curl;2056;2125;2510;2398
hand_flex_curl;2122;2136;2468;2164
hand_flex_curl;2134;2088;2608;2280
hand_flex_curl;2188;2215;2440;2260
hand_flex_curl;2166;2054;2120;2272
hand_flex_curl;2105;2045;2152;2156
hand_flex_curl;2068;2200;2328;2249
hand_flex_curl;2106;2140;2378;2216
hand_flex_curl;1894;2256;2368;1754
hand_flex_curl;2101;2126;2366;2098
hand_flex_curl;2170;2082;1968;2192
hand_flex_curl;2096;2063;2360;992
hand_flex_curl;2080;2068;2474;2372
hand_flex_curl;2072;2104;2618;1496
hand_flex_curl;2081;2224;2688;2004
hand_flex_curl;2012;2056;2354;1431
hand_flex_curl;2118;2176;2104;1726
hand_flex_curl;2186;2096;2234;1840
hand_flex_curl;2100;2086;1535;2160
hand_flex_curl;2183;2088;2314;2096
hand_flex_curl;2198;2112;2416;2240
hand_flex_curl;2181;2050;2529;2090
hand_flex_curl;2102;2110;2142;2045
hand_flex_curl;2163;2256;2047;2292
hand_flex_curl;2184;2160;1118;2149
hand_flex_curl;2132;2080;2492;2104
hand_flex_curl;2095;2047;2456;1964
hand_flex_curl;2020;2102;2232;2234
hand_flex_curl;2084;2041;2208;1744
hand_flex_curl;2172;2108;1620;2305
hand_flex_curl;2137;2160;2254;2336
hand_flex_curl;2116;2180;2300;2400
hand_flex_curl;2122;2122;0;2031
hand_flex_curl;2116;2096;2435;2175
hand_flex_curl;2116;2272;183;2222
hand_flex_curl;2024;2085;2323;2176
hand_flex_curl;2056;2127;2279;1002
hand_flex_curl;2008;2164;2290;2177
hand_flex_curl;2024;2144;2384;2338
hand_flex_curl;1996;2214;2488;2076
hand_flex_curl;2064;2052;0;2304
hand_flex_curl;2168;2346;2408;2078
hand_flex_curl;2140;2100;2613;2138
hand_flex_curl;2164;2088;2689;2154
hand_flex_curl;2107;2080;2756;2290
hand_flex_curl;2066;2066;314;1354
hand_flex_curl;2024;2114;1920;2420
hand_flex_curl;2086;2384;1668;1990
hand_flex_curl;2130;2182;2224;2324
hand_flex_curl;2112;2106;2358;2090
hand_flex_curl;2196;2168;2370;2330
hand_flex_curl;2175;2227;2424;1464
hand_flex_curl;2081;2238;1468;2180
hand_flex_curl;2000;2080;2388;2188
hand_flex_curl;2024;2082;2304;1746
hand_flex_curl;2132;2117;2038;2366
hand_flex_curl;2152;2077;2020;2352
hand_flex_curl;2158;2139;392;1062
hand_flex_curl;2208;2184;2266;2468
hand_flex_curl;2170;2128;1688;2408
hand_flex_curl;2138;2099;946;2329
hand_flex_curl;2080;2118;2640;2252
hand_flex_curl;2068;2116;1344;2166
hand_flex_curl;2096;2102;2156;2210
hand_flex_curl;2140;2136;2138;2448
hand_flex_curl;2068;2130;2245;2444
hand_flex_curl;2028;2122;2574;2400
hand_flex_curl;2000;2207;2666;2144
hand_flex_curl;2072;2156;2428;1468
hand_flex_curl;2088;2122;2504;2264
hand_flex_curl;2024;2140;2188;2218
hand_flex_curl;2090;2064;2216;2260
hand_flex_curl;2120;2074;2228;2131
hand_flex_curl;2090;2127;452;2098
hand_flex_curl;2146;2048;2102;2304
hand_flex_curl;2156;1998;2284;2331
hand_flex_curl;2224;2052;2466;2336
hand_flex_curl;2183;2050;2610;956
hand_flex_curl;2128;2128;2644;1908
hand_flex_curl;2112;2034;1772;2088
hand_flex_curl;2144;2066;2224;2038
hand_flex_curl;2126;2048;2255;2102
hand_flex_curl;2158;2150;2152;2344
hand_flex_curl;2082;2280;2230;2088
hand_flex_curl;2012;2371;2403;2314
hand_flex_curl;2034;2105;2581;2278
hand_flex_curl;2088;2079;1516;1532
hand_flex_curl;2096;2122;2490;2488
hand_flex_curl;2104;2152;2474;2304
hand_flex_curl;2081;2171;2290;2314
hand_flex_curl;2096;2244;2256;2495
hand_flex_curl;2108;2261;2120;2362
hand_flex_curl;2052;2136;2274;2380
hand_flex_curl;2154;2051;2312;2208
hand_flex_curl;2116;2080;2402;2074
hand_flex_curl;2156;2124;2384;2282
hand_flex_curl;2134;2304;2797;2106
hand_flex_curl;2050;2041;2471;2355
hand_flex_curl;2056;2292;2182;1986
hand_flex_curl;2129;2047;2296;2222
hand_flex_curl;2096;2074;2400;2432
hand_flex_curl;2078;2110;2296;2344
hand_flex_curl;2147;2095;2329;1602
hand_flex_curl;2105;2098;1864;2160
hand_flex_curl;2101;2056;2232;2234
hand_flex_curl;2079;2038;2184;2124
hand_flex_curl;2047;2197;2307;2096
hand_flex_curl;2072;2224;2248;2048
hand_flex_curl;2038;2056;2224;2339
hand_flex_curl;2020;2076;2336;2136
hand_flex_curl;2162;2138;1792;1768
hand_flex_curl;2152;2116;2356;2122
hand_flex_curl;2068;2214;2374;2172
hand_flex_curl;2132;2111;2504;2166
hand_flex_curl;2120;2086;2573;1760
hand_flex_curl;2119;2282;2502;2000
hand_flex_curl;2068;2014;2264;2206
hand_flex_curl;2186;2066;2056;2378
hand_flex_curl;2146;2194;2336;2308
hand_flex_curl;2096;2088;2364;2372
hand_flex_curl;2100;2122;2448;2174
hand_flex_curl;2056;2088;2233;2168
hand_flex_curl;2032;2056;1007;934
hand_flex_curl;2016;2124;2516;1152
hand_flex_curl;2107;2090;2568;2252
hand_flex_curl;2034;2093;0;2134
hand_flex_curl;2064;2014;816;2122
hand_flex_curl;2164;2112;2221;1688
hand_flex_curl;2160;2080;740;2327
hand_flex_curl;2143;2096;2290;2303
hand_flex_curl;2171;2231;1602;2172
hand_flex_curl;2192;2074;2382;2305
hand_flex_curl;2229;2197;2317;2058
hand_flex_curl;2176;2162;1108;2330
hand_flex_curl;2156;2224;2411;1144
hand_flex_curl;2098;2146;2352;2290
hand_flex_curl;2092;2106;2448;1394
hand_flex_curl;2110;2156;2332;2176
hand_flex_curl;2080;2032;2324;1982
hand_flex_curl;2116;2009;2422;2154
hand_flex_curl;2072;2465;2395;1996
hand_flex_curl;2046;2090;2057;2119
hand_flex_curl;2166;2132;2304;2090
hand_flex_curl;2144;2282;2177;1960
hand_flex_curl;2126;2048;2284;2224
hand_flex_curl;2114;2038;2362;952
hand_flex_curl;2076;2090;2517;2353
hand_flex_curl;2124;2144;2408;2130
hand_flex_curl;2116;2148;2240;2244
hand_flex_curl;2142;2192;2330;1552
hand_flex_curl;2124;2147;2323;2192
hand_flex_curl;2118;2026;2277;2286
hand_flex_curl;2122;2230;2361;1002
hand_flex_curl;2122;2151;2412;2048
hand_flex_curl;2079;2144;2129;2022
hand_flex_curl;2085;2144;2475;2296
hand_flex_curl;2120;2082;2364;2328
hand_flex_curl;2096;2134;2326;2048
hand_flex_curl;2138;2130;2342;2408
hand_flex_curl;2127;2040;2272;2399
hand_flex_curl;2127;2158;2328;2338
hand_flex_curl;2104;2128;2331;2354
hand_flex_curl;2090;2160;2360;2383
hand_flex_curl;2064;2186;2383;2102
hand_flex_curl;2100;2204;2393;2338
hand_flex_curl;2078;2082;2188;2064
hand_flex_curl;2150;2740;2366;2180
hand_flex_curl;2065;2130;2277;2234
hand_flex_curl;2070;2072;2328;2226
hand_flex_curl;2096;2134;2340;2224
hand_flex_curl;2092;2080;2368;2319
hand_flex_curl;2098;2215;2318;2459
hand_flex_curl;2104;2113;2360;2280
hand_flex_curl;2108;2226;364;716
hand_flex_curl;2168;2112;2598;2066
hand_flex_curl;2054;2076;2295;2260
hand_flex_curl;2074;2206;2087;2343
hand_flex_curl;2118;2086;2132;2304
hand_flex_curl;2090;2052;1576;2258
hand_flex_curl;2122;2096;1834;1534
hand_flex_curl;2094;2102;1844;2192
hand_flex_curl;2132;2081;2360;2204
hand_flex_curl;1900;2102;2378;2050
hand_flex_curl;2140;2152;2292;1604
hand_flex_curl;2122;2151;2418;2160
hand_flex_curl;2104;2076;2336;2196
hand_flex_curl;2125;2104;2136;2164
hand_flex_curl;2032;2192;2237;2143
hand_flex_curl;2108;2120;1688;1324
hand_flex_curl;2132;2332;2411;2475
hand_flex_curl;2134;1993;2366;2178
hand_flex_curl;2116;2158;2555;2326
hand_flex_curl;2044;2112;1908;2424
hand_flex_curl;2050;2084;2427;1670
hand_flex_curl;2100;2086;2542;1696
hand_flex_curl;2088;2120;2596;2320
hand_flex_curl;2072;2100;2320;2120
hand_flex_curl;2138;2026;1750;2248
hand_flex_curl;2132;2066;2209;2202
hand_flex_curl;2096;2148;1212;2138
hand_flex_curl;2102;2036;2475;1072
hand_flex_curl;2112;2276;2348;2160
hand_flex_curl;2079;2280;2160;2120
hand_flex_curl;2148;2107;1611;2277
hand_flex_curl;2120;2114;1776;2375
hand_flex_curl;2132;2303;2058;2246
hand_flex_curl;2132;2060;2251;1985
hand_flex_curl;2077;2062;2321;2050
hand_flex_curl;2079;2096;2372;1968
hand_flex_curl;2054;2155;2459;2266
hand_flex_curl;2056;2127;2363;2310
hand_flex_curl;2071;2120;2099;2118
hand_flex_curl;2057;2137;2334;1966
hand_flex_curl;2092;2164;2309;1984
hand_flex_curl;2068;2148;2210;2226
hand_flex_curl;2152;2090;2296;344
hand_flex_curl;2110;2107;2640;2306
hand_flex_curl;2152;2079;2598;2088
hand_flex_curl;2104;2151;1964;1687
hand_flex_curl;2128;2046;2206;2310
hand_flex_curl;2149;2091;2270;2176
hand_flex_curl;2106;2106;2335;2099
hand_flex_curl;2116;2028;2316;2353
hand_flex_curl;2136;2138;2338;2308
hand_flex_curl;2112;2564;2420;1274
hand_flex_curl;2040;2139;2479;2334
hand_flex_curl;2058;2063;2367;2207
hand_flex_curl;2043;2096;2293;2192
hand_flex_curl;2108;2060;0;2216
hand_flex_curl;2088;2110;120;2293
hand_flex_curl;2092;2064;2252;2169
hand_flex_curl;2115;2048;2308;2054
hand_flex_curl;2181;2348;2224;2228
hand_flex_curl;2064;2158;2472;2064
hand_flex_curl;2016;2188;2511;2256
hand_flex_curl;2088;2136;2348;2348
hand_flex_curl;2106;2124;2168;2272
hand_flex_curl;2108;2130;2342;1832
hand_flex_curl;2108;2070;2272;2330
hand_flex_curl;2149;2088;2482;2176
hand_flex_curl;2124;2016;2364;1910
hand_flex_curl;2175;2047;2367;2519
hand_flex_curl;2155;2068;2361;1980
hand_flex_curl;2116;2230;2167;2184
hand_flex_curl;2068;2112;2522;2246
hand_flex_curl;2086;2140;2250;2104
hand_flex_curl;2080;2188;2230;2146
hand_flex_curl;2139;2356;2466;2367
hand_flex_curl;2101;2195;2477;2076
hand_flex_curl;2234;2184;2336;2352
hand_flex_curl;2133;2127;2418;2228
hand_flex_curl;2096;2084;852;1976
hand_flex_curl;2175;2088;2360;2240
hand_flex_curl;2086;2181;2294;2090
hand_flex_curl;2099;2140;2284;2154
hand_flex_curl;2114;2130;2370;2140
hand_flex_curl;2072;2093;2520;2141
hand_flex_curl;1944;2185;2400;2452
hand_flex_curl;2084;2062;2258;2256
hand_flex_curl;2095;2132;2338;1792
hand_flex_curl;2104;2106;2433;2094
hand_flex_curl;2060;2064;2352;2306
hand_flex_curl;2084;2234;2302;2132
hand_flex_curl;2120;2078;2284;2344
hand_flex_curl;2160;2153;2351;2220
hand_flex_curl;2093;2168;2496;2295
hand_flex_curl;2008;2048;2442;2294
hand_flex_curl;2048;2279;2252;2111
hand_flex_curl;2138;2068;2284;1127
hand_flex_curl;2127;2098;2442;2142
hand_flex_curl;2154;2168;2456;2064
hand_flex_curl;2102;2120;2324;2320
hand_flex_curl;2146;2160;2274;2273
hand_flex_curl;2111;2208;2343;367
hand_flex_curl;2050;2002;2323;2456
hand_flex_curl;2058;2256;48;1448
hand_flex_curl;2047;2044;2426;2400
hand_flex_curl;2065;2288;2392;2357
hand_flex_curl;2094;2063;2456;2162
hand_flex_curl;2120;2075;1028;2088
hand_flex_curl;2088;2184;2308;2324
hand_flex_curl;2010;2132;2278;2119
hand_flex_curl;2264;2220;0;2292
hand_flex_curl;2024;2080;634;2396
hand_flex_curl;2086;2109;2334;2318
hand_flex_curl;2202;2074;2404;2184
hand_flex_curl;2184;2128;2352;2272
hand_flex_curl;2124;2064;2278;2140
hand_flex_curl;2104;2148;2288;2272
hand_flex_curl;2070;2008;2409;2118
hand_flex_curl;2020;2132;2204;2235
hand_flex_curl;2072;2082;922;2182
hand_flex_curl;2132;2176;2426;2106
hand_flex_curl;2160;2063;2416;2245
hand_flex_curl;2116;2064;1751;1146
hand_flex_curl;2124;2098;2312;2038
hand_flex_curl;2176;2196;2256;2350
hand_flex_curl;2160;2188;2348;2122
hand_flex_curl;2112;2064;2432;2072
hand_flex_curl;2092;2630;2342;2226
hand_flex_curl;2146;2142;2262;2122
hand_flex_curl;2131;2128;2398;2272
hand_flex_curl;2095;2113;2334;2126
hand_flex_curl;2088;2089;1718;2172
hand_flex_curl;2146;2057;2334;2224
hand_flex_curl;2174;2278;2362;2336
hand_flex_curl;2128;2284;2226;2248
hand_flex_curl;2159;2227;2174;2321
hand_flex_curl;2064;2095;2280;2538
hand_flex_curl;2106;2016;2455;2160
hand_flex_curl;2159;2078;2090;2286
hand_flex_curl;2132;2072;2475;2108
hand_flex_curl;2114;2072;2492;2178
hand_flex_curl;2091;2199;2448;779
hand_flex_curl;2075;2120;2352;1294
hand_flex_curl;2100;2088;2300;1978
hand_flex_curl;1988;2230;2330;992
hand_flex_curl;2071;2148;2282;2381
hand_flex_curl;2064;2309;2284;1704
hand_flex_curl;2075;2090;2364;2272
hand_flex_curl;2143;2064;1984;2152
hand_flex_curl;2143;2082;292;2069
hand_flex_curl;2143;2064;1661;2146
hand_flex_curl;2140;2034;2462;355
hand_flex_curl;1979;2178;2624;2170
hand_flex_curl;2064;2050;2244;2434
hand_flex_curl;2098;2272;368;2244
hand_flex_curl;2123;2055;2276;2226
hand_flex_curl;2116;2105;1216;1367
hand_flex_curl;2096;2271;1698;2248
hand_flex_curl;2143;2004;1866;2182
hand_flex_curl;2150;2124;2340;2296
hand_flex_curl;2146;2128;2240;1842
hand_flex_curl;2116;2104;2260;1072
hand_flex_curl;2110;2156;2300;2196
hand_flex_curl;2072;2159;2368;2020
hand_flex_curl;2048;2106;264;2282
hand_flex_curl;2110;2174;2416;2192
hand_flex_curl;2168;2146;2322;2144
hand_flex_curl;2104;2188;2308;1516
hand_flex_curl;2100;2052;2294;2064
hand_flex_curl;2118;2120;2234;2171
hand_flex_curl;1992;2148;2386;2252
hand_flex_curl;2143;2155;2428;2128
hand_flex_curl;2158;2156;2470;2206
hand_flex_curl;2109;2148;2361;2222
hand_flex_curl;2048;2144;2252;2132
hand_flex_curl;2105;2239;2516;2266
hand_flex_curl;2034;2128;0;2368
hand_flex_curl;2104;2179;2455;2178
hand_flex_curl;2048;2032;2467;2287
hand_flex_curl;2048;2048;2440;2248
hand_flex_curl;2078;2090;2298;2386
hand_flex_curl;2095;2056;1456;2160
hand_flex_curl;2149;2098;1591;2093
hand_flex_curl;2154;2124;2374;1976
hand_flex_curl;2204;2049;2385;2418
hand_flex_curl;2116;2085;2412;1328
hand_flex_curl;2128;2090;2320;2234
hand_flex_curl;2100;2104;2424;2450
hand_flex_curl;2111;2059;2504;2136
hand_flex_curl;2064;2121;2502;2230
hand_flex_curl;2054;2118;1512;2192
hand_flex_curl;2101;2187;2250;2268
hand_flex_curl;2080;2088;2233;2269
hand_flex_curl;2060;2152;2341;2182
hand_flex_curl;2130;2120;2508;2508
hand_flex_curl;2128;2076;2436;2112
hand_flex_curl;2128;2056;2158;2128
hand_flex_curl;2122;2102;2154;2136
hand_flex_curl;2114;2134;2216;2144
hand_flex_curl;2112;2100;2232;1458
hand_flex_curl;2143;2316;1496;2433
hand_flex_curl;2094;2128;2260;2218
hand_flex_curl;2576;2080;0;2362
hand_flex_curl;2000;2086;2264;2195
hand_flex_curl;2096;2125;2306;2102
hand_flex_curl;2152;2096;2393;2152
hand_flex_curl;2112;2060;2348;1088
hand_flex_curl;2088;2111;2458;1968
hand_flex_curl;2096;2136;2392;2127
hand_flex_curl;2080;2073;1792;1951
hand_flex_curl;2080;2063;2123;2270
hand_flex_curl;2127;2098;128;2184
hand_flex_curl;2124;2028;2332;2163
hand_flex_curl;2136;2179;2324;2316
hand_flex_curl;2130;2153;2420;2224
hand_flex_curl;2120;2138;1266;2424
hand_flex_curl;2130;2168;2262;2438
hand_flex_curl;2142;2068;2260;2097
hand_flex_curl;2092;2144;2271;2084
hand_flex_curl;2057;2064;2298;2280
hand_flex_curl;2078;2018;2365;2128
hand_flex_curl;2100;2246;2428;2056
hand_flex_curl;2084;2062;2346;2164
hand_flex_curl;2100;2047;2396;1452
hand_flex_curl;2123;2072;2312;2250
hand_flex_curl;2088;2120;2291;2118
hand_flex_curl;2122;2268;2254;1080
hand_flex_curl;2118;2664;2260;2432
hand_flex_curl;2122;2226;2286;2176
hand_flex_curl;2108;2156;2376;2198
hand_flex_curl;2111;2121;2368;2281
hand_flex_curl;2098;2164;2208;2180
hand_flex_curl;2084;2155;1962;1450
hand_flex_curl;2098;2152;2386;2130
hand_flex_curl;2090;2140;2402;2021
hand_flex_curl;2276;2060;2220;2396
hand_flex_curl;2070;2068;2424;2426
hand_flex_curl;2145;2047;2398;1980
hand_flex_curl;2126;2084;2360;2284
hand_flex_curl;2106;2070;2396;1752
hand_flex_curl;2157;2285;2178;2129
hand_flex_curl;2126;2314;2362;2186
hand_flex_curl;2086;2222;2370;2160
hand_flex_curl;2116;2168;2276;2216
hand_flex_curl;2080;2038;994;1988
hand_flex_curl;2085;2164;2224;2264
hand_flex_curl;2096;2139;2370;1040
hand_flex_curl;2100;2128;2360;2102
hand_flex_curl;2152;2114;2378;2208
hand_flex_curl;2082;2106;2422;2123
hand_flex_curl;2103;2088;2353;1970
hand_flex_curl;2132;2256;1424;1944
hand_flex_curl;2112;2060;2312;2192
hand_flex_curl;2120;2183;2304;2282
hand_flex_curl;2108;2045;2348;1970
hand_flex_curl;2116;2096;1474;2316
hand_flex_curl;2111;2106;2338;2188
hand_flex_curl;2068;2134;2375;2254
hand_flex_curl;2100;2047;2347;2280
hand_flex_curl;2104;2202;2342;2312
hand_flex_curl;2124;2180;344;2121
hand_flex_curl;2092;2176;2557;2252
hand_flex_curl;2078;2144;256;2000
hand_flex_curl;2034;2156;2368;2181
hand_flex_curl;2086;2117;2188;2171
hand_flex_curl;2136;2072;2278;1600
hand_flex_curl;2096;2191;1696;2112
hand_flex_curl;2064;2176;2382;2264
hand_flex_curl;2044;2132;0;2087
hand_flex_curl;2072;2084;1860;2176
hand_flex_curl;2073;2164;2358;2143
hand_flex_curl;2056;2103;2394;1864
hand_flex_curl;2164;2082;2464;2292
hand_flex_curl;2112;2354;2571;2108
hand_flex_curl;2112;2194;1695;1288
hand_flex_curl;2088;2065;2257;2226
hand_flex_curl;2116;2060;0;2176
hand_flex_curl;2152;2207;2107;2034
hand_flex_curl;2120;2014;2428;2348
hand_flex_curl;2058;2018;2296;2210
hand_flex_curl;2112;2096;1236;2170
hand_flex_curl;2133;2129;2390;2129
hand_flex_curl;2202;2128;2270;2090
hand_flex_curl;2084;2122;2322;2083
hand_flex_curl;2145;2296;2462;2497
hand_flex_curl;2072;2204;2490;2132
hand_flex_curl;2111;2186;2282;2216
hand_flex_curl;2094;2072;208;2372
hand_flex_curl;2130;2114;2241;2464
hand_flex_curl;2114;2128;514;2276
hand_flex_curl;2100;2096;2498;2437
hand_flex_curl;2076;2264;2400;2230
hand_flex_curl;2064;2264;2228;1528
hand_flex_curl;2058;2064;1963;1584
hand_flex_curl;2108;2343;1136;2212
hand_flex_curl;2116;2096;2384;2045
hand_flex_curl;2080;2234;880;2164
hand_flex_curl;2068;2155;2432;2280
hand_flex_curl;2120;2096;2320;2232
hand_flex_curl;2096;2076;2220;2328
hand_flex_curl;2162;2046;2394;2216
hand_flex_curl;2098;2217;2257;2168
hand_flex_curl;2167;2189;2385;2155
hand_flex_curl;2143;2048;2390;2112
hand_flex_curl;2064;2125;2436;2226
hand_flex_curl;2096;2122;2434;2133
hand_flex_curl;2122;2092;2196;1448
hand_flex_curl;2096;2072;2550;2114
hand_flex_curl;2060;2108;2620;1938
hand_open;2020;2047;2350;2194
hand_open;2054;2076;2160;2064
hand_open;2134;2066;2246;2172
hand_open;2126;2242;2272;2082
hand_open;2146;2284;2308;2306
hand_open;2112;2098;2345;1172
hand_open;2146;2118;2370;1987
hand_open;2104;2258;2440;2380
hand_open;2086;2100;2116;1200
hand_open;2036;2046;1116;1962
hand_open;2116;2160;2360;2328
hand_open;2120;2044;2136;2064
hand_open;2104;2112;2306;2236
hand_open;2107;2127;2332;1631
hand_open;2095;2094;2460;2180
hand_open;2072;2096;1396;2180
hand_open;2056;2056;2476;2463
hand_open;2138;2036;168;2463
hand_open;1904;2090;2152;2306
hand_open;2136;2080;2424;2225
hand_open;2116;2122;2034;2136
hand_open;2102;2086;2300;2272
hand_open;2116;2028;2283;2123
hand_open;2120;2129;2292;2209
hand_open;2078;2130;2352;1252
hand_open;2072;2094;2370;1944
hand_open;2078;2040;2344;2204
hand_open;1964;2044;2408;2341
hand_open;2138;2112;2266;2160
hand_open;2094;2116;2650;2192
hand_open;2098;2166;2668;2312
hand_open;2048;2152;2336;2178
hand_open;2088;2149;2192;2304
hand_open;2128;2076;2302;2112
hand_open;2015;2362;2308;2380
hand_open;2114;2084;2400;2103
hand_open;2105;2136;2190;2392
hand_open;2072;2143;2464;2292
hand_open;2088;2298;2212;2256
hand_open;2084;2380;2338;2340
hand_open;2127;2112;1693;2105
hand_open;2104;2216;2300;2198
hand_open;2116;2214;2384;2155
hand_open;2364;2096;2304;2456
hand_open;2018;2314;2380;2350
hand_open;2106;2096;2386;2265
hand_open;2132;2116;1710;2206
hand_open;2152;2154;2346;2214
hand_open;2114;2090;1334;2225
hand_open;2094;2040;2404;2388
hand_open;2098;2106;2402;1098
hand_open;2116;2072;0;2340
hand_open;2088;2080;2426;2318
hand_open;2132;2132;2432;2304
hand_open;2094;2110;2392;2258
hand_open;2110;2099;2394;2098
hand_open;2104;2071;1904;2240
hand_open;2096;2090;2372;786
hand_open;2082;2267;2399;2120
hand_open;1966;2174;2346;2364
hand_open;2080;2121;2317;2176
hand_open;2104;2108;2380;1215
hand_open;2084;2027;2428;2248
hand_open;2092;2036;1980;2281
hand_open;2100;2130;2394;2344
hand_open;2132;2253;2048;2097
hand_open;2064;2066;2385;1760
hand_open;2114;2142;2418;640
hand_open;2086;1986;2260;2122
hand_open;2102;2060;2399;2298
hand_open;2069;2044;2358;1940
hand_open;2120;2192;2374;2266
hand_open;2130;2290;2216;2348
hand_open;2149;2070;2340;2266
hand_open;2100;2022;2352;2422
hand_open;2066;2160;472;1904
hand_open;2116;2081;2312;2256
hand_open;2070;2100;2371;2172
hand_open;2085;2148;730;2156
hand_open;2077;2072;2338;1151
hand_open;2084;2050;2348;968
hand_open;2104;2101;2372;2186
hand_open;2096;2002;2353;2080
hand_open;2094;2120;1820;1292
hand_open;1860;2212;2160;1770
hand_open;2184;2074;2398;2186
hand_open;2140;2081;2388;1965
hand_open;2099;2040;2346;2152
hand_open;2076;2111;832;2224
hand_open;2046;2076;2306;2372
hand_open;2064;2082;2328;2408
hand_open;2064;2070;2354;1276
hand_open;2070;2281;2304;1848
hand_open;2082;2048;0;2100
hand_open;2100;2058;2378;2021
hand_open;2126;2088;2288;2163
hand_open;2149;2080;1584;2328
hand_open;2080;2139;2320;2143
hand_open;2086;2076;2340;2180
hand_open;2079;2094;2305;1864
hand_open;2070;2062;1432;1064
hand_open;2262;2164;2240;1804
hand_open;2068;2092;2364;1758
hand_open;2134;2110;2439;1876
hand_open;2114;2167;2449;1944
hand_open;2160;2084;2340;2384
hand_open;2108;2148;2266;2370
hand_open;2050;2140;1512;2280
hand_open;2041;2189;2314;2076
hand_open;2046;2400;2292;2160
hand_open;2090;2120;2172;2218
hand_open;2114;2024;1892;2256
hand_open;2092;2137;2375;2032
hand_open;2072;2248;2377;2008
hand_open;2087;2125;2218;2134
hand_open;2006;2106;2296;1714
hand_open;2176;2114;2184;2256
hand_open;2136;2062;0;2432
hand_open;2172;2168;1434;2329
hand_open;2076;2072;2268;2248
hand_open;2102;2082;2324;2101
hand_open;1996;2284;2374;2288
hand_open;2107;2056;2383;2086
hand_open;2175;2140;2352;2200
hand_open;2076;2150;624;1910
hand_open;2108;2178;358;2096
hand_open;2146;2176;2448;1774
hand_open;2219;2080;636;1940
hand_open;2162;2088;2336;2012
hand_open;2074;2024;1642;2162
hand_open;2083;2304;2064;2180
hand_open;2126;2100;2353;2146
hand_open;2060;2098;2350;2320
hand_open;2066;1996;2104;2246
hand_open;2010;2126;2262;2410
hand_open;2034;2128;2016;1910
hand_open;2081;2102;880;2376
hand_open;2156;2111;2550;1286
hand_open;2188;2149;2488;2476
hand_open;2221;2136;2417;2394
hand_open;2232;2108;2353;2212
hand_open;2116;2112;1028;2434
hand_open;2068;2021;0;2378
hand_open;2034;2712;2241;1419
hand_open;2071;2048;2304;2048
hand_open;2096;2007;2403;1950
hand_open;2187;2088;1741;1898
hand_open;2170;2138;2486;1954
hand_open;2138;2096;2464;2160
hand_open;2072;2084;1624;2413
hand_open;2134;2133;745;2368
hand_open;2184;2141;2338;2490
hand_open;2095;2074;1624;2530
hand_open;2031;2140;2202;2368
hand_open;2080;2124;1500;2406
hand_open;2131;2120;2354;2232
hand_open;2173;2136;2101;2227
hand_open;2213;2176;2304;2166
hand_open;2152;2183;2336;2058
hand_open;2110;2130;2290;2290
hand_open;2143;2079;1371;2124
hand_open;2192;2058;2428;1988
hand_open;2210;2000;2450;2048
hand_open;2136;2066;2475;2068
hand_open;2114;2062;2434;1952
hand_open;2106;2128;2424;1155
hand_open;2168;2148;2438;2158
hand_open;2228;2172;0;2528
hand_open;2203;2084;1631;2192
hand_open;2168;2120;2440;2434
hand_open;2120;2342;2440;1380
hand_open;2120;2128;2338;2190
hand_open;2100;2155;2301;2070
hand_open;2076;2126;1658;2024
hand_open;2032;2100;2335;2320
hand_open;2002;2144;2312;1724
hand_open;2429;2292;2304;2112
hand_open;1924;2032;1024;1988
hand_open;2091;2244;2072;2201
hand_open;2126;2062;2460;2249
hand_open;2122;2236;2464;2468
hand_open;2098;2008;2416;2224
hand_open;2128;2152;2400;2016
hand_open;2162;2080;2444;2036
hand_open;2226;2150;2326;502
hand_open;2190;2019;2393;2422
hand_open;2109;2104;2292;2546
hand_open;2047;2186;1170;2478
hand_open;1974;2180;2198;2284
hand_open;2005;2212;2220;2265
hand_open;1970;2144;2224;2384
